reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
248bf97e-91c8-41d4-a30c-d60916f7b3d8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이런 앱을 찾았는데 좋아요,5,1,2.1.1,2015-04-23 00:05:19,,
ec0437a8-9427-44b8-a9ce-e78da7e87218,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요 추천해요,5,0,2.1.1,2015-04-05 00:16:02,,
909fe061-d42b-4ef7-903f-b1d57f4cfa12,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,2,2.1.0,2015-01-04 03:06:03,,
34f2e6c8-24c0-4e63-864d-9d44658cfd88,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요,5,2,2.1.0,2015-01-01 08:06:22,,
987350c6-4b19-4b4a-8f69-c5419356fe15,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㅇㅇ,5,2,2.1.0,2015-01-04 02:09:51,,
95ec8833-322b-42ce-ad8e-7f91a27e5392,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,15,2.1.0,2015-01-05 09:36:24,,
3d50eb69-ff35-4e4b-b9d7-991ac8ddfb9a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,1,1,2.1.0,2015-01-03 22:00:26,,
8c202fe0-b8d4-4a68-8f6d-c39931f9245e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㅎㅎ,3,0,2.0.0,2015-01-02 14:46:17,,
09f969c5-2a6e-455b-a4f0-915e9ce78414,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,광고떳길래 깔았는데 역삼아르느보 7ㅡ8만원짜리가 478000원? 이건뭐죠? 일단만들고보잔가? 너무하네요!,1,1,1.9.5,2014-11-15 12:49:22,,
07da3aa4-8e6b-44ce-a2f6-8e9592b99815,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,哈哈 好,2,0,1.9.4,2014-08-08 11:31:54,,
987fec99-96ca-4467-89fc-064e418dbadd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,3,1.9.4,2014-08-25 04:01:25,,
d1568060-0146-4a78-87a6-d472b0bf0875,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요 여러사이트비교할수있어서 좋아요,5,0,1.9.3,2014-07-28 07:42:53,,
4c5ca0f1-f67f-4959-9ff5-f39b4724d4d7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,5,1.9.3,2014-07-10 15:16:36,,
0d00d32c-fcb5-46ab-8f0b-f97ee1eaa153,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앙대여~,5,2,1.9.2,2014-05-24 02:05:22,,
dc32df05-e51e-4d1b-bfff-ad6cfbc31fe4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Our Honeymoon will be perfectly choice thorugh this App. thank you for your support,5,0,1.9.1,2014-04-13 15:51:05,,
656bd8b9-d627-4bf1-8904-3a381dbbf474,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ood,5,0,1.9.1,2014-03-31 12:02:22,,
c4e66725-35d8-4ac3-b454-a16b239a9ae6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,하도 광고하길래  깔아봣는데  여관? 모텔수준만 잔득 검색되더군요.  게다가 터무니없는 가격으로  게스트하우스 심지어 고시원도  검색리스트에 뜨더라구요. 터무니없는 가격은 제 주관적인 의견임.  외국인이 볼땐 혹 할만하던데  정말 부끄럽습니다.,2,0,,2016-09-07 03:04:13,,
978895b8-322a-4948-b9b4-5c84c7148278,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"트리바고에서 알려주는것보다 아고다,호텔스닷컴,부킹닷컴들어가서 알아보는게 가격더 더 저렴하고 좋습니다.비추천합나다",1,0,,2017-10-29 18:07:31,안녕하세요 고객님. 트리바고를 이용해주셔서 감사합니다. 고객님께서 예약 과정에 불편함을 겪으셨다니 유감스럽습니다. 트리바고는 호텔 가격 비교 사이트로써 예약사이트로부터 받은 가격만을 보여드릴 수 있다는 것을 알려드립니다. 시간차를 두시어 한 번 더 검색해보시기를 추천해드립니다. 다음에는 꼭 저렴한 딜을 찾으시길 바라겠습니다.,2018-01-12 01:22:35
7b176c5f-a6ea-4008-94e5-47121c0f4529,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오늘의 용돈 실행하기 눌렀는데 적립금 지급 안됨.. 이딴 앱 처음 봄,1,0,,2014-12-26 19:59:55,,
2a8eac78-4789-458b-9711-1a46fe2c39c0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어디에 무슨 호텔있는지 안나옴 검색도 불편하고,1,1,,2016-10-09 10:21:30,,
27aae1f7-fecf-47c8-8125-11ebf1741299,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어이가  없어서 검색했는데 나오지도 않네 진짜 느리네,1,0,,2016-08-15 07:59:22,,
f5f202d9-1cfe-4543-af5e-051cdc268cfd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색하면 없다고 나오고   강릉 동해  춘천 검색했더니  나오지도 않네 뭐야,1,0,,2017-12-19 18:37:54,"안녕하세요 고객님. 검색 시, 도시명과 또는 호텔명까지 정확하게 기입해주시기 바라며 띄어쓰기가 많을수록 검색결과가 정확하게 나오는 점 안내해드립니다. 트리바고는 항상 최선의 딜을 제공할 수 있도록 검색필터를 항시 개선시키고 있습니다. 원하신 대로 검색이 되지 않는 것은 저희가 개선하도록 노력하겠습니다. 앞으로도 많은 이용 바랍니다.",2018-01-16 04:45:09
a5bc6ed7-a3a8-4d55-8eed-3cb482d15697,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유튜브보다가 빡쳐서 올린다 광고노출 작작좀 해라,1,2,,2017-08-20 18:32:00,,
e2b71ddf-8472-4d2f-af2e-3db1205e2e8e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,삭제할라는데 설치중만뜨고삭제가안됨,1,0,,2017-12-30 15:58:19,,
0ca9d12d-e8fa-4d69-8ac4-b0b61bbd2c83,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아무리 기다려도 깔아지지가 않아요.,1,1,,2016-10-16 16:21:26,,
78cd86b5-0849-4534-99fb-e1c314603ce1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,전세계라고 하는 일본소도시는 아에검색도 안되는군,1,0,,2017-05-03 23:33:58,,
3cbb77f6-fa30-44dc-a3d5-3c8524ac3e14,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,광고좀 내려라 빡친다,1,2,,2015-10-13 04:50:08,,
880e6480-d3da-4228-804d-68c6c331447c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른어플알아보세요 바로삭제..,1,0,,2016-08-13 11:13:15,,
adb62441-8386-4861-ac12-d9e1ddf028e4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,리뷰만 봐도 최악의 앱인듯,1,1,,2018-03-15 15:21:50,안녕하세요 배지현 고객님. 트리바고는 250여개의 예약사이트를 통해 전세계 수백만개의 호텔을 저렴한 가격으로 보여드립니다. 이용하신 후의 피드백도 기대하겠습니다. 좋은 하루 되세요.,2018-03-15 15:58:20
1d2b4812-a49d-4916-8bfc-77273ccf2f0c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,깔고 두시간 검색하다 열폭하고 삭제..,1,0,,2016-11-22 00:08:35,,
e496dbd1-a223-4552-a1f2-c9803fb9e103,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,네이버에도 안나오던게 여기에 다 나오다니..♡ 완전 굿이에요 맘에 쏙~~들어용♡♡,5,0,,2017-06-06 21:17:29,좋은 리뷰 감사합니다! 👍,2017-06-10 00:06:57
45de2481-5b9f-46a1-96db-feab4acdc17e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,넘재미있고볼거리가만아좋다,5,1,,2017-06-25 08:56:45,,
5bc7fefa-cf31-401d-b904-25856bf6d27e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,급작스럽게 필요할때 쓰니 엄청 편리,5,0,,2015-09-05 13:44:57,,
0c46e1c5-1371-4ccc-815e-a7928b93d754,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거덕분에봉화에서호텔잡고잘잤습니다제작자님감사합니다,5,0,,2017-08-03 15:06:38,"안녕하세요 최유성 고객님

트리바고를 이용해주셔서 감사드립니다.

저희 트리바고 앱으로 고객님께 좋은 경험이 되었다니 저희도 뿌듯합니다.

앞으로 트리바고 더 많이 이용해주시면 감사하겠습니다.

좋은 하루 되세요.",2017-08-28 18:48:22
fd265f24-982d-43b6-a540-62bbfa142eb1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"호텔 가격이 매물도 아니고 머하는 거임?신청을 하라는건지,말라는건지...그리고,호텔예약가격들이 왜 점점 올라가냐?경매하는것도 
아니고.....아무튼 해외 사이트들은 문제가 많다...",1,0,,2018-05-21 09:36:17,,
a4c26634-dd61-4d9d-a9f8-e8a5720c0359,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜 다운로드가 안돼나요,1,0,,2017-01-23 10:32:37,,
b0096baf-f280-405e-a6f0-063baa6a6b65,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,구림,1,0,,2016-08-22 23:52:58,,
5e30fd9b-457c-4972-b1b0-27030ac67caf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔의 가격을 맞춰주니 간편하네요.,5,0,,2018-02-04 17:35:36,,
eb687987-7231-4ead-baa8-36909063aa1f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,데헷구독별점5개 100개있으면함,5,0,,2017-01-14 21:44:41,,
f142a863-114f-475c-ba27-bcb235aa3181,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,월등하게.비싼가격으로 선택하면 내가 최저가 다른데서.찾으면 차액보상해라? 트리바고 사장아. 알았냐?,1,1,,2016-08-14 09:47:32,,
2c6f3a8e-5583-4ed0-8a81-16a42fffce0e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,리워드는 안주겠지요,5,1,,2014-05-24 16:17:14,,
a5f71482-e7c7-4e4f-8fff-ca50b22bc945,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조은자료생각합니다 아,4,2,,2017-07-16 09:04:11,,
b4672e4e-e511-4281-9f53-2c4900ef9aae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"호텔 이름 검색도 안 되고, 일본을 가려는데 료칸이나 온천같은 필터링도 안돼서 불편하네요....",2,0,,2018-09-11 08:19:52,,
07d370ec-5aed-413f-83e9-96d6614371a9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔검색하기 딱이네요,4,0,,2017-01-09 18:29:13,,
060a7356-05e8-4cf9-b522-a1e624d74243,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아니.. 아무리 싸도 이건 아니잖아요... 엄청 않좋은 호텔에 보내놓곤 직원도 없이 들어가라하나요.. 환불도 안돼고... 하...,1,0,,2018-04-21 16:12:09,,
aa997245-e9be-4837-a5ee-617310279b0c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저에게도 참 쉽고 편하게 이용할수있는 앱이네여!!♡-♡별4개 드리고 갑니다~^^,4,0,,2018-02-04 22:44:19,,
8309ed7a-5a6f-4b28-a258-503db1b8e64a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사람하나 버렸네,1,0,,2016-09-28 22:22:11,,
21e3fb6c-2ac8-40e6-a93d-d64ea3b9c6a7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가고싶은곳,5,1,,2016-03-12 18:25:14,,
3347d95c-5d4d-4a52-9e67-1e95ab7d8c82,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔예약시 유용,5,1,,2016-09-25 06:05:47,,
b56e65c2-dab8-47b5-912e-1e2b053d7fe1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴한 곳은 못 찾았네요.,1,0,,2018-04-24 06:36:50,,
8d9a2bb9-c1bc-46d9-969c-f3b6078a9e78,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은정보로 알뜰하게,5,0,,2018-06-23 00:14:14,,
1d9776df-9de9-408d-ba9b-e21ea30f9eb2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어른들모시고 여행을하려는데 용이하게 쓰일것같네요.,4,1,,2016-10-24 23:44:15,,
504537c8-9186-4836-bdd9-b3c361013a59,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색도 제대로안되고 옵션 선택도 제대로안되고ᆢ 사진도 제대로 안뜨고ᆢ 광고에 그렇게 쏟아부을돈 있음 앱관리나 제대로하세요ㅡ 내가 써본 여행앱중 최악이네요ㅡ,1,0,,2017-11-08 05:55:08,안녕하세요 고객님. 트리바고 이용에 있어서 불편함을 겪으셨다니 유감스럽습니다. 고객님의 소중한 피드백 감사드리며 해당사항은 검색 기술팀으로 전달해 필터가 더 개선될 수 있도록 노력하겠습니다.,2018-01-12 02:36:26
c274d286-56a7-4eb7-ba0d-d1e21b122a78,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔 좋은거였으면 ㅋㅋ,5,0,,2017-07-07 16:48:49,,
1deacaf3-2331-43b8-b006-d3d6ca8cf3f0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색도 안되네..별 주기도 아까움..티비 광고할수있는게 신기함,1,1,,2017-08-15 23:57:58,,
7b08c02d-9d28-4c37-aaa6-f3018c6859bc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직써보진 않았지만 앱이 좋을듯 하네요!,5,6,,2015-09-26 21:56:15,,
be889b94-8eaa-427a-8648-e3027ba8b1b4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른 호텔앱이 훨씬 더 저렴합니다..,1,0,,2018-04-22 13:02:09,,
579ae1b2-3aa2-415b-950c-06be02a6edba,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색안되네.. 최악,1,2,,2016-07-14 17:31:37,,
58924593-f0da-4767-93ab-7a2ec7a6ffa2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,외국어플보다20%더비싸요..그냥쓰던어플쓸래요,1,0,,2017-02-23 09:43:58,,
d765a498-75c2-42d6-a99e-caa7ce1b32cd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앞으로 기대가 됩니다,5,1,,2018-05-20 23:49:11,,
a75f6f72-ee4d-42cd-902d-8484a27b6e91,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,생각햇던것 보다 별로네요..,4,0,,2017-07-14 23:43:44,,
d9845ba2-fe01-46bf-9ca9-894f2a9bff9b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색너무불편합니다,1,0,,2016-10-11 08:02:44,,
9d7a1ed0-4e33-4a0b-bfeb-635d193e87e6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색 어플 좋아요.💗👈 👯,5,1,,2014-12-25 09:51:12,,
f8327218-ef5a-4158-b84e-5e9a298fa831,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㄱ,1,0,,2014-12-29 23:29:35,,
5996c549-0379-499a-aeef-3e57d0d8b5a4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비쌈....,1,0,,2016-08-08 23:08:32,,
3edcea07-2d28-44a1-8321-c082ea6e6e2d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다운이 안됨 ㅡㅡ,3,1,,2017-05-18 22:56:07,,
f6c612b4-aeca-4e84-9f2e-71831af8bedd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋아요!,5,0,,2017-06-07 22:30:25,좋은 리뷰 감사합니다 !,2017-06-10 00:07:35
739115fa-0fcf-4605-bc73-6d83513fa3e0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 내 스타일 아님,2,0,,2018-06-16 12:47:36,,
d3a82922-acf7-4ea3-91e8-5de8ee7488b9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전조아요!,5,0,,2017-02-21 10:58:54,,
b08dda2e-bf2e-4ee2-a376-ceb146255a69,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋았요,5,0,,2016-06-13 15:02:45,,
a1ad348a-098d-40e5-9b31-983baad1ffae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"굳,.",5,0,,2016-12-28 22:58:01,,
d037d0b5-62ee-470a-809a-b88425d92ce1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!,5,0,,2017-02-22 23:42:51,,
ea052406-2f99-4b3f-9e3c-ef2ad530b529,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은  상품에 감사,4,0,,2017-02-10 13:42:09,,
ba135695-6503-4c49-8739-0583ec96dc7e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘  쓰고  입습니다,5,0,,2017-01-21 14:08:22,,
c372e341-7d12-4b27-8915-d75285721aaa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격비교 유용함,5,1,,2017-05-17 13:05:52,좋은 리뷰 감사합니다!,2017-06-07 20:34:28
48f8f8e6-58fd-479b-b26c-9a51b52e8501,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모냐??헐~,1,0,,2015-07-22 16:22:51,,
