reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
29682145-d7a6-4b35-bd59-1732b3656127,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.2.1,2013-11-26 13:37:16,,
11aa20d8-7bf8-44ed-b256-bac4a2eea09a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아,5,0,4.2.1,2013-12-13 14:29:56,,
6e647212-b045-4962-8edd-cc58cd529b6b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good~!!,5,0,4.2.1,2013-10-21 21:53:45,,
dec7de5d-c480-44e2-9d10-c4d1a28699a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good!,5,0,4.2.1,2013-11-25 23:44:49,,
45826f12-82ab-46c8-835d-b4f81032f9a6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.2.1,2013-10-25 15:48:01,,
23de41b4-c0f3-41af-ba1f-2e2e00349117,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,1,4.2.1,2013-11-23 13:00:24,,
4e3390cb-580d-4443-86d4-6fa66a27924a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good!!,5,0,4.2.1,2013-12-15 23:11:10,,
d59fd8fa-74ba-4f59-b9dd-64f8776dea43,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개쩜,5,0,4.2.1,2013-12-02 12:35:14,,
2100c903-6244-4c67-a6a7-538797a9916c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.2.1,2013-10-19 01:29:10,,
dceffcc0-fec6-430e-9fc7-fe23376161c5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,^^,4,0,4.2.1,2013-10-06 03:52:12,,
c0b8bdea-e9c7-4726-b9a4-06f8c2aaf9df,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.2.1,2013-11-07 13:27:02,,
2973f178-943c-440b-9fae-eb178254555a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리한 앱과 다양한 호텔정보가 해외 출장이 많은 나한테는 최고! 가격의 다양성과 10일 숙박 후 1박 무료 또한 끌리는 조건.,5,0,4.2,2013-09-28 00:42:59,,
3540f441-65b4-4a89-bdb5-251f007e0e4f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약도 편하고 좋아요. 다만 지역이나 위치 정보가 좀더 상세했으면 좋겠어요,4,0,4.2,2013-09-24 23:14:28,,
488816c8-1ea0-4cba-aeb2-fd420cbc3d5c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴한 호텔도 많고 꽤 조아요. ㅋ 유명한 **스닷컴보다 나은 듯,5,0,4.2,2013-09-26 10:50:55,,
ce924015-1ec4-406f-b761-02d3364e11f3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔스닷컴으로 편하게 호텔을 예약할 수 있어서 좋아요 ㅎㅎ,4,0,4.2,2013-10-04 00:50:00,,
411ea133-1ad1-4424-8b56-cd0d1bc0e177,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,4.2,2013-09-29 16:12:37,,
4914f056-d360-47ae-b05b-59c724aa2cde,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠르고 신속하고 친절하고 서비스도 굿!,5,0,4.2,2013-09-24 15:05:07,,
6e6d6984-4434-41da-a543-f4f5e626ef32,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nothing to complain about! Simply put, one of best apps u need if u are expecting to travel!",5,0,4.2,2013-09-21 22:10:49,,
86c82dad-5e24-4cbf-83c4-c20b6b8896df,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색이 잘안되는게 흠이지만요..ㅜㅜ,5,0,4.2,2013-09-28 12:02:24,,
2107a337-866b-4234-b0ab-7fc10c57e856,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른사이트보다조금더저렴하고.. 많은정보들을공유할수있어서좋아요,4,0,4.2,2013-09-23 17:44:03,,
ec108fc2-3206-4108-a214-7ca8b02dc477,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무좋은 혜택을주는호텔스짱입니다,5,0,4.2,2013-09-27 20:19:52,,
51f75e8f-655b-46fc-a87b-3a7093275e3c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,친절한 안내와 다양한 정보 감사합니다.,5,0,4.2,2013-09-30 08:32:22,,
c299e174-2305-4788-b136-7ed0601b4d91,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약하기도 편리하고 여러 특가적용상품도 있고 좋습니다.,4,0,4.2,2013-10-02 12:47:54,,
485cfd1a-d142-4b26-8b9f-c20efddf5931,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,브라질방문에 아주효과적이었습니다,5,0,4.2,2013-09-22 23:11:13,,
42e6f1af-ba82-4c9f-aaac-9d1576ec31e0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고죠 말이필요없죠~,5,0,4.2,2013-09-25 00:33:21,,
01b776e7-962b-4302-b68b-6333fd1af32c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~ 찾기도 편하고,5,0,4.2,2013-09-26 02:44:04,,
8d23802a-2783-41f5-ad34-07db18f8602d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good.,4,0,4.2,2013-09-22 19:40:06,,
342f8d9f-f93c-415e-b17c-912ee2ecf705,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜 그래요? 인터넷이 더 싸네요..,3,0,4.2,2013-10-02 21:04:40,,
a4734e8b-1d99-481b-8de1-1f5681f0a0fd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~~하와이호텔도 여기서^^,5,0,4.2,2013-09-23 18:43:09,,
e855c988-eb21-424e-b717-8219c71b8f39,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고 좋다.,4,0,4.2,2013-09-26 11:12:20,,
459beca2-d4af-4bb3-9220-6fe7314928bb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 쓰겠습니다.,5,0,4.2,2013-10-08 12:37:48,,
9a6cc5ab-f2cf-4f22-b76c-99c933ea45aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,넘 좋아요^_^,4,0,4.2,2013-09-27 21:15:08,,
c1daaf6f-bf45-4708-8adc-129346c1f787,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 편해요,5,0,4.2,2013-09-24 06:56:46,,
4b4e7c1e-6522-4f5f-8b20-f1f65e727907,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고 좋아요,4,0,4.2,2013-09-28 01:59:58,,
98509a4b-0b1d-4d09-a732-377615d8e1f2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳굳,5,0,4.2,2013-09-24 20:37:25,,
3c8d8c87-38d8-48de-9aaf-6581cffff349,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.2,2013-09-30 18:07:21,,
ce8607a6-2f73-4cee-8e0c-9414ef367049,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,4.2,2013-09-22 08:39:13,,
0d107524-c190-4d2e-817f-053b339d2c72,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,4,0,4.2,2013-09-27 16:39:07,,
291169b8-f202-4d65-9d13-b11491585efd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 좋네요!! 신혼여행 계획 잡느라 다운 받았는데 너무 감사하네요 두바이 공항근처 호텔 찾는데 지도상으로 전부 다나오니 거리나 시간 관광코스 공항 다시오는거 전부 감안해서 계획세울수 있어서 너무나 감사합니다,5,0,4.1.1,2013-09-09 02:03:38,,
ce1efcc6-888a-4702-b7ad-c6896a99519d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음이용하게 되었는데 가는 지역만 치면 근처 호텔을 거리까지 알려줘서 편리하게 믿고 선택할수있어서 좋았어요 처음가보는 나라고 걱정하면서 공항근처 호텔선택을 하고 막상가보니 위치부터 호텔까지 완벽!!!ㅎㅎ또이용할께요,5,0,4.1.1,2013-09-21 08:18:35,,
87d980f8-8b2c-4660-a026-7f51078bb0ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,출장이 많은편이어서 60박정도를 호텔스 이용하여 호텔숙방을 하였네요 만족합니다.,5,0,4.1.1,2013-09-17 12:09:38,,
f9a9924f-7d21-427e-a65b-a0a66ad1f445,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아고다보단 아쉽지만 쿠폰많이나와 좋네요.  하지만 전처럼 쿠폰숙박이 리워드안되서 아쉽.,4,0,4.1.1,2013-09-08 21:15:50,,
d131d654-a3b4-4c39-936a-2c47309f51f0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다양한 정보도 많고 검색도 쉽고 리뷰도 많이 있어서 좋아요. 리뷰는 사용자 언어에 따라 자동 번역되는 거 같아서 보기 편해요.  예약하기도 편하고요. 기능은 웹사이트에서 보는게 더 다양하지만 앱도 훌륭하네요.,5,0,4.1.1,2013-08-14 11:07:19,,
167ec485-d290-47f4-abd3-ea77a62a1a2a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,투숙가능 호텔을  찾는것이 매우 신속하고 빠릅니다.,4,0,4.1.1,2013-09-10 14:16:06,,
bde8927f-b73f-4a4f-8480-507b6f3585dc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,한가지 단점이 있다면 즐겨찾기 기능이 없음.,5,0,4.1.1,2013-08-10 11:01:25,,
643b06ed-b3c4-4697-adbc-60009267e955,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플깔고 실행했는데도 머니지급안됨 레알 사기 어플,4,0,4.1.1,2013-08-28 20:48:56,,
53b87bc0-4b1a-4557-8f87-6ebb4db1b985,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,큰 도시들 뿐 아니라 작은 마을의 정보까지~~ 정말 유용합니다ㅋㅋ,4,0,4.1.1,2013-08-25 16:19:02,,
ec6caabc-177d-4f65-97bb-76cd65330d9d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,켐페인 때문인지 호텔스 닷 컴 인터넷 보다 모바일 가격이 비싸요.,2,0,4.1.1,2013-09-13 11:21:33,,
0693c60c-21d8-46ea-858f-9fe529a7e7db,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해여 너무좋네요  인터넷으로알아볼필요도없고,5,0,4.1.1,2013-08-25 18:36:51,,
b8e3e17d-4ae8-4aaa-bda1-edbbb3bfb7af,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔  홈페이지에도 예약이 마감 되었을태도 여기에선 예약이되요.,5,0,4.1.1,2013-08-29 20:52:57,,
c5cea55c-5070-4b0d-9183-e3e3396811c1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일부 지역의 경우 아고다엔 없고 호텔스닷컴엔 있는 호텔이 있는데...자세히보면 그 지역 아고다엔 있는데 호텔스닷컴엔 없는 호텔들이 있다...왠지...서로 반반씩 나눈개 아닌가 하는 생각을 갖게 한다...참고로 그 지역은 태국의 파타야였음. ㅋ~,4,1,4.1.1,2013-08-07 18:08:04,,
e1a96fab-eb21-4e44-acb6-dd093546ea43,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"쓸만하네요, 심심하면 타지역 호텔 정보가 1순위로 올라오는거 빼고는..",4,0,4.1.1,2013-08-26 23:17:58,,
7b90a672-9460-4f66-8136-275a4708ecef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,금액별 호텔평가까지 나와있어 유용하게 사용할것같아요~~,5,0,4.1.1,2013-09-05 03:00:20,,
239ed713-d6d4-48e9-b076-7022f82633c7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,요근래 앱이 패드용으로도 잘나오네요.. 예전 스맛폰용은 오류인지 앱에서 결재가 안되었는데 이번에업데이트후애는 잘될런지.. ISP연동결재가 안되고 카드번호를 넣어야하는불편함이 있습니다..그거야 상단전화버튼으로 바로 콜센터로 전화예약하면되니..,4,0,4.1.1,2013-08-18 08:24:15,,
7bb638a7-b878-4d25-b73b-2896bb3ec993,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약은 킹왕짱 취소는 쒯따빡,5,0,4.1.1,2013-09-15 12:17:01,,
45e96d04-1089-47c6-ad0e-05a4d1a400d9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 다양한 호텔정보와 사용자 정보에 많은 도움이 됩니다. 잘 활용해 보세요!,4,0,4.1.1,2013-08-30 11:09:49,,
8f38db11-b3a8-4c87-9d47-d193b2836a33,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여기서보고 한번놀러다녀왔습니다 매우좋네요!,5,0,4.1.1,2013-09-02 15:15:29,,
8f82ea11-cce2-4686-94c7-92fe8b0fce13,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용이 편하고 무엇보다 10박시 하루의 무료숙박이 좋네요,4,0,4.1.1,2013-08-21 13:27:13,,
d9a14d58-d7b5-449f-98b7-c88ba7b19768,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자주 이용하시는 분들께는 좋은 정보일듯해요,4,0,4.1.1,2013-08-25 09:36:37,,
2cbb91ff-256c-4dac-b440-31e9abe38762,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㅎ,5,0,4.1.1,2013-08-08 19:25:29,,
7132252d-cda4-4a84-a11a-53db8b3b9e98,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,4.1.1,2013-09-03 15:38:31,,
04419fd6-71b6-4440-bed3-91d47d5d0bc9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,두어번 이용해봤는데 좋은거 같아요,5,0,4.1.1,2013-08-21 12:58:28,,
40ed31d0-ecb4-42ff-b566-3143fdc3b466,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱이 편리하게 잘되어있어요,4,0,4.1.1,2013-08-11 13:40:54,,
9a0441a4-99c0-413c-91be-c8400151d4ee,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,많은호텔을싸게이용해서좋네요,5,1,4.1.1,2013-08-14 12:33:48,,
8f6fca2b-9911-4a57-b554-afc94060c96c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저렴하게 다양한 호텔정보를 구할수있어서 좋아요,4,0,4.1.1,2013-08-16 08:30:12,,
7e414292-64fa-4377-afea-64f5a051007d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고 좋습니다,5,0,4.1.1,2013-08-31 11:49:32,,
9b35e084-49ad-43bf-a2df-1b1f6591bb0c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,급할때 간편하게 이용할수있어서 좋아요,5,0,4.1.1,2013-08-21 01:21:46,,
73aae385-e0d2-4e4e-baee-fe6c937012b5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽게 찾을수 있어서좋고 저렴한곳을 알슨있어서 좋습니다,4,0,4.1.1,2013-08-23 18:34:05,,
8e34752e-1940-4dce-b28c-b07e5a41af1b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색 기능 좋음.,4,0,4.1.1,2013-08-29 07:57:48,,
26bd4ca0-a217-4be6-8293-24bef5d0d5b3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 방대한 정보가 깔끔하게 정리되어있네요.,4,0,4.1.1,2013-08-27 13:00:23,,
7589784f-43fc-4dcc-b66a-28cef6b05e1a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정확한 가격 제시 해외여행의 지존 여행자의 마음을 설레게하는 클릭,5,0,4.1.1,2013-08-09 20:19:00,,
d927c0df-a3f4-47d3-93ed-2d847da53a3b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편한 접속에 만족스러운 결과!,5,0,4.1.1,2013-08-17 22:11:36,,
02877756-929e-42b1-a5b8-80f601826e96,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색이쉽고편리해요,4,2,4.1.1,2013-08-07 11:17:59,,
87c5a5d6-3d43-4d38-9ed9-0a9379ce4598,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Somtimes FC when I search hotels. But very usefull!,5,0,4.1.1,2013-08-07 12:49:18,,
52c689fe-a150-46ef-927d-6789ee4effb5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그런 앱인듯,5,0,4.1.1,2013-09-10 12:17:18,,
4c149e37-5a27-484a-ad52-af6d6ed8e5f6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔도많고매우편리,5,0,4.1.1,2013-09-19 13:56:19,,
9c9d75c7-6e0e-4bdf-ab80-7728d06bfede,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행다닐때. 저렴하고.   쉬기 좋고 교통편리한. 호텔 찾기엔. 아주유용 하네요,5,0,4.1.1,2013-08-21 23:38:53,,
