reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
7dfd3b53-2e44-4419-9094-6bea98cf69f7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,대박 초저렴상품은 뜨질 않지만서두...,4,0,6.8.1,2015-01-03 02:47:44,,
a15b75dc-1f15-49ef-a489-220203925d2e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약하기 쉽고 좋아요!,5,0,6.8.1,2015-01-03 08:18:27,,
9987d754-3f53-4e56-8268-4235ae0ea322,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮아염 .... 일단 가보고,5,0,6.8.1,2014-12-27 17:08:01,,
f8d94f4e-bd83-4493-b805-36b4bd7d5d8f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Information is good and very convenient.,4,0,6.8.1,2014-12-26 01:23:10,,
78ef5b90-288b-4822-a38a-f57f0ac575d7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,츄천,5,0,6.8.1,2015-01-01 18:09:30,,
306d7fb4-692f-4f24-9a1b-f04ff2d5bea7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사랑합니다.,5,0,6.8.1,2015-01-03 17:50:11,,
7d0e29dd-e303-49c3-b314-541b684b37e0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항상 이용하는중,5,0,6.8.1,2015-01-10 01:49:58,,
009fa10f-487c-4ecd-9575-69653ae93083,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I always use it when I go to somewhere,5,0,6.8.1,2015-01-07 04:12:49,,
8ce70f95-6c6a-4e70-812e-fe99753ca032,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,넘편리해요~,5,0,6.8.1,2015-01-08 17:41:57,,
7c29b6d7-902e-478f-ab75-728ab777000e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,베리!굿!,5,0,6.8.1,2015-01-14 15:13:58,,
71a2441b-bae6-44be-9c0d-0778275b6945,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋음. 늘 부킹으로 예약합니다.,5,0,6.8.1,2014-12-30 21:58:52,,
a7a84adf-31f1-47b3-a269-d71c02af6936,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,겁나좋음,5,0,6.8.1,2015-01-08 03:33:37,,
63142e54-348d-4e0a-903b-5eeca5217d5e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개인적으론 호텔스닷컴보다 좋음.,5,0,6.8.1,2015-01-09 22:25:39,,
17cb46c4-8e5a-4b7a-9647-d19f9a87a6a7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 좋아요,5,0,6.8.1,2014-12-27 14:11:43,,
3eea2945-c694-4b2a-ba8c-3079f4061308,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘만듬,5,0,6.8.1,2015-01-09 01:01:23,,
640ef0b6-3a09-48f6-b68f-d39d4dd8efd4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,6.8.1,2015-01-05 13:55:31,,
0ccc93e3-f372-45f8-856f-5545a4de8cde,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,생생한 후기 좋아요,5,0,6.8.1,2014-12-28 07:38:09,,
807f94a0-c3e4-495a-8cc1-5581c4f805ac,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great atmosphere,5,0,6.8.1,2014-12-25 08:38:38,,
7c17332f-5057-4d20-a2fc-289c0f8fb787,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말유용함,5,0,6.8.1,2015-01-11 01:01:57,,
daacec4f-d44a-474f-9f90-b4269871146b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty good,5,0,6.8.1,2015-01-06 01:22:32,,
417e785a-cd9a-427f-a871-e452f5f41d4a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리해요,5,0,6.8.1,2014-12-29 01:08:47,,
bd703f23-fe0a-46f0-b369-2da20e686ca8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,6.8.1,2015-01-08 02:59:26,,
0e64d789-4f6c-49a7-bd3c-709abdf23099,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,6.8.1,2014-12-27 02:43:05,,
20cbaf99-0252-4e9d-ad5f-0718802e6102,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,도움짱,5,0,6.8.1,2015-01-04 17:41:16,,
b60a9190-471e-49d0-a21b-e574ffaa3cd0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,4,0,6.8.1,2015-01-02 17:33:19,,
a5c19b60-f3ab-40b9-a650-8d4753efa4df,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리해요,5,0,6.8.1,2015-01-03 13:47:44,,
3de64c68-13a0-49e3-bb36-2169e55abce0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은정보,4,0,6.8.1,2015-01-13 10:09:24,,
6001a59e-4b86-4f78-9ebd-baf392e107ce,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.8.1,2015-01-09 20:57:05,,
6c190861-5664-4c95-b1cd-e791098bce29,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿굿굿굿,5,1,6.8.1,2015-01-14 22:15:12,,
e083c51d-bc82-4a74-910b-e2c251cfc709,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,6.8.1,2015-01-12 16:36:58,,
74462844-8575-4490-bbab-a176c0c12f86,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㅇㅇㅇ,5,0,6.8.1,2015-01-02 05:16:55,,
d3951203-9655-4d68-a626-d6f955328cb3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,6.8.1,2014-12-26 08:02:46,,
32ba475c-36e2-4091-98d0-f5ab6a8bd0c9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,6.8.1,2014-12-24 21:30:50,,
c8326365-028e-435b-a9c2-762132a63732,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,0,6.8.1,2014-12-29 06:12:41,,
fcb4c7ee-a5bb-42b1-aed2-4de628e4f83a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,6.8.1,2015-01-15 21:07:27,,
2c2737f2-487d-4370-9a46-4293f6d85f52,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요,5,0,6.8.1,2015-01-11 17:54:16,,
e2654c91-261c-4221-add7-5eeca2818d49,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.8.1,2014-12-25 10:01:03,,
c4e49fc4-2d55-4f8a-a8e9-01456fcf3e54,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱자체의 편리성은 최고이나 수수료가 비싼건지 현지가격과 차이가 많이 나는것 같네요.,4,0,6.7,2014-12-11 07:54:25,,
ab9e610d-5acc-4e28-be0a-b693bb4d9813,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,장난아니네요 겁나좋은어플감사합니다 덕분에 여행할때 편히 갑니다 취소도 예약더 잘되고 호텔에서 연락도 와주고 너무너무 좋아요,5,0,6.7,2014-12-20 01:30:44,,
3134ac64-b1fc-477a-9034-0911d2b4c168,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠르고 정확한 숙박업소 안내하고 지도로 전체를 한 눈에 보고 위치를 잡을 수 있는게 제일 좋네요!,5,0,6.7,2014-12-22 18:17:29,,
e4eb54bc-7e52-461f-a7fe-cdcfa6f26465,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱을 사용하기도 편하고 예약 또한 빠르게 할 수 있어서 좋네요~,5,0,6.7,2014-12-18 20:32:41,,
daf32bd7-f094-4968-af18-39f33c5d27b6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음 써보는데 도움이 많이 됐어요 감사,5,0,6.7,2014-12-18 13:58:27,,
000674f0-c9b9-4009-b7ca-e98fe739f630,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,근대 해외신용카드 수수료가 포함된금액이면 좋겠내요,5,0,6.7,2014-12-22 17:28:27,,
16631d88-f270-4b18-b84b-f4320c21a29d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,외국 숙소 예약할때 좋아요 ㅎㅎ,5,0,6.7,2014-12-21 21:38:43,,
ddced68b-7ecb-4bfb-b388-1ece32f0266a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해외여행엔 북킹닷컴 ㅋㅋ,4,0,6.7,2014-12-11 23:03:55,,
8331f92f-baac-4736-b740-6dae58300e7f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제일 싼것 같아요,4,0,6.7,2014-12-12 20:45:00,,
795daa28-29cb-4100-aa7f-5a073aa64858,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,부킹닷컴에서 몇번호텔예약을했지만시설 친절도는최고 무엇보다가격면도합리적이어서최고,5,0,6.7,2014-12-09 22:04:31,,
d6ea3cb4-b6ea-4cd8-a46f-747171c394e7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격비교. 지도보기로 예약할 수 있어서 배낭여행족에게는 딱이에요 딱~ 유럽여행중인데 아주 잘 쓰고 있습니다 감사요^^,5,0,6.7,2014-12-15 04:46:34,,
aea46986-6268-4ceb-8815-401da09bb31a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽고 빠르고 싸게 예약했습니다. 감사합니다~,5,0,6.7,2014-12-13 09:49:33,,
65bd095f-ffa7-428d-af14-9290764fb8f6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아고라 보다..훨씬좋은거같애요,5,0,6.7,2014-12-15 05:31:36,,
e013062e-7db9-4fa0-947e-6115b684f5d0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 좋다 말이 필요없음,5,0,6.7,2014-12-17 11:36:16,,
57400e29-94fe-4365-aa23-e4127266142a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Useful, intuitive",5,0,6.7,2014-12-16 19:10:39,,
4403af8d-5b14-4217-9f35-03c60792466a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이런앱이있었다니 쵝오!!!,4,0,6.7,2014-12-18 16:26:14,,
2c1f8c38-67bb-4697-89f6-8504cce120d2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿굿~~~,5,0,6.7,2014-12-17 02:08:08,,
75b09652-e7c5-4c80-a0a3-f91ef8329a70,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행할때 필수!!!,5,0,6.7,2014-12-15 17:26:45,,
3f011e2c-8fdf-43f0-8cda-9f90099066b8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㅎㅎ,5,0,6.7,2014-12-22 20:32:24,,
3f787c72-9e29-4b55-a333-6d28ddb37a36,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,추천,5,0,6.7,2014-12-22 14:20:07,,
e6d780d4-e761-4018-aa9a-d61e4cef788c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜좋네요,5,0,6.7,2014-12-22 06:03:56,,
3572cc6f-e1a4-4b48-ad3b-221a4936b28a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿,5,0,6.7,2014-12-13 21:48:27,,
ce1035fa-6fd4-4491-b4b3-6007cdb40dd0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠르고 간편,5,0,6.7,2014-12-22 00:54:50,,
1ade66fc-c9d7-4400-afe9-eda04dbfbaba,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요^^,5,0,6.7,2014-12-22 14:06:55,,
0cfccbe3-4753-448f-be83-921237cfdca2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜좋아요,4,0,6.7,2014-12-11 15:47:35,,
ce2615b3-7dff-4fa0-b77e-87467bd80cbe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고닷,5,0,6.7,2014-12-14 10:26:15,,
0234e54a-a1f0-4bf4-8107-0b62b134435c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,4,0,6.7,2014-12-18 23:01:28,,
54dd5fb3-62e4-41ea-84cd-337d60ce8a29,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아니호텔예약을했더니 호텔와보니 부팅닷컴에서 그런 예약을 준적이 없다고 지금 낮선나라에서 걍 멍하니 있네요;; 정말개같이짜증나네요 이야기들어보니 저같은일이 종종 있다고하는데;;하 부킹닷컴 가운데에서 그렇게 일처리를하시면 손님은 어떻게 해야하나요아니ㅋㅋ그러면서 체크인 잘되셧냐는 설문지날라오네요ㅋㅋ누굴놀리나 항의전화도 끊어버리곸ㅋㅋㅋㅋㅋㅋ,1,0,6.6,2014-12-03 08:08:50,,
9c32e477-6d16-481e-8795-9107cf140d38,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,부킹닷컴을 자주 이용하는 고객으로서 쓴소리를 안할 수 없습니다 최근 현장서 즉시 현금결재를 하였는데도 불구하고 신용카드승인이..그것도 중복승인이 이루어져 이에 시정을 촉구하였으나 부킹닷컴은 호텔에 호텔측은 부킹닷컴에 책임을 떠넘기기를 여러번..어렵게 2주만에 카드승인취소 해 주겠다는 답변 받았지만 그것도 두 달 가까이를 기다리라니..카드 결재일은 곧 돌아오는데 이 일로 단란했던 우리 가정에도 불화가 생기고 말았습니다 사람이 하는일 실수야 이해하지만 사후관리가 이런식이라면 어떻게 믿고 부킹닷컴을 계속 이용할수 있을지 의문입니다,1,0,6.6,2015-06-24 15:18:55,,
9c925d22-e0b7-4210-b692-86b15b2bb543,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,현지에서 실시간으로 부킹 가능하고 약도도 잘 나옵니다.,5,0,6.6,2014-11-25 15:17:59,,
3f8f2a37-f822-4bf3-a195-aef1b8ba52a4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오ㅓㄴ전편리하고 가격도제일싼편,5,0,6.6,2014-11-29 18:46:02,,
b8908f3b-1267-484c-9eb6-77391a0f1630,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,취소수수료도 없구 편리하네요,5,0,6.6,2014-11-28 17:15:12,,
24fe99fb-1830-4b28-ac36-6c81b50b109d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔 예약이 쉽고 빠르네요. 굿입니다~ ^^,5,0,6.6,2014-12-05 23:29:29,,
2de3264d-5672-4fc0-99a5-fd53a9547872,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색도 잘되고 다른 어플보다 가격도 저렴하게 잘 나오고...헌데 호텔 측에서  컨펌을 받는건지 아닌지 확인이 안되서...직접 전화확인 해야  하는지..,5,0,6.6,2014-11-23 00:13:31,,
5cc79078-79d5-40d0-b576-12d0812e239b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다양한가격대의 숙소를 필터링을 통해서 제게 맞도록 쉽게 검색할수 있어 터키여행10일간만족스럽게 이용했습니다 특히 숙소 찾을때 구글맵이랑 연결되어 찾아가는거 정말  구세대인 제겐 획기적인 경험이었습니다,5,0,6.6,2014-11-27 16:25:35,,
b9688d94-a578-4b98-bbf0-db0d9c13f964,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,부킹닷컴 아고다 호스텔월드 괜찮네요,5,0,6.6,2014-12-03 00:12:39,,
6aadc690-166c-4982-8205-0f3840f3c1b0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓰기 편하고 같은 호텔이라도 여기가 더 싸요 굿굿,5,0,6.6,2014-12-03 11:31:05,,
1ca5a910-ce37-41c6-84b8-67d11edaa2bf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,근데...익스피디아랑 같은 호텔인데 가격차이나는것도 있구...그런점이쫌 아쉽지만 좋아여,4,0,6.6,2014-11-22 19:03:06,,
1f41a4b9-0194-4b07-92d9-ac0070317391,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4성급 호텔을 최적가로 예약,5,0,6.6,2014-11-24 09:52:35,,
c9e68328-31e9-458b-b57e-22551f7c381d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아고다와 달리 문의에 대해 친절한 답을 들을 수 있어 좋음,4,0,6.6,2014-11-22 13:47:56,,
831f3526-3748-4c0b-9178-be67364310d5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"지금까지 코타키나발루,마닐라,세부 이렇게 세 도시에서 사용해봤는데 리뷰보기도편하고 좋네요^^",5,0,6.6,2014-12-01 01:01:32,,
51da3853-5d32-4b48-a1a8-535e2e3f7b74,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간단하게 선택할 수 있어서요,5,0,6.6,2014-11-26 11:06:48,,
