,date,date.1,content,score,at
6493,6502,6502,사용하기편리합니다,4,20200216125515
6494,6503,6503,날마다특가가떠서좋고사전에알림기능도아주좋습니다자주애용합니다,5,20200216121948
6495,6504,6504,처음에는서울호캉스용도로다운받았다가국내여행갈때다른지역호텔도잘이용하고있어요최근에는해외여행갈때너무유용하게잘써서별다섯개드려요ㅎㅎㅎㅎ지도로보기도간편하고핸드폰으로간단하게카드저장해놓으면결제까지편해서진짜괜찮더라구요ㅡ국내호텔은하루전날이나당일에예약하면땡처리느낌으로엄청싸게성급호텔도이용할수있었어요색다르게데이트하고싶을때나친구들가족들이랑호캉스갈때서울호텔은뭐이거만한게없는것같아요몇년째믿고쓰는중입니다,5,20200216045745
6497,6506,6506,호텔앱을자주쓰는편인데그중에제일편리하고한눈에보기쉬워요딱보기좋아서좋은호텔고르기도쉽고고민을덜할수있어서좋아요가격도저렴한데쿠폰도종류가많아서뭘써야할지모를정도로요할인된가격에이번엔생일쿠폰까지썼답니다리뷰도많아서호텔을실패할일이없어요다들솔직하게리뷰를작성하셔서잘거를수있습니다ㅋㅋ호캉스를즐기거나투숙할일이있으시면진심으로추천합니다,5,20200215215232
6498,6507,6507,가끔데일리혜택으로올라오는걸로다른사이트보다저렴하게숙박가능하고상담빨라서좋아요,5,20200215204254
6499,6508,6508,깔끔하게정보가제공되어서좋음리워드제도없어져서아쉬워요부활시켜주세요,4,20200215202407
6500,6509,6509,지역별로좋은호텔정리가잘되어있어잘사용하고있습니다,5,20200215181553
6502,6511,6511,가격대비좋은숙박잡기가너무좋아요,5,20200215143702
6503,6512,6512,호텔이용은이어플이면될것같네요,5,20200215123621
6505,6514,6514,사용법도너무간단해요국내및해외의어디든지입력만하면호텔정보가알기쉽게나열됩니다년째사용중인데다른호텔어플다지웠어요요것만있으면다른건필요없어요검색부터예약및결제까지데일리호텔하나면ㅇㅋ,5,20200215122129
6506,6515,6515,다른곳보다싸고할인이많이되더군요특히다른곳에없는식당예약도있어서빠르게맛집찾기편합니다완전추천합니다,5,20200215093415
6507,6516,6516,앱으로급하게찾아도저렴하게구한다는게너무좋고사진도자세히다녀온사람들의리뷰도도움이되어서여자친구와잘묶었습니다고마워요,5,20200214212650
6508,6517,6517,좋은선택지를제공받아서너무좋아요,5,20200214183802
6509,6518,6518,예약하기쉽고할인이나다른이벤트확인이용이하네요,5,20200214175049
6510,6519,6519,앱에정보를쉽게볼수있어요,5,20200214174238
6511,6520,6520,앱출시때부터잘사용하고있습니다,4,20200214163741
6512,6521,6521,좋아요레이트체크인옵션도딴어플은없는데데일리호텔만있어서싸게잘다녀왔어요ㅡ,5,20200214155141
6513,6522,6522,특가덕분에저렴하게호캉스이용데일리특가로특급호텔을다른곳보다훨씬저렴한비용으로다니고있어요데일리만의특가를매일매일확인하며잘이용하고있어요,5,20200214150111
6514,6523,6523,특가상품도편리하게잘나와있고이용하는게너무좋아요,4,20200214144834
6515,6524,6524,이용하기편리하고좋아요원래다른어플로예약했었는데데일리호텔이호텔전문어플이라그런지더저렴하고패키지같은것도많더라구요바로전에예약한거취소하고여기로예약변경했습니다앞으로호텔이용할때는데일리호텔어플을자주이용할것같아요,5,20200214133808
6516,6525,6525,당일예약이확실히저렴해서이용도편리하고좋았어요저렴한가격으로좋은호텔이용할수있어서좋았습니다,5,20200214133649
6517,6526,6526,제주갈때이어플을이용했는데좋았습니다,4,20200214133245
6518,6527,6527,생각지도못한좋은숙소를좋은가격에구할수있어욥모두뜨밤,5,20200214132500
6519,6528,6528,너무좋습니다,5,20200214000039
6520,6529,6529,상당히괜찮아요,5,20200213234720
6521,6530,6530,깔끔하고좋아요,5,20200213232733
6522,6531,6531,호텔예약과결제도간편해서좋다,5,20200213230839
6523,6532,6532,특가가자주나와서좋아요,5,20200213211339
6524,6533,6533,편하고좋아요숙박은여기서한번에결제해요,4,20200213204312
6525,6534,6534,숙박앱여러개있지만이것밖에안쓰게되네요,5,20200213202741
6526,6535,6535,넘좋아요호텔을이렇게저렴하게이용하다니매우만족입니다,5,20200213202205
6527,6536,6536,굿야놀자보다사용하기편하고해요,5,20200213195406
6528,6537,6537,연인과의데이트및장소선정에많은어드바이스되는곳안기남매너남등극ㅎ,5,20200213185340
6529,6538,6538,숙박과식사를동시에해결할수있는유일한어플이거하나면데이트끝나요,5,20200213181018
6530,6539,6539,편리하고저렴합니다,5,20200213173658
6531,6540,6540,항상데일리호텔로예약최고굿,5,20200213164001
6532,6541,6541,매일매일뜨는특가로특급호텔들을저렴하게이용할수있어요요즘숙박앱은데일리호텔이최고네용,5,20200213161231
6533,6542,6542,호텔예약할때서비스가다른외국계어플보다깔끔하고직관적인편이라서자주애용하는어플,4,20200213145003
6534,6543,6543,가격결재과장이매우편리함,5,20200213135230
6535,6544,6544,편리하게사용할수있어요,4,20200211194456
6536,6545,6545,정말너무너무너무감사합니다문제가있어문의하니새벽에도너무친절하고신속하게문제를처리해주셨어요제부주의였음에도문제를처리해주신데일리호텔은정말천사입니다ㅠㅜㅠ좋은앱다시한번감사합니다번창하세여,5,20200207005632
6537,6546,6546,정말편하네요,5,20200206190620
6538,6547,6547,평소에도잘쓰고있지만인스타광고에서더알아보기눌러서왔는데앱메인화면만보이고숙소가어디인지모르겠어요,5,20200131182041
6539,6548,6548,싸고좋은숙소를편하게찾을수있습니다,5,20200131094849
6541,6550,6550,다른앱보다저렴하고평수도보여주고쿠폰할인도추가로되는게요즘굉장히애용중인앱UI도깔끔하고보기편해요강추함,5,20200130205755
6542,6551,6551,숙소리스트를보기편리하고예약도간편하여상당히잘이용하고있는어플,5,20200130200151
6543,6552,6552,호텔펜션알아볼때데일리호텔어플만써요전체적으로보기좋게깔끔한어플이고리뷰도많아서꼼꼼히비교해보고선택할수있던덕분에늘만족한숙박할수있었어요그리고체크인날알림울려알려주고후기도잊지않고작성할수있게친절히알림이와서좋았어요ㅎㅎ여행가는데이제데일리호텔없으면허전해요ㅎㅎ전에는호텔측과몇시도착예정인지까지직접연락이와서호텔에연결해주시구요참친절하고좋은어플이다생각이들었습니다많은분들이용하시고번창하시길바래요광고아니고내돈내후입니다앞으로도자주이용할게요할인쿠폰도많아서가격대높은숙소잡더라도할인도받고가성비참좋은것같아요,5,20200130195913
6544,6553,6553,매번여행을계획할때첫번째로켜는앱입니다,5,20200130172215
6545,6554,6554,첫사용후기저렴하게이용했어요다른앱이나사이트보다자주이용할께요,5,20200130170632
6546,6555,6555,실제다른앱과비교해도저렴하고쉽게찿을수있어서좋아요,5,20200130162844
6548,6557,6557,원하는지역대로원하는숙소와별점과리뷰가꼼꼼히잘되어있어서쉽게검색하고예약할수있어좋지만취소할땐쉽게취소할수없어서그게아쉬움,4,20200130155933
6549,6558,6558,데일리호텔은여행기간을선택할때숙박비용이직관적으로나와서좋아요앱도제일안정적으로잘만들어졌어요잘쓰고있습니다,5,20200130145401
6550,6559,6559,우선매일매일특가로뜨는게있어서좋아요ㅎㅎ평소엔그가격으로숙박하기어려운곳도예약이되는게좋네영국내호캉스할때는데일리호텔앱사용합니다,5,20200130144725
6551,6560,6560,데일리호텔덕에할인마니받아서좋은숙소예약할수있었어요여자친구랑좋은추억도만들었구요할인이나숙소에대한정보차이결제할인까지좋은이벤트가풍성한데일리호텔강추드려요,5,20200130143332
6553,6562,6562,예약할때달력에날짜별가격이나와있어한눈에파악할수있는점이좋습니다결재방식도편하고,5,20200130142618
6554,6563,6563,몇년간숙박예약앱을여러개사용해왔지만최근에는거의데일리호텔만사용하는거같네요프로모션같은경우타앱과비슷하게들어가지만쿠폰을잘활용하면가장싸게예약할수있는거같습니다그리고인터페이스가사용하기쉽게되어있고레스토랑도함께예약할수있어편리합니다데일리호텔로고객센터에연락해본적이없어서대응이어떤지는확인해보지않았습니다,5,20200130131335
6555,6564,6564,여행또는출장등의이유로자주이용을하고있는어플입니다할인쿠폰이벤트가매우잘이루어지고있어서매번이용할때마다기분좋은느낌을받게합니다숙박시설에관련한세부사항들에대해안내가잘되어있어서숙박예약을할때에별다른걱정없이할수있습니다앞으로도자주이용을할어플입니다,5,20200130130155
6556,6565,6565,데일리호텔은다른호텔앱과비교했을때가격이최저가였고이벤트가빵빵해서다음이벤트가기다려지는앱입니다이때까지사용해본앱중단연최고입니다앞으로도계속이용할거같네요,5,20200130092940
6557,6566,6566,가장깔끔하고방구하기좋은앱,5,20200130034909
6558,6567,6567,빠른예약넘좋아요거기다가격도최저가라더더욱좋네요,5,20200129230316
6559,6568,6568,세일가로호텔과식당을예약할수있어좋았음,5,20200129212053
6561,6570,6570,다른사이트나앱에비해할인율도높고리뷰를통해미리알아보고예약할수있어좋음,5,20200129182845
6562,6571,6571,데일리호텔을몇년전부터쓰고있는데정말만족스럽습니다구체적으로말씀드리면우선예약이편리하고예약후관리가잘되어있습니다혹시나궁금한건콜센터에서시간받아주시니너무편리하구요또한앱에후기및만족도등을참고해서방을선정할수있어서너무좋습니다서울근교제주도해외호텔까지다양하게사용하고있는데너무좋아요,5,20200129175522
