,date,date.1,content,score,at
2596,2618,2618,호스트가예약취소후정책에따라절반지급해야되는데계속클레임에응답안하고지급안할경우어떻개해야되나요도움말센터에해당되지않은경우인데이에대한해결을할수있는곳이없네요,1,20200301224249
2598,2620,2620,다음과한메일이다르다하나를호스팅해도두개의방이되어버려서달력이막혀있어도다시예약이되버리고는다음과한메일두곳에계정이되서내탓이라한다뭔소린지원,1,20200301145715
2600,2622,2622,숙소및엑티비티검색이용이솔직한후기확인으로예약에도움,5,20200229144104
2602,2624,2624,매우편하네요,5,20200229002949
2603,2625,2625,로그인이계속헛도는데무슨문제인가요,1,20200228232434
2604,2626,2626,좋은숙소를구하면더없이좋은어플이죠ㅎㅎ,5,20200228173350
2607,2629,2629,Thisisgoodapp,5,20200227221213
2608,2630,2630,직관적이고기존정보를따로저장하지않아도되어서편리하네요,5,20200227163834
2609,2631,2631,여행가들의필수앱,5,20200227032026
2611,2633,2633,역시Good,5,20200225145635
2613,2635,2635,사기꾼호스트들이간간히있습니다예약을멋대로취소하는호스트들이게스트에게벌금을부과하는제도를시행해야이런일이일어나지않늘것입니다,2,20200225125328
2615,2637,2637,간편하게이용할수있는곳,5,20200223145636
2616,2638,2638,인이상가족여행시숙소정하기어려울때에어앤비가강점이있습니다,5,20200221234617
2617,2639,2639,로그인불가쓰레기앱,1,20200221172841
2618,2640,2640,구체적인설명이많이없어사용하기불편해요,3,20200221152122
2619,2641,2641,별개도아깝네요속초로여행가려고숙소예약다해놨는데우한폐렴때문에환불했습니다근데월일부터월일인현재까지도돈이안들어옵니다중간에전화해서문의했지만에어비앤비에서일인오늘까지도안들어오면해결해준다고해놓고전화하니은행가서문의하던가이딴식으로떠넘기네요에어비앤비믿고쓴건데진짜추천은무슨ㄴ쓰지마세요이럴거면앱을왜만든겁니까,1,20200221114358
2621,2643,2643,좋아요여행시유용합니다,5,20200221065225
2623,2645,2645,살짝아쉽왜냐면가격이총결재금액보다천원을더받음그이유는안나옴그리고전사우나가있는숙소찾고싶은데그건아예찾을수도없네요,4,20200220200259
2624,2646,2646,방예약할때마다신분증제시에사진찍어야되고기존정보로되는게아니라너무불편카드한장들고다니는데번번히집가서신분증꺼내서찍어야하는수고스러움이진짜별로다,2,20200220123730
2626,2648,2648,별하나도아깝습니다충분한돈이있는데도결제불가라하고신용카드체크카드두개가다등록할수없다고뜨면대체뭐로결제합니까다른결제수단이있는것도아니면서다른데선잘만쓰는카드가왜여기서는등록이안됩니까앱만드실꺼면제대로만들어서제대로관리하세요이딴식으로만들지마시고진짜사람들농락하는것도아니고뭐하는건지모르겠네요,1,20200220014203
2627,2649,2649,웹보다앱이빠르고안정적이네요,4,20200219214720
2629,2651,2651,로그인도안되는쓰레기앱,1,20200219112417
2631,2653,2653,여러가지유형과선택할옵션이많다아주좋은어플인듯,5,20200219014937
2634,2656,2656,여행하기참좋습니다,5,20200218093812
2635,2657,2657,후회없는숙박어플,5,20200218030537
2636,2658,2658,처음사용이라좀헷갈리네요,3,20200217223836
2637,2659,2659,lotsofinfomations,5,20200217220733
2638,2660,2660,직관적이고편합니다,5,20200217210846
2640,2662,2662,로그인도안되고ㅎㅎ결제하려니까무슨결제수단을추가하라는데추가도안되고ㅎㅎ제공하는서비스에비해구축된시스템이너무허술하네요,1,20200216124509
2641,2663,2663,예약하기편하고관리하기편하다더우기언어가다른주인과대화할수있는메세지창구가있다는게너무좋다무슨일이생겼을때관리할수해결할곳이있어든든하다,4,20200215020157
2642,2664,2664,언어선택하는메뉴가있으면좋겠음시스템언어와다른언어를선택하고싶은데안됨,4,20200214234940
2643,2665,2665,집주인과바로바로소통할수있어서여행지에서아주편리하게쓰고있습니다,5,20200214225157
2645,2667,2667,첫이용했던곳의시설이너무좋아서자주이용할듯합니다,5,20200214171546
2646,2668,2668,탁월한선택을하였습니다,5,20200214165211
2647,2669,2669,몇번의경험으로이앱이맘에듬,4,20200214160733
2649,2671,2671,합리적으로여행할수있음,5,20200214003201
2650,2672,2672,항상친절정확한업무처리,5,20200213232405
2652,2674,2674,처음이용해숙소예약진행했는데쉽고정확하네요,4,20200213120047
2653,2675,2675,이런앱을만들고서비스를하다니어처구니가없다UX도엉망이고버그도많다내가무엇을해야하는지도모르겠고왜숙소가취소됐는지도모른다결제수단을수정하고싶어도어디서해야하는지도무지알수가없다이딴식의사용자경함을제공하면서글로벌혁신기업이라니화가난다,1,20200212233030
2655,2677,2677,청결도좋음예약편함,5,20200212183544
2656,2678,2678,여행시자주이용해요,5,20200212102552
2657,2679,2679,처음사용시에는호스트마다키전달방법이달라조금불편할수있습니다,3,20200212073235
2659,2681,2681,완전유용하고편리한숙소이용이가능햐요,5,20200211141156
2663,2685,2685,KenapagakadamatauangIDRya,3,20200210200850
2667,2689,2689,느림그래도pc보다는빠름,4,20200210075522
2668,2690,2690,호스트와의연락이편함검색기능과추천기능등사용이편하고흥미로움합리적인가격의좋은숙소를찾을수있음,5,20200210022116
2669,2691,2691,다좋은데결제하는방식에우편번호가왜필요한지도모르겠고복잡하네요ㅠㅠ,3,20200209231310
2671,2693,2693,생각보다편하네요해외결재라해외결제가능한카드가필수입니다,4,20200209201336
2672,2694,2694,굿좋ㅇ은설명결제용이취소편리감사드립니다,5,20200209185925
2674,2696,2696,지도검색리얼개빡침선택하면계속이상한곳으로눌리고잘안됨,1,20200209165905
2675,2697,2697,위치가격비교하고본인에게적당한곳찾기좋아요,5,20200209150444
2677,2699,2699,편한예약관리시스템이네요,5,20200208203742
2678,2700,2700,Goodenough,5,20200208160914
2679,2701,2701,좋은시스템이용잘하고있습니다,5,20200207234006
2680,2702,2702,숙소한번잡으려고하는데결제카드신분증등록얼굴인증을왜하는지모르겠음한국서비스와전혀맞지도않는예약절차를갖고있음,1,20200207220126
2681,2703,2703,좋아요에어비앤비,5,20200207090614
2682,2704,2704,이중결제를할수밖에없게만드네요,1,20200206223811
2684,2706,2706,항상고마워요,5,20200205234053
2686,2708,2708,편하고싼숙소좋은가격슈퍼호스트만만났긴했는데전부친절했었음,5,20200205175756
2687,2709,2709,IloveditGetinfoforstayingIwilluseitlatertoo,5,20200205171608
2689,2711,2711,그냥별로피드백도어렵고고객센터는제대로해주는것도없고편파적임,1,20200204182850
2690,2712,2712,숙소구할때여러프로그램찾아보는좋은프로그램중하나에요,5,20200204083920
2692,2714,2714,지금리뷰남기는이구글계정으로기존회원기록있어서이메일로링크받아서비밀번호도바꾸고했건만로그인하려고해도사용할수없다고계속오류알림만뜨네요,1,20200203192145
2693,2715,2715,아주아주좋아용모텔보다호텔보다도,5,20200203113732
2694,2716,2716,요즘Airbnb이용해보면호스트들이청소도대행업체맡기고대부분전문적으로운영하던데호스트가게스트평가는왜함체크인아웃시얼굴도안보는데쓰는말이라고는청소얘기청소비싸지도않으면서심지어따로내는데무슨수건이어쩌고집안상태가어쩌고내가집안빨래및정리까지해야하는건가어떤호스트는체크인할때분리수거쓰레기안버려도된다고해서귀찮아서안버렸더니집앞에쓰레기장있는데도안버렸다고놀랍다고하질않나심지어체크인약속시간지났는데연락도안되고집앞에서분동안멀뚱멀뚱있었어도그럴수있지하고좋게넘어갔는데하여간돈내고이용하는데기분만점점상하는이상한시스템임,3,20200203063818
2695,2717,2717,문제없이잘사용하고있음,5,20200203021622
2696,2718,2718,멋진숙소기대합니다,5,20200202232940
2697,2719,2719,다양한형태의숙소를경험할수있어요,5,20200202232554
2698,2720,2720,불편사항없음,5,20200202202603
2699,2721,2721,아무래도호텔보단가격이저렴해서이용합니다,4,20200202194032
2702,2724,2724,체크카드등록을하려는데계속실패해서봤더니원정도가두번결제가되어있었고환불을하려고호스트한테문자를보내면몇시간이상씩뒤에보거나다른사람의문자는보는데제문자를안보는등그런문제가있었어요그래서환불도늦어졌구요그리고겨우호스트한테문자가왔을때는고객센터에연락을하라네요고객센터에몇번을전화했는지몰라요조금저렴하게가려다가기분만많이상하고갑니다다그렇다는건아니고그냥참고해주세요그외에는저렴한방도많고괜찮은방도많은것같아요또사용해보는건생각해봐야할것같습니다,1,20200201185858
2703,2725,2725,언제나편안하고좋은곳찾게해줌,5,20200201173919
2704,2726,2726,버그투성이수익의만이라도앱개발에써라,2,20200201170552
2705,2727,2727,사용후기참고하여숙소정하고결제도쉬워요,5,20200201142311
2706,2728,2728,예약전매우상세한체크가필요합니다,4,20200131235032
2709,2731,2731,디자인좋고빠르네요,5,20200130234946
2710,2732,2732,신분증확인좀고치세요,1,20200130194640
2716,2738,2738,왜계속로그인이안돼는거죠계속오류만나네요,1,20200129140138
2717,2739,2739,아니무슨로그인하려는데이렇게어렵습니까Pc로인증해야하는전화번호가현재는사용하지않는번호라서그것좀바꾸어달라고부탁드렸는데오래걸릴수도있으니전화끊고기다려달라고하고고객센터전화하려니전화번호를입력해야하는데바뀐전화번호라서입력도안되고진짜미처부르겠습니다그렇다고pc상에서비밀번호를찾는데마지막에는제가모르는번호로인증을받아야되고멉니까진짜ㅡㅡ,1,20200129134326
2718,2740,2740,두분모습에서부터깨끗함이첫인상이였습니다여행을즐기시는생활에티켓또한수준급이였습니다자연을공유하는모습도아주신선했습니다물론다녀가신뒤모습또한첫인상그대로였습니다퍼펙트깨끗하게정리정돈한모습땡큐입니다,5,20200129092908
2719,2741,2741,에어비앤비에서카드정보유출돼서카드대금결제됐는데환불처리도안해줌경찰에수사의뢰했으나에어비앤비가경찰에게도관련자료를제공하지않아서결국범인도못잡음피싱범죄자은폐기업다시는안쓴다,1,20200129091114
2720,2742,2742,제발펜션은바베큐옵션추가해주세요매번전화해서물어보기매우불편해요,1,20200129090351
2721,2743,2743,입력한도초과제한설정때문에취소와다시예약을반복할수있는소비자의자유로운선택권이보장되지못한점이아쉽습니다,5,20200129074627
2723,2745,2745,외국호스트와직접톡을나눌수있고친절한호스트가공항까지와준다는얘기에그것도새벽에약간의비용을주기로했지만감동먹어덜컥예약함,5,20200128234558
2724,2746,2746,페이스북계정으로로그인했을때버퍼링및검색오류창이계속뜸,1,20200128175328
2726,2748,2748,엄청잘쓰고있습니다유용하고좋네요ㅎㅎ,5,20200127235005
2728,2750,2750,무척유효한앱입니다,5,20200127214049
2729,2751,2751,편하게이용잘하고있습니다,5,20200127190751
2730,2752,2752,처음이라그런지적어야하는게많네요,4,20200127185000
2733,2755,2755,사용하기쉽고좋네요,5,20200127122241
2734,2756,2756,사용하기좋은어플인것같습니다,4,20200127064539
2735,2757,2757,항상잘이용하고있습니다,5,20200126205550
2737,2759,2759,다양한숙소찾기가가능합니다,5,20200126184105
2738,2760,2760,항상여자친구와잘이용하고있습니드앙굿굿,5,20200126182745
