date,date,content,score,at
1943,1943,사용하기 쉽고 청결상태등이 잘 표기되어 있습니다,5,20200212143138
1944,1944,어플 좋습니다. 다만 포인트 사용 방법이 모호해서 어려워요,4,20200212111155
1945,1945,저렴하고 깔끔한게 굿!!!,4,20200212083605
1946,1946,Good,5,20200212083258
1947,1947,좋아요 직관적이고,4,20200211221622
1948,1948,기술 문제로 인해 로그인이 안된다는데 대체 왜 이러는걸까요 두시간째 전화 연결 시도중이지만 아직도 잠시만 기다려달라네요...ㅎㅎ,5,20200211135843
1949,1949,어플이나 웹에서 로그인하려하면 갑자기 기술적인 문제로 로그인이 되지않는다고 뜨면서 되지않습니다. 어플을 지웠다가 다시깔아도 그대로이고 비밀번호재설정을 눌러도 기술적인 문제로 요청이 되지않는다고 뜹니다 어떻게해야하나요,4,20200211130251
1950,1950,좋아요,5,20200211122309
1951,1951,자주 이용합니다. 숙박 포인트 적립이 1년은 너무 짧아요 길었으면 합니다,4,20200210223723
1952,1952,"호텔뷰, 시설, 음식은 정말 좋습니다. 단 청소가 좀 ...... 하룻밤에 40만원이 훌쩍 넘는데 좀 더 깨끗했으면 합니다.",4,20200210210125
1953,1953,"전화를 받지도 않는 서비스업체는 처음 보네요. 바쁘다고 내일 전화하라는 자동응답이나, 전화번호 3개에 다 전화해도 20분이 지나도 전화안받고.. 이용다시는 안한다.",1,20200210171130
1954,1954,편하고 좋은 숙박시설을 안내받고 있어요.,5,20200210115209
1955,1955,굿굿,4,20200210103253
1956,1956,"간편하고, 설명이 자세하여 좋습니다!",5,20200209123247
1957,1957,로그인이 잘 안될경우가 많고 자세한 정보 부족,3,20200209092609
1958,1958,쓰래기 어플,1,20200208092024
1959,1959,예약이 확인안됨 리워드 안주려고 그러는건가?,1,20200208075057
1960,1960,호텔찾는데 너무 편하고 좋아요 가격도 저렴하게 알아볼수있어서 너무 좋습니다,5,20200207202237
1961,1961,넘 좋아요.,5,20200207191113
1962,1962,정말 좋은 앱입니다.,5,20200207131937
1963,1963,사용하기 편리합니다,5,20200207125147
1964,1964,좋아요~ 중간 중간 PC버젼을 모두 담을 수는 없지만.. 예약이나 기존 예약 체크하기에는 굿!,4,20200207082746
1965,1965,숙박비 이외의 결제금액에 대한 설명이 확실해야 합니다 각 도시마다 내는 세금에 관한 설명이 부족해서 체크인시 당황스럽습니다 앱에서 예약시 선 결제 후 체크인 할때 추가금액에 대해 1인당 1박당 3유로라고 안내되어 있었는데 실제 와보니 거기에 추가로 7퍼센트를 더 내라고 하네요 어떤 금액에 대한 추가금인지 설명도 없고 2인 4박에 24유로 예상하고 왔는데 43.85유로 냈습니다 일단은 내라면 내야겠지만 호텔측 잘못도 아니지만 여행 첫날부터 기분은 상합니다,3,20200207032323
1966,1966,쭉 사용하던 어플. 정보 얻고 예약 편리함.,5,20200207031703
1967,1967,좋아요,5,20200207021801
1968,1968,수수료는 어쩔 수 없긴 한데 괜찮아요,4,20200206171454
1969,1969,편리하고 좋습니다,5,20200206144140
1970,1970,예약 짱편함,5,20200206031815
1971,1971,외국 갈 일 별로 없지만 가게되면 항상 이용합니다. 필터가 검색하기 편해서,5,20200205133604
1972,1972,좋아요,5,20200205113244
1973,1973,고르기 편하게 프로그램 돼있어서 원하는 위치에 있는 숙박을 빠르게 선택할수 있었습니다. 저렴한 비용으로 좋은 곳 구했습니다.,5,20200205110350
1974,1974,good,5,20200205080108
1975,1975,좋은정보가득 좋은혜택이용할수있어 굿,5,20200204122847
1976,1976,good,5,20200204031819
1977,1977,인터페이스가 간편해서 보기가 편해요,5,20200204013643
1978,1978,Very nice application!!,5,20200204004355
1979,1979,예약 했는데 예약이 안보임ㅋㅋ 수동 추가해도 안됨ㅋㅋ,1,20200203214622
1980,1980,기간이 임박할수록 더 좋은 가격의 싼 호텔을 추천해줌,4,20200203144055
1981,1981,쿠폰쓰면 혜자^^,5,20200203112713
1982,1982,상담전화않됨 ㅡㅡ,1,20200203102944
1983,1983,빠르고 저렴한듯,4,20200202223542
1984,1984,좋네요.보기쉽고.,5,20200202015313
1985,1985,나름 괜춘해요,4,20200202010153
1986,1986,왠만하면 다른앱 사용하세요. 오류도 많고 고객입장 아닌 지들 장사목적에 만들어진 앱입니다. 취소나 예약건이 바로 바로 확인도 안됨,1,20200202004303
1987,1987,좋아요,5,20200201213514
1988,1988,리워드 1박 혜택을 활용하여 저렴하게 좋은 숙소를 이용하게 되었습니다.^^,5,20200201201917
1989,1989,검색하면 방이 있는데 예약을 하면 객실이 없어요 라고 빠꾸됨. 이걸 수십번 하다가 열받아서 고객센터 전화하니까 전화를 2시간째 안 받음. 아니 방이 없으면 검색이 안되게 하던가... 그 와중에 가격은 계속 바뀌는 걸 보니 방은 있는거 같은데.. 진짜 골드멤버로서 화가 난다,1,20200201104730
1990,1990,조아요,3,20200201093102
1991,1991,"잘못올라온 호텔 많고, 이미 결재되어 환불요청했는데 고객센터 연락도 안되고 메일도 안받아요",1,20200131212359
1992,1992,아주 좋네요!,4,20200131212043
1993,1993,호텔스닷컴 몇년째 이용하고 있습니다. 방금 독일 프랑크푸르트 남 호텔 관련해서 통화해주신 담당자분(성함을 못여쭤봤습니다ㅠㅜ여쭤볼걸) 친절히 응대해주셔서 너무나 감사합니다. 우한폐렴때문에 많이 바쁘실텐데 힘내세요!,5,20200131175704
1994,1994,좋아요,5,20200131062837
1995,1995,항상 최저가로 이용하고 있음,5,20200130204926
1996,1996,좋아요. 좀 더 현재 방상태 등에 대하여 나왔으면 좋겠어요,5,20200129222240
1997,1997,솔직히 최고,5,20200129205935
1998,1998,굿,5,20200129173818
1999,1999,최고,5,20200129171903
2000,2000,보기편해요,5,20200129161620
2001,2001,예약만할려고 했는데...결제가되었고..전액! 29일에 예약했는데..28일까지 예약취소가능이라고 나오네요. 전화도안되고....잘보시고 이용하세요,1,20200129161337
2002,2002,아니 분명 1박에 가격 3만6천원이라했는데 막상 결제하면 1박에 4만5천원으로 덤탱이당하고 3박4일 결제했는데 수수료가 6만원??? 어이가없네,1,20200129032201
2003,2003,매우 편리하고 좋습니다,5,20200129011851
2004,2004,검색이 친절해요,5,20200128223227
2005,2005,잘 되어 있어요. 다양한 검색기능만 추가되면 좋겠네요.,5,20200128170712
2006,2006,완전좋아요,5,20200128132216
2007,2007,서비스센터 직원이나 무슨 사용자가 불편감을 느끼면 조치할수 있게 해주셔야되는데 전화는 안받고 메일도 안받으시고 어쩌란거죠?,1,20200128102752
2008,2008,굿,5,20200128095721
2009,2009,빠르고 좋네요,5,20200127220316
2010,2010,좋아요,5,20200127200015
2011,2011,가격은 타사보다 좋으나 호텔광고에 사기성이 다분합니다,4,20200127171512
2012,2012,엄청편해욧,5,20200127130149
2013,2013,편리합니다,5,20200127083223
2014,2014,위치에따른 검색이 필요합니다,5,20200126184255
2015,2015,굿,5,20200126150558
2016,2016,좋아요,5,20200125222614
2017,2017,괜찮네요~엄마랑 둘이 여행가는데 여기만 특가여서 싸게 갑니다~~~,5,20200125213650
2018,2018,쉽고 편한 어플 더이상 말이필요함?,5,20200125144618
2019,2019,정보가 자세해서 좋아요~,5,20200125070221
2020,2020,검색할수록 가격이 올라가는 느낌,2,20200124172330
2021,2021,사용하기 편리해요,5,20200124122036
2022,2022,추가비용이드는것에 대하여 명확하게 고지하였으면 합니다 청소비용 체크인 주차등이 어떤곳은불분명하여 예약하면서도 불안합니다 아파트형인경우에 특히불안합니다 특별한조치가있었으면합니다 선량한 아파트 운영업체나고객모두에게 피해가 안되었으면 합니다,4,20200124111656
2023,2023,굿,4,20200123210740
2024,2024,굉장히 불쾌하네요 가족여행에서 숙소 예약을 위해서 카드등록을 하게되었습니다 숙소 예약을 하려니 한국 숙소인데도 불구하고 계속해서 다른 외국숙소 예약 사이트로 연결되더라구요 결재는 되지 않았습니다(승인이 안된다고 떴음) 그게 몇달전 일입니다 근데 최근 해외결재가 되었습니다 저희는 해당 카드를 해외에서 사용한적도 사이트에 등록한것도 이 앱 뿐입니다 조금더 보안에 신경써 주시고 다른분들도 주의하시기 바랍니다,1,20200123204357
2025,2025,해외여행갈때 항상 호텔스닷컴을 사용중이에요. 이번 스페인 여행도 잘 부탁합니다.,5,20200123175552
2026,2026,항상 좋은가격,5,20200123132850
2027,2027,편리하고 10박당 1박 무료숙박 사용권이 유용합니다.,5,20200123000126
2028,2028,굿,5,20200122194005
2029,2029,좋다,5,20200122185936
2030,2030,외국 회사라서 원화로 결제시 수수료 발생 다시 달라로 변경하여 보내면서 수수료 발생... 환불 해주거나 쿠폰 준다는데 귀찮은 것... 국내에서 국내 호텔 이용하는데 수수료 2번 발생한다니...,1,20200122174839
2031,2031,편리하고 다른곳보다싸고좋네요.,5,20200122163010
2032,2032,"최악이에요, 별점 1개도 아까움, 취소 해준다고해도 무시하고 전화 상담원이 알아서 끊고요 계속 전화해서 뭐라해야 겨우 답변들은건 전달만 해주는거~ 그리고 상담원도 모르고 전화도 랜덤입니다. 취소, 예약 한국에서 전화해도 안돼요, 그냥 돈 버릴생각하세요 그리고 호텔 이용후 후기 썼지만 내가 쓴 후기는 없어요, 자기마음대로 지우고요, 최악의 호텔도 최상의 호텔로 남겨주는 호텔스닷컴입니다. 그냥 돈 버리실분은 사용하세요 그리고 한국은 사업접을 생각하세요 리워드나 다른걸로 떼울 생각마세요",1,20200122161959
2033,2033,Good.,5,20200122145530
2034,2034,싑고 좋네요,5,20200122140806
2035,2035,좋아요~,5,20200122124306
2036,2036,이해하기 쉽게 잘돼있구요 이메일도 바로바로 보내주고 편리합니다,5,20200122122044
2037,2037,자세한 설명 땡큐합니다,4,20200122064753
2038,2038,편해요,5,20200121232316
2039,2039,여행시마다 저렴한숙소 잘이용하고 있습니다.,5,20200121175824
2040,2040,편리함,4,20200121145026
2041,2041,"1월 6일 ~ 1월 16일까지 베트남 여행했습니다. 그전에 일본, 러시아 갔을때 잘 사용해서 베트남도 동일할줄 알고 알아보지 않고 호텔스닷컴 믿은게 화근이였네요. 관리를 안하는건지, 알면서도 묵인하는 건진 모르겠으나, 1월 9일에 묵었던 숙소가, 주소가 완전 다릅니다. 1. 나와있던 한글 주소 다름 2. 현지어로 보기(베트남)주소 다름 3. 어플 내에 있는 구글맵 주소 다름 일반적인 사용자 입장에서 어플을 믿어야지 따로 알아보고 공부해서 사용해야 하나요? 숙소 찾으려고 위에 언급한 1~3번 가느라 무거운 캐리어 끌고 두시간 가량 돌아다녔네요 저렴하고 좋은 숙소 찾는답시고 허비한 시간, 숙소 찾으려고 돌아다닌 2시간, 일정 꼬여서 다시 수정하는데 들어간 시간 등등... 시간 많고 무조건 최저가 여행, 그리고 위에 언급한 내용도 여행의 추억이며 몸고생 하실분만 쓰시기 바랍니다. 다음날 바로 다른 어플 사용했습니다.",1,20200121105332
2042,2042,굳,5,20200121001559
2043,2043,굿,5,20200120231151
2044,2044,그ㅡㅅ,5,20200120223930
2045,2045,내 인생 앱을 찾은 느낌이에요!,5,20200120222841
2046,2046,리워드혜택좋음,5,20200120215102
2047,2047,For the win~!!,5,20200120155615
2048,2048,좋아요,4,20200120062045
2049,2049,나쁘진않으나 편하지도 않음,4,20200119224815
2050,2050,첫 자유여행으로 대만을 선택하면서 예약 앱들을 많이 깔아서 사용하게됐습니다. 여행이 끝나고보니 호텔스닷컴의 숙소가 가장 좋았던것 같아요. 사실 앱에 올려진사진보고는 숙소로 들어가는 입구의 크기는 상상도 못할정도로 다양했어요. 그중에서 호텔스닷컴이 가장 합리적인 가격의 숙박이라는 생각이 듭니다. 그리고 여행 준비기간이 길수록 여러 숙박시설을 알아보시는것이 좋은것같아요. 볼수록 더좋은숙소가 있어요ㅎㅎㅎㅎ다음 여행갈 때도 호텔스닷컴 애용해야겠어요🖒🖒,5,20200119145519
2051,2051,하나 예약했는데 이중 예약되서 곤욕스러웠음. 여행지에서 해결하느라 전화기만 붙잡고 있었음.,1,20200119142720
2052,2052,즐겨찾기한 호텔 간 비교가 되면 더 좋겠습니다.,5,20200119140741
2053,2053,굿,5,20200119010030
2054,2054,완전저가 숙소예약했는데. 요구사항전달을 현지숙소로 직접 전화로밖에 안되네요. 숙소측 메일도 없고. 호텔스닷컴으로 일일이 저나해서 확인해야하고. 정말 이런 불편한 어플은 처음봄 영어회화안되는 사람은 쓰지말라는거지. 아고다가 훨씬좋네요.,1,20200118160111
2055,2055,좋아요,4,20200118110422
2056,2056,외국 갈때마다 잘 사용하고 있어요,5,20200118073205
2057,2057,일단 가격이 좋아요. 그리고 내가 모르고 있던 숙박장소도 알려주고.. 좋아요. 4년째 쓰고 있는데. 한가지 단점이라면 네트워크가 안좋아서 연결이 끊어지거나 예약이 안될 경우가 발생하는데..그 때 다시 메시지 띄우거나 확인 이 멜을 보내주는 센스까지라면.. 100/100. 이지요.,5,20200117171413
2058,2058,좋네요,5,20200117121801
2059,2059,굿,5,20200117102954
2060,2060,좋아요~,5,20200117003932
2061,2061,깔끔한데 세부사항검색이 좀더 디테일했음해요,5,20200116185035
2062,2062,아주 가격이 착한게 좋아요,5,20200116172042
2063,2063,편리합니다. 예약 쉽고 취소도 쉬워요,5,20200116120439
2064,2064,원하는 상양 검색 좋음,4,20200116001326
2065,2065,전반적으로 가독성 좋고 사용편리 가격보장제도 좋음,4,20200115235551
2066,2066,굳,5,20200115195548
2067,2067,예약확인페이지 스크린샷 막아놓은 이유도 모르겠고 너무 불편하다.,1,20200115194305
2068,2068,잘됩니다,5,20200115192102
2069,2069,편리하구 우선 가격이 훌륭합니다 다른 어플과 다르게 근처의 큰 건물 관공서를 검색해도 나오네요 아쥬 좋아요 강추!!!,5,20200115155923
2070,2070,Good,4,20200115151014
2071,2071,유저 친화적인 메뉴와 고객 리뷰 등이 있어 선택에 도움을 주는 앱임,5,20200114203224
2072,2072,굳,5,20200114150108
2073,2073,믿음가요,5,20200114102440
2074,2074,편합니다,5,20200114095559
2075,2075,숙소 운영여부 확인안하는지 폐점된 숙소를 잡게 되었습니다. 채팅 상담기능은 좋았지만 어차피 웹사이트에 검색해서 서비스 홈페이지를 찾아야 할 수 있어서 앱이랑 상관없습니다. 전화도 매번 쇄도하고 있어서 연락도 되지 않습니다. 호스트랑 직접 채팅가능한 에어비앤비나 아고다를 사용하세요.,1,20200114092430
