date,date,content,score,at
4017,4017,별한개도 아까운데 5개준건 내글 잘보이라고 한거임 코로나 급증해서 취소하려니깐 거지같이 취소도 안되고 고객센터는 뭘하는지 연락이 안됨 아니 이럴꺼면 앱에서 바로 취소할수 있게 시스템개발을 하세요 제발 코로나 때문에 취소하고 싶다니까 이번주도 입실 고객이 많아서 안된다고 함 그거는 그 고객들이 가고싶은거고 우리는 찝찝해서 취소 요청함 예약날짜 2주전부터 전화통화 수십통 카톡 수십통 해서 한통 연결되엇는데 통화하다가 상담사 자기 할말만하고 끊으려고 계속 아네네 알아보고 연락드리겟습니다 이럼 왠만하면 이런 글 안남기는데 남기는건 정말 세상 사람들이 알아줫으면 좋겟다 절대!!!!!!쓰지마세요 정말로!!!!! 싸다고 예약하지마세요 정말 사람일이 모르는 일인데 취소환불규정 정말 좋지 않은거 만들어서 사람들전부 탈퇴하는거 보이시죠? 취소환불규정을 수정을 하든가 고객을 우선적으로 하는척하면서 갑질하시네요 이번꺼환불안되면 갓다오고 나서 또 글 적을껍니다 글지우지마세요,5,20200825140353
4018,4018,여기 업무처리가 별로네요 자기들 말만하고 고객의 말은 듣지도 않네요^^ 두번다시 이어플안씁니다,1,20200825125531
4019,4019,업계 최~~~악!!! 취소수수료가 소비자분쟁기준은 개나 줘버리는 개쓰xx 업체임. 그냥 찌질하고 더럽게 돈버는 업체임 소비자분쟁기준을 왜 안따르는지 답을 준다고 하더니 일주일째 대기중임. 순차적으로 전화준다더니 사흘이나 기다리는거보니까 또 불로소득으로 돈벌궁리하는 중이라 짐작됨.. 다른 사연에 답글보니까 죄송하고 더욱 노력한다고하는데...됐고! 그냥 없어져라 그래야 소비자권익이 산다!! 너희는 개xx라 욕하면 개들한테 미안해서 안하련다 ㅋ 악~~퉤퉤!! 더러워~!!,1,20200825095815
4020,4020,제주 여행할때 유용하게 사용 잘했어요 싸고 저렴하게 특가 상품 괜찮고 좋았어요,5,20200825073028
4021,4021,굿,5,20200825022924
4022,4022,취소/환불 시스템 정말 어이없네요!,1,20200824181949
4023,4023,최악의 예약사이트. 한번 예약하면 절대 취소를 못함. 대부분 앱내 취소가 안되게 되어있고 고객센터랑 연락하기는 하늘의 별따기. 마이너스 평점은 못주는건가?,1,20200824121657
4024,4024,공정관리위원회 - 국민신문고에 민원 넣었습니다 여러분들도 조금 귀찮으시겠지만 다 같이 민원 넣어주세요 ㅠㅠ 여러분들 억울한거 답답한거 얘네한태 아무리 붙잡고 말해봐야 듣지도 않아요 통화 대기할 시간에 다 같이 민원 넣자구요,1,20200823201103
4025,4025,지도로 찾기가 너무 불편;; 범위가 한정되있고 구별로나눠놔서 전체적으로 크게볼수가없음,1,20200823181739
4026,4026,쓰지마세요 ㅠ상담원 연결도 오래걸리고 무조건 안된다고 하고 숙박업체에서는 된다는데 여기는 안된다하고 다른데 쓰세요,1,20200822150037
4027,4027,전화 연결 엄청 안받고 환불 규정이 있고 6일전임에도 할인상품이라 환불 안된다고 합니다. 여기어때 앱 이용하지 마세요,1,20200822140758
4028,4028,앱사용불편함,1,20200822105234
4029,4029,예약하기 전에 어플내에서 취소되는지 안되는지 확인해보세요. 안되는 곳이면 직접 상담원과 연결해야되는데 연결안되면 답이 없습니다. 그냥 규정에 따라 본인이 손해만 봐야됩니다. 어플쓰지 말기를 추천드립니다.,1,20200822010744
4030,4030,전화 안 받습니까?? 3일째 전화통화 시도중인데 전화가 안되네요 이게 말이 되는 회삽니까?,1,20200821230618
4031,4031,이거 쓰지 말고 딴거 쓰세요. 하. 정말. 리뷰 잘 안쓰는 편인데 정말 짜증나서 리뷰 남김니다. 별 하나도 아깝다. 취소가 가능하긴 합니까. 취소좀 할라고 했더니. 전화는 아예 연결이 안되고 카톡으로 문의했더니 봇이 응답하고 1대1 문의는 답변이 없고. 진작에 리뷰를 보고 이용할것을.,1,20200821230218
4032,4032,예약 취소가 어플로만 가능하다는것도 어이없는데 어플 다운받았더니 어플화면에서는 전화 상담으로만 취소 가능하다고 뜨네요 이럴거면 애초에 모바일에 그냥 전화로 취소하라고 띄우지 왜 이렇게 번거롭게 만드는지? 심지어 전화연결도 잘 안돼서 30분 걸쳐서 7번 걸고 간신히 취소했습니다 이런 단순 취소 업무만 자동으로 돌려도 통화량 줄어들텐데요,1,20200821204839
4033,4033,숙소예약도 느리고 예약하고 다음날이되도 처리 응대 안되고 삼일지난지금도 답변도 없어요. 결국에 제가 펜션에 전화드려서 방 예약이진행됐어요. 진심 구립니다.,1,20200821183527
4034,4034,"우선 환불규정이 개 거지같습니다. 어플을 사용하는 이유가 편리함 때문이지 뭐 다른 이점이 있어서 사용하는게 아닌데, 조그맣게 환불규정은 이렇다 써놓고 환불시간 1분이라도 늦으면 금액이 얼마건간에 절대 한푼이라도 환불을 해주지않습니다. 전날에 연락해도 1시간늦었으니 내부규정상 안된다는군요ㅋㅋㅋㅋㅋㅋㅋㅋ 누가 어플씁니까 그러면 걍 숙박업소에 전화로하지ㅋㅋ 그깟 쿠폰 만원,오천원 짜리 찔끔찔끔 뿌리면서 유도리있는 고객서비스도 이행못하는 업체는 거르세요ㅋㅋㅋㅋㅋ 숙박업소에서 환불된다고 확인까지 받아왔는데 어플 규정이 그렇다고 환불을 안해주는 대환장파티 아닙니까ㅋㅋㅋ 진짜 여기어때 내규가 뭔지는 몰라도 확실한건 하나 알겠네요. '고객은 호구다 뽑아먹자' 1분이라도 늦으면 취소못하냐는 질문에 죄송합니다만 연발ㅋㅋㅋㅋㅋㅋ 그냥 어플로 예약하지마세요ㅋㅋ 전화하고 현금으로 준다하면 어플금액보다 싸게먹힙니다.",1,20200821172544
4035,4035,앱내 취소 안되서 고객센터로 연락하라했는데 진짜 고객센터 전화하기 너무힘듬 여기서 예약하지 마세요,1,20200821172355
4036,4036,프리미엄 숙소 블랙만 모아져 있어서 보기 편해요!,5,20200821145305
4037,4037,안지영죠아,5,20200821122955
4038,4038,제가 제 주변으로 해서 주변이라고 떴고 예약을 했는데 알고보니까 단양에서 거의 6시간 걸리는 데로 예약을 했더라고요. 전 분명 주변으로 했는데 그래서 10만원 날렸어요. 어떻게 하실건가요? 이 앱때문에 여행 내내 기분 좋다가 진짜 한번에 망쳤어요. 이건 당연히 이 앱에서 잘못한거 아닙니까?,1,20200821113530
4039,4039,"별 한개도 아까움 취소하려는데 체크인 시간 15분 조금 넘었다고 취소안됨, 숙소 청결문제로 취소하는것 이었으나 숙소사장은 앱측과 연락하라며 관심없어 한푼도 못돌려받았네요. 환불규정도 1시간도 안됐으면 몇퍼센트이상 돌려주는걸로 바꿨으면 합니다.",1,20200820235837
4040,4040,고객센터 전화 징하게 안받음 속터져 디지기 일보직전,1,20200820214625
4041,4041,"취소는 무조건 고객센터로 고고, 고객센터는 전화연결 안되고, 3일전 카톡상담 문의 여전히 읽지도 않은 상태이고, 취소시 현금으로 위약금 달라고 하고, 안주면 취소 안된다고 하고, 완전 자기네들 멋대로 장사하고, 더 최악인건 고객센터 상담사들이고, 겪어보지 않고는 설명이 안될뿐이고,",1,20200820211341
4042,4042,고객센터연결이 안되면 1:1문의라도 빠르게 확인 안되나요? 몇번씩이나 전화했는데 싹다 연결안되고 문의도 확인안하시면 환불요청은 어떻게하라는건가요,1,20200820203646
4043,4043,앱으로 취소가 안되서 전화로 해야되는데 아침부터 저녁까지 연결이 안됨 서비스 개판임.,1,20200820164944
4044,4044,"서비스 아주 엉망입니다. 환불이 100프로 가능하지 않을때는 고객센터로 전화하라고 되있는데 50프로는 가능하기에 전화를 드렸지만 이틀동안 전화상담이 안됐고 3일째에 겨우 통화가 됬는데 이제 날짜가 지나서 환불이 안된다고 하더군요. 상담사원 부족이든 절차문제이든 통화가 안되서 이런 불편사항을 겪는 사람이 있다면 이를 해결하기위한 노력을 하셔야지요. 대기가 오래걸리니 전화번호를 남겨라 해놓고 연락오지도 않았습니다. 큰 돈도 아니고 상담원분께 말해뭐하냐 라는 생각으로 그냥 전화를 끊었지만 3일동안 기다려서 겨우 상담했는데 대답이 시간이 지나서 환불이 안됩니다.라는 말이면 얼마나 허탈합니까.겨우 내 예약번호 말하고 이름말하면 해결되는 일인데요. 통화량이 많아 일일이 대응이 안되면 대응할거만 하고 나머지는 말고 하는게 고객대응인가요. 상담사연결없이 ARS로 상담내용, 예약번호, 본인이름 남기는거 어렵지 않은데 그걸 못해서 일을 짜증나게 만듭니까. 웬만하면 이런 비효율적인 시스템은 바꾸시죠",1,20200820152821
4045,4045,고객센터 인원 좀 늘려야할 것 같은데요. 리뷰를 봐도 그렇고 다들 예약취소 문제 겪고있는데... 저도 리뷰 잘 안남기는데 하나 남깁니다. 예약 취소 좀 원활하게 만들어주세요 화병걸리겠어요,1,20200820112515
4046,4046,이럴꺼면 앱으로 예약을 시키질 말던가 예약 요청 상태에서 2시간 안에 답변이 온다더니 1일이 지나도 답변은 안오고 방이없음 취솔 하던가 고객센터는 진짜 저랑 가족이 30번 넘게 전화했는데 연결도 안되고 1:1문의도 상담톡도 뭐하자는거죠? 이번 예약건 취소 하면 앱 당장 삭제할거에요. 다신 안씀 블로그에도 이 후기 그대로 남길께요,1,20200820110128
4047,4047,최악임 고객센터 연결 하루만에 되고 1대1 문의는 일주일 다되도록 답변없음 당장 이번주 휴가인데 코로나 관련 안내도 없음. 일단 팔면 그만인지,1,20200820091447
4048,4048,고객센터 휴업인가요? 전화하기 힘드네.. 서비스업종 맞나요?,1,20200820090704
4049,4049,고객센터에 10번 전화해도 안받을 뿐더러 1분이상 기다리라고 해놓고 신호 끊길때까지 기다려도 전화도 연결안되고 카톡상담 답글도 늦고... 나중에 전화연결이되서 전화해준다고 기다리라고 하고는 깜깜 무소식... 리조트에 직접전화해서 예약 및 취소하는 것이 빠를것 같습니다.,1,20200819231625
4050,4050,0점 못줘서 안타깝네요. 코로나 때문에 나라에서도 여행 자제하라는데 환불이 안되요. 전화도 안되고 다들 이어플 쓰고 저처럼 피해입지 마시고 야놀자 쓰세요 제발 부탁드릴께요.,1,20200819231617
4051,4051,"고객 행복센터는 무슨 ㅋㅋㅋ 발암센터다. 예약 취소던 뭐던 피드백을해주고 알려주기라도해야지 연락도 먹통이야, 카카오톡 문의도 읽씹이야, 1:1 문의 올려도 방치되고 어이가없네 무슨 조선시대 전갈 주고받고 하나?? 이딴곳을 지금까지 썻던게 참 어리석은거같다.",1,20200819204912
4052,4052,좋아요,5,20200819193011
4053,4053,왜 예약취소는 온라인으로 하지 못하고 전화연락으로만 가능한거죠? 전화하면 통화지연만 뜨고 시스템 개선이 필요하네요,1,20200819165705
4054,4054,한 번 결제하면 24시간 안이라도 취소 못해요ㅋㅋ 규정에 나와있다고 해서 확인하니까 결제 동의란에서 꾸역꾸역 찾아야 보입니다 숙박업체에서는 환불된다고 여기어때에서 환불 받아라하는데 여기어때 측에서는 안된다고 하고.. 당일 결제도 취소 불가하면 고객이 알 수 있도록 명시해야죠 강하게 항의하니 겨우 처리해주셨네요 여긴 처음 이용하는 거였는데 너무 실망스러웠어요,1,20200819125945
4055,4055,호텔을 예약 취소를 하려고 하는데 앱으로 취소가 안되는 호텔이고 고객센터로만 취소가 가능하다고 해서 하루종일 고객센터에 연락하고 여기어때 카톡앱으로도 연락했는데 절대 전화를 안받네요 며칠동안 계속 연락했는데 연락이 안되고 뭐하자는건지 모르겠네요.,1,20200819123710
4056,4056,상담사가있긴하니,1,20200819105640
4057,4057,"아래에도 비슷한 내용의 댓글이 많은데, 상담원연결이 너무안됩니다. 솔직히 백번양보해서 날씨가안좋아 문의가 많다고 칩시다. 그런데 예약일이 다가올수록 환불 수수료가 커지는 시스템에 4일전부터는 취소도 안된다고합니다. 문의가 많아서 연결이 늦게되었어도 최초 고객이 연락처를 남기고 문의를 등록한 시점으로 환불처리를 해야하는거 아닌가요?? 연결이 지연된다며 늦게 연락을주고 그 시점이 4일전이 지나서 취소불가라뇨?? 상식적인일인가요 이게? 회사내규상 안된다던데~ 그냥 환불 안될때까지 버티다가 연락주셔도 사용자들은 할말이없어지는거겠네요?? 카카오톡, 연락시점 스샷 다 있습니다. 소비자 고발원에 고발하려다가 우선은 그전에 이렇게라도 의견을 듣고싶네요.",1,20200818215541
4058,4058,아 진짜 상담원이 전화 안받는다고 보면 됨 ㄹㅇ 개토나오는 어플. 취소 안해주고 돈떼먹는듯,1,20200818204808
4059,4059,수고하세요,5,20200818204249
4060,4060,제에에에발 좀 고객센터에 전화를 했으면 전화를 좀 받으세요 제발 제가 1시부터해서 폰내기전인 9시까지 거짓말 안하고 200통 가까이 한거같은데 전화를 어떻게 한건도 받지 않을수거 있으십니까 진짜 얼른 취소해야되는데 전화도 안받고 대체...카톡해도 톡답도 없고 문의도 안받고 전화는 그냥 받을 생각이 없고...그러면 고객센터가 있는 이유가 뭘까요 대체,1,20200818202643
4061,4061,내 돈 내놔. 장난하나 하루종일 전화해도 안받네? 예약번호는 왜 받냐 안받는데? 한두번도 아니잖아 회사 맞음? 관리 안되면 하지말던가 진짜 내 돈 안돌려주면 본사 찾아간다.,1,20200818182819
4062,4062,이번에 숙박대전 4만원 쿠폰 받아서 예약했네요 덕분에 빠르고 싸게 예약 잘했습니다 ㅎㅎ 앱이 숙소 찾기 편하게 되어있고 중복할인도 잘되어서 담에도 재이용 예정 ㅎㅎ,5,20200818123735
