date,date,content,score,at
10570,10570,좋다좋다,5,20200729193444
10571,10571,유용합니다,5,20200729191540
10572,10572,좋아요,5,20200729181056
10573,10573,사랑합니다.,5,20200729163058
10574,10574,좋아요,5,20200729161616
10575,10575,좋음,4,20200729143616
10576,10576,편해요,5,20200729141951
10577,10577,예약 편리하고 빠르네요^^ 만족해요^^!,5,20200729125706
10578,10578,좋아용 아 나 🙌 💗 〰 💛 😘,5,20200729122441
10579,10579,항상 어느 지역이든 다른어플에 비해 여러 숙박업소를 많이 올려놔줘서 비교해보고 예약할수있어서 좋은거같아요,5,20200729114034
10580,10580,미리예약할인 좋아요,5,20200729111015
10581,10581,할인받고 좋은느낌으로 예약하네요 여친이랑 즐겁게 놀러가요,5,20200729104258
10582,10582,할인정보도 많고! 간편해서 좋아요,4,20200729094849
10583,10583,편하고 의외인 곳이 하나씩있어 좋네요,5,20200729093722
10584,10584,야놀자 숙소 알아보면서 예약하기를 좋은데요 다만 결제수단이 좀 아쉽네요.카드로 하니까 불편하고 계좌이체나 무통장입금이나 예약하면 현금을 낼수 있으면 좋겠어요 편하게 결제를 할수있도록,4,20200729091940
10585,10585,좋아요 😀👍,5,20200729021335
10586,10586,숙소자리많고 실제후기 도움돼요~,4,20200729005758
10587,10587,굿굿,5,20200728232359
10588,10588,대박,5,20200728231150
10589,10589,혜택이 좋아요,5,20200728230355
10590,10590,굿웃,5,20200728214733
10591,10591,좋네요,5,20200728205543
10592,10592,좋아요,5,20200728205119
10593,10593,좋아요,5,20200728180113
10594,10594,굿 항상 마음에듬,5,20200728155011
10595,10595,좋아요.,5,20200728145324
10596,10596,할인받을수있어 좋아요,5,20200728123250
10597,10597,할인 굿,5,20200728111026
10598,10598,사진이나 설명이 너무 잘 되어있어서 예약하기 편해요,5,20200728110916
10599,10599,편해요,5,20200728091032
10600,10600,좋아요! 예약이 편해요,5,20200728075619
10601,10601,사용하기편하고 할인도많이되서좋아요,5,20200728063346
10602,10602,조아,5,20200727230548
10603,10603,앱은 리뷰 삭제 기능하고 배달앱처럼 예약할때 간단한 기타 문의사항 기재할수있도록 개선해주면 쓰기 한결 편할것 같습니다. 그리고 늦은시간에도 친절하게 응대해주시면서 일하시는 상담원분들... 저도 서비스 직종에 종사하는 사람이기에 그 고충 잘 알고 정말로 존경합니다. 덕분에 편하게 이용하고 있습니다. 감사합니다!,5,20200727225105
10604,10604,너무좋아요,5,20200727224330
10605,10605,굿,4,20200727223011
10606,10606,빠르고 편리합니다,4,20200727215610
10607,10607,좋앙ㅅㅇㅎㅎ,5,20200727214750
10608,10608,좋아요,5,20200727213733
10609,10609,좋ㄷ,5,20200727192312
10610,10610,편함,5,20200727180333
10611,10611,굿,5,20200727171635
10612,10612,처음예약해봤어요기대됩니다.,5,20200727164427
10613,10613,좋아용,5,20200727163939
10614,10614,내가 원하는 숙박시설 정보를 한번에 볼 수 있어 좋음.,4,20200727162503
10615,10615,긋긋긋,5,20200727161353
10616,10616,이미 없는방을 마치 예약안된 방인양 늘어놔서 이거 따로 전화안해봤으면 큰일날 뻔했네요ㅎㅎ 다시는 이 어플 쓰지 않겠습니다ㅎ;;,1,20200727140802
10617,10617,쿠폰많고 선택할때 나열이 잘되어있어서 많은 도움 됩니다,4,20200727131821
10618,10618,야 장난해? 비번이 짧은건데 쓸려했더니 공백도 없고 영어+숫자 들어간건 들어갔잖아ㅋ 8글자도 넘었거든? 존댓말 하라고? 싫어ㅋ 이앱이 아주 쓰레기야 어? 다시 바꾸거나 앱 없애버려라 아주ㅋ 크게망해라ㅋㅋㅋ,1,20200727131712
10619,10619,검색 및 결재가 편해서 좋아요,5,20200727130905
10620,10620,좋아요,5,20200727123055
10621,10621,굿,5,20200727101427
10622,10622,다른 사이트보다 저렴하고 조건 검색도 쉽고 다양하네요^^,5,20200727100829
10623,10623,편리함,5,20200727084700
10624,10624,야놀자 덕분에 원하던 숙박 서비스를 찾았어요.,5,20200727010614
10625,10625,원하는 숙박업소 검색의 편리성. 할인혜택,5,20200727004119
10626,10626,편리하게 되어 있어서 좋아요,5,20200727003856
10627,10627,굳,5,20200727001245
10628,10628,편리하고 좋아여,5,20200726234442
10629,10629,예약 잘 되고 찾기도 쉽고 할인해서 사용하고 조아요 ㅋ,4,20200726230534
10630,10630,여행갈때 편해요,5,20200726224519
10631,10631,좋아료,5,20200726223820
10632,10632,빠른 결제와 할인되서 좋은데 본인이 있는 장소와 가까운곳 숙소 검색이 되면 더 좋겠습니다.,4,20200726184919
10633,10633,굳굳,5,20200726181716
10634,10634,풍부한 혜택에 편리함.,5,20200726164020
10635,10635,좋아요,5,20200726152742
10636,10636,편리하고 좋아요! 주변시설안내까지 있으니 금상첨화네요,5,20200726152332
10637,10637,싸고 편하고 좋아요,5,20200726152120
10638,10638,짱 근데 가끔 안좋은방 주는경우가 많음,5,20200726151156
10639,10639,잘쓰고있어요,5,20200726130954
10640,10640,할인도 많이되고 가맹점도많고 여러모로 좋아요,5,20200726111841
10641,10641,사용하기편해요,5,20200726094127
10642,10642,차이로 결제했는데 왜 5프로 할인안되나요? 쿠폰하고 중복할인 안되나여?,2,20200726023915
10643,10643,가끔 여행 갈 때 잘 이용중~,4,20200726004021
10644,10644,"할인,프로모션 잘되어있고 숙박찾기편함",5,20200726004014
10645,10645,카톡만큼이나 쉽고 직관적이네요,5,20200725234244
10646,10646,좋아용~~~,4,20200725230930
10647,10647,지도로 숙박감색이 가능해서 조음,5,20200725192540
10648,10648,괜찮네요,5,20200725191502
10649,10649,할인혜택과 좋은호텔정보 좋아요^^,5,20200725190920
10650,10650,편리함,5,20200725180244
10651,10651,짠짱,5,20200725170019
10652,10652,"할인도 받고,여러 숙소들도 많고 알아보기 좋은듯요~!~",5,20200725160845
10653,10653,따봉,5,20200725154709
10654,10654,편한결재 빠른검색,5,20200725150652
10655,10655,좋아요 😀,5,20200725133630
10656,10656,좋아요,5,20200725133532
10657,10657,좋아용~♡,5,20200725101703
10658,10658,여러숙박업소를 한꺼번에 비교하고 할인쿠폰까지~~ 넘 편리하고 좋아요~^^,5,20200725101541
10659,10659,간편하고 좋습니다,5,20200725092954
10660,10660,가성비짱입니다,5,20200725092434
10661,10661,짱이에여!,5,20200725035523
10662,10662,좋아요,5,20200725005345
10663,10663,굿이요,5,20200725002408
10664,10664,저렴해서 좋아요!,5,20200724232231
10665,10665,좋음,5,20200724224547
10666,10666,간편,5,20200724221154
10667,10667,좋아요,5,20200724202021
10668,10668,👍,4,20200724195946
10669,10669,굿굿,5,20200724190254
10670,10670,좋네용,5,20200724170814
10671,10671,좋아요,5,20200724163922
10672,10672,좋은 경험 잘 쌓게 해주는 좋은 분들입니다..,5,20200724163857
10673,10673,다른앱들보다 할인 정말 많구여 간편해요!,5,20200724153052
10674,10674,편하고 좋습니다,5,20200724134058
10675,10675,좋아요 편해요,5,20200724124302
10676,10676,좋아욤!!,5,20200724121519
10677,10677,너무 잘 쓰고 있어용~,5,20200724091916
10678,10678,좋아요,5,20200724084820
10679,10679,Gooooood,5,20200724071344
10680,10680,맨날 50포인트 조작이라는 말밖에 생각안듬 랜덤포인트라면서 맨날 50..놀력 구매자는 봉~이벤트행사기간되가 포인트도 짜지고 그냥 놀력구매자한테만 혜택줍시다,1,20200724055803
10681,10681,좋네요,4,20200724012041
10682,10682,비용절감,5,20200724002320
10683,10683,할인두되서 완전좋아영~,5,20200724000555
10684,10684,간편예약 편해요.,5,20200723234951
10685,10685,방 뷰도 보기좋고 다양하고 좋아요,5,20200723224313
10686,10686,좋아요,5,20200723221309
10687,10687,편해요,5,20200723201503
10688,10688,굿,5,20200723182641
10689,10689,알아보기 쉽게 되어있고 정보가 다양하다.,5,20200723181025
10690,10690,조아요 깨끗해요,4,20200723180425
10691,10691,괜찮음,1,20200723171642
10692,10692,만족. 빠른결제 아쉬운점은 선택옵션을더 다양하게하면좋을것같음. ex. 지역 인원 날짜 복층 수영장 이런검색이 한번에안되는게아쉽다,5,20200723161846
10693,10693,좋아,5,20200723145932
10694,10694,양양으로 기상악화로 비행기회항했는데.렌트카 서핑 다100%환불해줬는데 야놀자는 돈에눈이멀어 취소를안해준다고합니다 갑질횡포 고객우롱하는 야놀자,1,20200723134246
10695,10695,쿠폰많아서 좋아요,5,20200723131702
10696,10696,좋음,5,20200723124643
10697,10697,좋아용,5,20200723120650
10698,10698,굿,5,20200723115328
10699,10699,제일 저렴했어요,5,20200723093036
10700,10700,촣아요,5,20200722220133
10701,10701,어플 깔아서 호텔 예약 했는데 취소 했는데 카드사에서 바로 환불 값 받을수 있는건가요? 이건 카드사에 전화 해봐야는건가요? 고생 많으신데...야놀자 측에서 취소 됬다고 카톡으로 왔는데 카드사에서는 취소 문자가 안와서요,4,20200722215804
10702,10702,편리하네요~,5,20200722212422
10703,10703,너뭉좋아요^--^,5,20200722203717
10704,10704,좋아요,5,20200722185738
10705,10705,👍👍👍👍👍👍👍👍,5,20200722183631
10706,10706,감사,5,20200722172719
10707,10707,이렇게 좋을수가 굿입니다,5,20200722161802
10708,10708,저렴하고 편해서!!,5,20200722110658
10709,10709,편리하다,5,20200722102919
10710,10710,좀더사용한후 결정,5,20200722100448
10711,10711,그냥 인터넷에 찾아서 숙박업소랑 다이렉트로 거래하는게 훨씬싸고 좋습니다.ㄴ숙박업노가 이어플통해서 거래하면 정가도 못받고 거래하니깐요,1,20200722091105
10712,10712,그냥 인터넷에 찾아서 숙박업소랑 다이렉트로 거래하는게 훨씬싸고 좋습니다.ㄴ숙박업노가 이어플통해서 거래하면 정가도 못받고 거래하니깐요,1,20200722091015
10713,10713,좋아요,5,20200722065800
10714,10714,"간편함, 편리성이 뛰어납니다!",5,20200722064443
10715,10715,굿굿,5,20200722044629
10716,10716,빵빵한 할인 쿠폰 좋아요,5,20200722041102
10717,10717,괜찮은거같아요ㅎㅎ,4,20200721232540
10718,10718,찾고자하는 목록이 마음에 들어요...할인 쿠폰 많이 주면 좋겠어요,4,20200721225219
10719,10719,타싸이트랑 비교했는데 야놀자가 숙소종류가 더 많은것 같이요,5,20200721223413
10720,10720,늘 잘 이용하는 야놀자 굿👍👍👍👍,5,20200721220902
10721,10721,😀 👍,5,20200721215930
10722,10722,나쁘지않네요.! 근데.정렬기능이 베타라 그런가 검색부분으로 들어가면 상세검색이 안됩니다! 수정해주세요?,3,20200721212735
10723,10723,편해요!!,5,20200721193454
10724,10724,출장땜시 이용하고 있는데 전지역 모두 있으니 편리하네요,5,20200721173101
10725,10725,아고다나 다른 사이트에 없는 좋은 숙소가 많이 있네요,5,20200721171857
10726,10726,좋아요적립,5,20200721165218
10727,10727,그냥 싼거 같아서 여기서만 예약함 쿠폰이랑 제휴사 중복 할인 됐으면 좋겠네요 ㅎㅎ,5,20200721162639
10728,10728,제일 편하고 쉬움,5,20200721150048
10729,10729,너무 퍈리해요,5,20200721143105
10730,10730,할인혜택이 많아 좋아요^^,5,20200721135200
10731,10731,쿠폰 많아서 좋아요!,5,20200721125640
10732,10732,전국의 모든 부분을 검색할수있고 가격정보가 저령해서 좋음,5,20200721121949
10733,10733,굿,5,20200721120947
10734,10734,좋아요,4,20200721120339
10735,10735,좋네요,3,20200721093730
10736,10736,잘 쓰고 있습니다,5,20200721075214
10737,10737,좋음,5,20200721042548
10738,10738,좋아요,5,20200721011922
10739,10739,굳,5,20200720223917
10740,10740,편리하고 차이라는 어플로 할인도 더 되니 훨씬 좋아요^-^,5,20200720210817
10741,10741,좋아요 ㅎㅎ,5,20200720205359
10742,10742,저렴하고 편해요,5,20200720190835
10743,10743,좋아요,5,20200720183554
10744,10744,너무 편리하고 이 앱으로인해서 여행갈맛이나요 감사합니당 ^^@@,5,20200720171528
10745,10745,예약편하고 좋네요 ^^,5,20200720162343
10746,10746,굿 삼디,5,20200720155726
10747,10747,이용성이 편리하네요.,5,20200720152529
10748,10748,편하네요,5,20200720151039
10749,10749,좋아요,5,20200720140918
10750,10750,Goods.,5,20200720140253
10751,10751,전국 출장이 많은데 야놀자 잘 쓰고 있습니다.,5,20200720115919
10752,10752,"룰렛 이벤트, 이정도면 확률 조작 아닌가요? 몇번을 돌렸는데 계속 꽝만 나오네요. 야놀자에 꼴아박은 돈이 얼만데 솔직히 실망스럽습니다.",1,20200720115624
10753,10753,할인쿠폰 좋아요,5,20200720011420
10754,10754,너무 간편하고 좋네요.,4,20200719234110
10755,10755,많이 업데이트되고 좋네요,5,20200719231835
10756,10756,일력으로안들어가도 포인트가적립되는데 이건 아니지않나요? 돈주고 일력을산 사람들은 호구인가요? 3월달까진 3천점도 나오고 점수도 5만점 가까이모았는데 지금은 50점만 나와서 몇달째 몇천점 그대로에요 일력사신분들 이벤트성이란 생각안드시나요? ?,4,20200719214026
10757,10757,아주 편하고좋네요.,4,20200719194458
10758,10758,굿,5,20200719170240
10759,10759,여행에 있어 정말 필요한 앱이라 좋음~,5,20200719161735
10760,10760,굳,5,20200719161423
10761,10761,굿~~~♡,5,20200719160535
10762,10762,구웃,5,20200719155143
10763,10763,너무 싸고 좋아요,5,20200719153938
10764,10764,좋아요. 저렴하고 검색이 쉬워요,5,20200719150618
10765,10765,만족합니다. 여행갈때 항상이용해요,5,20200719135057
10766,10766,좋아용,5,20200719132847
10767,10767,좋아요,5,20200719120232
10768,10768,완전 편리하고 좋아요,5,20200719113548
10769,10769,좋아요!,5,20200719103058
10770,10770,"야놀자는 값싼 숙박부터 국내최고가까지 두루두루 각종 서비스 , 할인이나 특별한 각종 적립. 그리고 해당장소 관련, 내외 주변 레져, 문화, 스포츠 이용관련 패키지 상품 등 부가가치가 높고 활용도가 큽니다.",5,20200719102311
10771,10771,좋아우,5,20200719090508
10772,10772,편리하고 쿠폰도 있어서 좋인요,5,20200719083132
10773,10773,날짜인원지역선택해서숙소정하기편해요^^,5,20200719080719
10774,10774,좋아요!!!!최고에요,5,20200719074642
10775,10775,간편해서 좋아요^^,5,20200719071211
