date,date,content,score,at
2696,2696,지도 검색 리얼 개빡침 선택하면 계속 이상한곳으로 눌리고 잘 안됨,1,20200209165905
2697,2697,위치 가격 비교하고 본인에게 적당한 곳 찾기 좋아요~,5,20200209150444
2698,2698,좋아요,5,20200209001413
2699,2699,편한 예약관리 시스템이네요,5,20200208203742
2700,2700,Good enough!,5,20200208160914
2701,2701,좋은 시스템 이용 잘하고 있습니다.,5,20200207234006
2702,2702,"숙소 한번 잡으려고 하는데 결제카드, 신분증 등록, 얼굴 인증을 왜 하는지 모르겠음... 한국 서비스와 전혀 맞지도 않는 예약 절차를 갖고 있음",1,20200207220126
2703,2703,좋아요. 에어비앤비,5,20200207090614
2704,2704,이중결제를 할 수 밖에 없게 만드네요,1,20200206223811
2705,2705,아주 좋음,5,20200206173451
2706,2706,항상 고마워요!!,5,20200205234053
2707,2707,굿 베리 굳,5,20200205214732
2708,2708,편하고 싼 숙소 좋은가격. 슈퍼호스트만 만났긴했는데 전부 친절했었음,5,20200205175756
2709,2709,I loved it Get info for staying I will use it later too !!,5,20200205171608
2710,2710,굿,5,20200205090207
2711,2711,그냥 별로... 피드백도 어렵고 고객센터는 제대로 해주는 것도 없고 편파적임.,1,20200204182850
2712,2712,숙소구할때 여러프로그램 찾아보는 좋은프로그램중 하나에요!,5,20200204083920
2713,2713,좋아요!,5,20200203231206
2714,2714,지금 리뷰남기는 이 구글계정으로 기존 회원 기록있어서 이메일로 링크받아서 비밀번호도 바꾸고 했건만 로그인 하려고해도 사용할 수 없다고 계속 오류알림만 뜨네요,1,20200203192145
2715,2715,아주아주 좋아용 모텔보다 호텔보다도,5,20200203113732
2716,2716,"요즘 Airbnb 이용해보면 호스트들이 청소도 대행업체 맡기고 대부분 전문적으로 운영하던데, 호스트가 게스트 평가는 왜 함? 체크 인/아웃 시 얼굴도 안보는데 쓰는 말이라고는 청소 얘기. 청소비 싸지도 않으면서 심지어 따로 내는데 무슨 수건이 어쩌고 집안 상태가 어쩌고.. 내가 집안 빨래 및 정리까지 해야하는건가? 어떤 호스트는 체크인할 때 분리수거 쓰레기 안버려도된다고 해서 귀찮아서 안버렸더니 집앞에 쓰레기장있는데도 안버렸다고 놀랍다고 하질않나, 심지어 체크인 약속시간 지났는데 연락도 안되고 집앞에서 10분동안 멀뚱멀뚱 있었어도 그럴수 있지 하고 좋게 넘어갔는데~ 하여간 돈내고 이용하는데 기분만 점점 상하는 이상한 시스템임.",3,20200203063818
2717,2717,문제없이 잘 사용하고 있음,5,20200203021622
2718,2718,멋진숙소 기대합니다,5,20200202232940
2719,2719,다양한 형태의 숙소를 경험할 수 있어요~~,5,20200202232554
2720,2720,불편사항없음,5,20200202202603
2721,2721,아무래도호텔보단가격이저렴해서이용합니다.,4,20200202194032
2722,2722,預かるあ55分¹5q⅚q5,1,20200202120058
2723,2723,감사합니다~~~,5,20200201213955
2724,2724,"체크카드 등록을 하려는데 계속 실패해서 봤더니 1700원정도가 두 번 결제가 되어있었고, 환불을 하려고 호스트한테 문자를 보내면 몇 시간 이상씩 뒤에 보거나 다른 사람의 문자는 보는데 제 문자를 안보는 등 그런 문제가 있었어요. 그래서 환불도 늦어졌구요. 그리고 겨우 호스트한테 문자가 왔을때는 고객센터에 연락을 하라네요. 고객센터에 몇 번을 전화했는지 몰라요. 조금 저렴하게 가려다가 기분만 많이 상하고 갑니다. 다 그렇다는건 아니고 그냥 참고해 주세요! 그 외에는 저렴한 방도 많고 괜찮은 방도 많은 것같아요. 또 사용해보는건 생각해봐야할것 같습니다 ^^;",1,20200201185858
2725,2725,언제나 편안하고 좋은곳 찾게 해줌,5,20200201173919
2726,2726,버그투성이 수익의 1%만이라도 앱 개발에 써라,2,20200201170552
2727,2727,사용후기 참고하여 숙소 정하고 결제도 쉬워요,5,20200201142311
2728,2728,예약 전 매우 상세한 체크가 필요합니다,4,20200131235032
2729,2729,좋아요,5,20200131232907
2730,2730,Good,5,20200131012047
2731,2731,디자인 좋고 빠르네요.,5,20200130234946
2732,2732,신분증 확인 좀 고치세요,1,20200130194640
2733,2733,최악,1,20200130145026
2734,2734,굿,5,20200130043242
2735,2735,괜찮,5,20200129200705
2736,2736,굿,5,20200129164445
2737,2737,굳,4,20200129161941
2738,2738,왜 계속 로그인이 안돼는 거죠? 계속 오류만 나네요,1,20200129140138
2739,2739,"아니 무슨 로그인하려는데 이렇게어렵습니까? Pc로인증해야하는 전화번호가 현재는 사용하지않는번호라서 그것좀 바꾸어달라고부탁드렸는데, 오래걸릴수도있으니 전화끊고기다려달라고하고, 고객센터전화하려니 전화번호를 입력해야하는데 바뀐전화번호라서 입력도안되고...진짜 미처부르겠습니다!!! 그렇다고pc상에서 비밀번호를 찾는데 마지막에는 제가 모르는 번호로인증을받아야되고 멉니까진짜!!!!!!ㅡㅡ",1,20200129134326
2740,2740,두분 모습에서부터 깨끗함이 첫인상이였습니다 여행을 즐기시는 생활 ? 에티켓 또한 수준급이였습니다 자연을 공유하는 모습도 아주신선했습니다 물론 다녀가신 뒤모습또한 첫인상 그대로였습니다 퍼펙트~~ 깨끗하게 정리정돈 한모습 ~~ 땡큐 입니다,5,20200129092908
2741,2741,에어비앤비에서 카드정보 유출돼서 카드대금 결제됐는데 환불처리도 안해줌. 경찰에 수사의뢰 했으나 에어비앤비가 경찰에게도 관련 자료를 제공하지 않아서 결국 범인도 못잡음. 피싱범죄자 은폐기업 다시는 안쓴다.,1,20200129091114
2742,2742,제발 펜션은 바베큐 옵션 추가해주세요 매번 전화해서 물어보기 매우 불편해요,1,20200129090351
2743,2743,'입력 한도 초과 제한 설정' 때문에 취소와 다시 예약을 반복할 수 있는 소비자의 자유로운 선택권이 보장되지 못한 점이 아쉽습니다,5,20200129074627
2744,2744,에휴,1,20200129012822
2745,2745,외국 호스트와 직접 톡을 나눌수 있고 친절한 호스트가 공항까지 와준다는 얘기에 그것도 새벽에 약간의 비용을 주기로 했지만 감동 먹어 덜컥 예약함.,5,20200128234558
2746,2746,페이스북 계정으로 로그인 했을때 버퍼링 및 검색오류창이 계속 뜸,1,20200128175328
2747,2747,굿,5,20200128115037
2748,2748,엄청잘쓰고있습니다. 유용하고좋네요ㅎㅎ,5,20200127235005
2749,2749,좋습니다.,5,20200127225255
2750,2750,무척유효한 앱입니다,5,20200127214049
2751,2751,편하게 이용 잘하고 있습니다.,5,20200127190751
2752,2752,처음이라 그런지 적어야하는게 많네요,4,20200127185000
2753,2753,아직,5,20200127170158
2754,2754,정확한 정보!!,5,20200127132712
2755,2755,사용하기 쉽고 좋네요.,5,20200127122241
2756,2756,사용하기 좋은 어플인것같습니다,4,20200127064539
2757,2757,항상 잘 이용하고있습니다,5,20200126205550
2758,2758,쉬워요,5,20200126191024
2759,2759,다양한 숙소 찾기가 가능합니다.,5,20200126184105
2760,2760,항상 여자친구와 잘 이용하고 있습니드앙 굿굿,5,20200126182745
2761,2761,숙소선택함에 있어 편리합니다.,5,20200126170043
2762,2762,Very useful apps,5,20200126162407
2763,2763,별하나도 아까움. 고객센터 시스템 및 서비스 엉망. 말도 못알아듣고 내가 등록한적도 없는 다른 번호로 문의남긴거 피드백가고. 계정에 등록된 연락처 확인해달랫더니 지넨 못한대고. 그럼 고객센터는 왜있나요. 그럼 도대체 어디다 문의해야되냐했더니 그냥 어플에 있는 메신저로 계속 컨택하랜다. 에휴 엉망진창. 개인정보 유출에 문제있는거 아닌가요? 메신저로는 개인정보라 확인못해준다하고 고객센터는 메신저로 떠넘기고. 자꾸 예약확인이 안되서 확인이 안된다는 둥 말하는데 그게 개인정보랑 도대체 무슨상관인지고 모르겠네요,1,20200126155312
2764,2764,Pretty good~!,5,20200126145849
2765,2765,굿굿,5,20200126140915
2766,2766,개떡같고 아주 번거롭네요.,1,20200125231643
2767,2767,gooood,4,20200125222745
2768,2768,여러명 여행가면 에어비앤비가 좋아요 ㅎㅎㅎ,5,20200125182655
2769,2769,좋은정보가많아좋아요..가족.출장시좋아요,5,20200125160600
2770,2770,외국에서 숙소를 구할때 편라합니다.,4,20200125074302
2771,2771,좋은 숙소 찾기 좋아요. 근데 기업형과 개인이 하는곳 구분이 좀 더 편했음 좋겠어요.,5,20200125001552
2772,2772,추천합니다.,5,20200124210448
2773,2773,Not efficient,3,20200124203803
2774,2774,어중간한 숙소보다 유용하고 지역이 광범위합니다.,5,20200124171202
2775,2775,잘 사용하고 있습니다,5,20200124155310
2776,2776,Mt 가기 싫어서 찾아봤는데 진짜좋네요!!,5,20200124152211
2777,2777,사용하기 편해요,5,20200124145920
2778,2778,기대감에 예약 합니다,5,20200124081326
2779,2779,예아아아아아,5,20200124021355
2780,2780,편해요. 모든 앱이 이랫으면 좋겠어요.,5,20200123235104
2781,2781,사용자인터페이스 편합니다~,5,20200123232944
2782,2782,Sometimes it stops,3,20200123224115
2783,2783,결제가 신선해요,5,20200123211128
2784,2784,편리하네요,5,20200123174334
2785,2785,좋아요~,5,20200123172508
2786,2786,Good,5,20200123093101
2787,2787,역시 이름값,5,20200123025116
2788,2788,에어비엔비 시스템관리는 엉망이군요 . 마치 애플을 따라하려하지만 실력이안되는거같네요 제한된 시스템에서 오류가나면 할수없는일들이 많이일어나네요. 지우고 이제 안사용하렵니다.,1,20200123013952
2789,2789,좋음,5,20200122221015
2790,2790,여행 숙소 예약할 때 너무 편해요,5,20200122164948
2791,2791,리조트가 없어서 아쉽다. 그래도 메세지로 물어볼수도있고 좋네요,4,20200122160333
2792,2792,실제적인 가성비굿 숨어있는 숙소를 알게해줬다,5,20200122150300
2793,2793,거짓말이 꽤 많음...,4,20200122115146
2794,2794,아주좋습니다,5,20200122101459
2795,2795,안내도 자세하고 결제도 편리합니다.,5,20200121163703
2796,2796,좋아요 매우,4,20200121153149
2797,2797,좋아요,5,20200121142546
2798,2798,만족합니다,5,20200121093929
2799,2799,안드로이드 너무불편하게만들었네,1,20200121005207
2800,2800,크롬서 신청하세요.,4,20200120195443
2801,2801,너무 복잡하고 불편함,3,20200120183606
2802,2802,내예약 내역을 조금더 보기 쉽게 어플을 바꾸면 좋겠음,4,20200120174850
2803,2803,비씨카드 결재시 본인인증 비씨카드 페이지 연결시 에러남. 인증 페이지에서 결재 진행이 안됨. 어플 지우고 일반 크롬 인터넷 사이트에서는 정상 결재됨. 예전에 고객센타에 증상 및 사진 캡쳐해서 보냈는데 아직도 에러남.,3,20200120113512
2804,2804,편하고좋다,5,20200120041317
2805,2805,웹에서 안되어서 앱까지 깔아서 겨우 진행했는데 카드 등록이 안되는 사유도 설명 안되고 절차도 복잡하고 본인인증 방식에 사진 인식이 필요한 점도 이유를 모르겠어서 예약하는데에만 며칠이 걸렸습니다. 친구들과 1박 놀러가고 싶은 마음에 건드렸다가 예약하면서 기분을 다 버리게 될 줄은 몰랐네요,1,20200120000009
2806,2806,좋아요,5,20200119220520
2807,2807,굳,5,20200119164901
2808,2808,Very good,5,20200119154913
2809,2809,좋아요,5,20200119143534
2810,2810,결제추가할때 바로안되서 불편햇음,4,20200119135746
2811,2811,잘 쓰고 있어요,5,20200119105113
2812,2812,가성비 숙소는 무조건 에어비엔비,5,20200119033229
2813,2813,"진짜 사람 열받게하는 앱. 별 1개도 아까움. 여권, 주민등록증, 운전면허증, 신용카드까지 다 정보 가져가고 사진이랑 일치하지 않는다고 함. 회월탈퇴기능도 없는 개인정보 유출 및 성의없게 만든 티가 팍팍나는 앱.",1,20200118220616
2814,2814,환불 시 방법도 잘 안내했으면 좋겠네요,4,20200118193657
2815,2815,좋아요,4,20200118171107
2816,2816,에어비앤비 굿,5,20200118162448
2817,2817,조금 더 사용해봐야 하겠지만 만족해요,4,20200118144433
2818,2818,말해뭐해 해외여행엔 에어비앤비가 최고야,5,20200118140801
2819,2819,아주 좋습니다,4,20200118072429
2820,2820,직관적인 유저 인터페이스,4,20200118042220
2821,2821,Great!!,5,20200118031230
2822,2822,굿,4,20200118011009
2823,2823,자꾸 멈춰요.,3,20200118001413
2824,2824,신분증 인증 잘 안되서 외국나가서 스트레스도 엄청 받고 고생 많이 했네요,1,20200117043647
2825,2825,불편해.. 적응해볼께요,2,20200116155110
2826,2826,이렇게 가입과 숙소결제가 어려운건 처음봄 오류로 하루종일 날새면서 했음 앱이나 홈페이지에서 빠른수정이나 답장이 안되고 계속제자리ㅜㅜ 그나마 고객센터와연결후결제도해결ㅜㅜㅡㅜ,1,20200116151949
2827,2827,좋네요,5,20200116004948
2828,2828,해외원화결제 정말 그지같네요 ^^ 왜 한국에만 오면 창렬이 되는지,2,20200115230933
2829,2829,항상 만족하며 쓰고 있습니다,5,20200115220703
2830,2830,좋네요ㅎㅎ 편해요,5,20200115211101
2831,2831,굳,4,20200115210019
2832,2832,좋아요 숙소정하기가너무편해요,5,20200115181344
2833,2833,여행시 늘 잘 사용하고 있습니다.,5,20200115170917
2834,2834,너무 단순한 절차를 힘들게함,1,20200115164230
2835,2835,숙박도 중요하지만 예약부터 환불 원화 표기까지 다 맘에듬,5,20200114224412
2836,2836,굉장히 편리해요 ㅎㅎㅎ,5,20200114223914
2837,2837,좋다좋자,5,20200114210746
2838,2838,매우 편리하며 이용에 불편함이 없음,5,20200114194021
2839,2839,여행 갈때마다 사용하는게 가성비 굳,5,20200114185003
2840,2840,Good goodgood,5,20200114011745
2841,2841,숙소 위치공개 해주세요...뚜벅이들은 일정잡기가 너무 어려워요,2,20200113131411
2842,2842,좋아요,5,20200113120150
2843,2843,귣이에용,5,20200113091414
2844,2844,가격대별로 서치되었음 합니다,3,20200112225405
2845,2845,good,5,20200112220217
2846,2846,편리합니다,5,20200112142902
2847,2847,어플 이용할때 어려운부분들을 도움말로 통해 보다 쉽게 알수있고 쫌 복잡하지만 괜찮아요,4,20200112140308
2848,2848,편해요,5,20200112094224
2849,2849,더보기 가 않되네요.,1,20200112090049
2850,2850,편하고 좋네,5,20200111204733
2851,2851,조아요,3,20200111203921
2852,2852,명불허전,5,20200111192658
2853,2853,아주 좋아요,5,20200111174906
2854,2854,쉽게 예약 할 수 있어서 좋아요!,5,20200111172257
2855,2855,숙소 구할때 유용합니다.,5,20200110222520
2856,2856,업데이트 하고 저장파일 자막글자가 갑자기 커져서 식겁했는데 빠른 대처 업데이트 감사드립니다!,5,20200110213749
