date,content,score,at
2587,호텔예약할때 저렴하고 쉽게 예약해서 기분이 좋았습니다! 자주이용할께요~^^,5,20160327173853
2588,여행갈때면 제일 먼저 찾는 사이트. 앱으로 더욱 간편히 사용할수 있고 무료 취소도 가능해서 긴급 계획도 유용하죠.,5,20160327171830
2589,싸고 좋은 호텔 편리허게 검색할수 있습니다,5,20160327160142
2590,호텔예약하기편하네요,4,20160327132400
2591,좋은데요,5,20160327130130
2592,회원가입도 편리하고! 처음 들어갔을때 와 진짜 여행 떠나고 싶다라는 생각이 절로 들었어요 아름다운 해외 풍경이 담긴 사진만으로도 가슴이 벅차올라 당장이라도 짐을 싸고 싶을 지경이에요~~ 작년에 부산에 가서 게스트하우스에 묵었는데 이번엔 익스피디아 어플을 잘 활용해봐야겠어요~,4,20160327124953
2593,"간단하게 한 눈에 보여 서, 빨리빨리 터치몇번으로 숙소를 잡을수 있다는점!",5,20160327110056
2594,지도에서 선택하려고 지도를 옮기면 멈추고 튕김. 갤노트4,1,20160327082711
2595,작년 익스피디아 어플 덕에 가벼운 맘으로 여름휴가를 보냈습니다. 다른 사이트 대비 20%나 저렴한 가격으로 숙소를 예약할수 있었고 근처 주변 정보도 알려주었습니다. 이 어플 완전 강추하네요ㅋㅋ,5,20160327005408
2596,괜찮음,5,20160327004718
2597,여행갈때는 익스피디아! 다른거 다 필요없어요. 여행갈때는 익스피디아!,5,20160327003047
2598,이번에 해외로 가족여행을 자유여행으로 다녀왔는데 호텔 예약을 익스피디아로 쉽고 싸게 잘 이용했습니다. 다음여행때도 또 찾게 될듯하네요~~^^,5,20160326153743
2599,다른어플도 이용중인데 항상 익스피디아부터 들어가게되요. 메뉴얼이 쉽고 초보자도 이용하기 좋아요. 타사이트는 할인코드를 어디에 입력해야되는지 찾기어려운데 익스피디아는 할인적용받기도 쉬워요. 바우처도 빨리오고 예약변경 취소도 간단합니다.,5,20160326144657
2600,올해 결혼하여 신혼여행을 익스피디아를 통해 예약했는데 예약방법이 쉬웠고 결제 처리 속도 등 만족스러웠습니다 회원은 메일로 할인혜택과 알찬 정보를 받을 수 있어서 봄 여행도 익스피디아로 하렵니다 :-D,5,20160326124413
2601,익스피디아 너무 맘에 듭니다ᆢ                     종종 이용하겠습니다,4,20160326115433
2602,다른앱보다 깔끔하고 이용하기편리하네요,5,20160326102913
2603,편하고 예약쉽네요,5,20160326044608
2604,good~~:),3,20160325195836
2605,제주도 여행을 다녀왓는데 익스피디아 덕분에 예약 안하고 다녀왓어요 정말 저렴한 호텔 숙박 앱인듯 왜 천만 다운인지 알게되엇어요,5,20160325193729
2606,전세계 호텔찾는데 좋습니다. 그런데 앱으로 쓸땐 좀 불편하네요,4,20160325072815
2607,여행지 검색조건이 직관적이고 간소해서 편리함.,4,20160324233214
2608,찾기쉽고 사용하기도 편하고 넘 좋네요 강추추,4,20160324232905
2609,"굉장히 빠르고 정확합니다. 또, 외국인들의 리뷰가 있어서요. 객관적이라는 판단을 하고 있어요",5,20160324152635
2610,"일정보기도 편하고, 매월 할인코드 적용해서 잘 쓰고 있어여.",5,20160324100937
2611,덕분에 매번 여행갈때마다 좋은 숙소를 찾을수있었어요^^ 많은 어플들을 이용해봤지만 익스피디아가 젤 편리한것 같아요^^,5,20160324095046
2612,여행 계획중인데 많은 도움받고있어요 추천합니다ㅋㅋ,5,20160323221012
2613,"They took out $360 from ma bank account without any reason. Ive called customer service more than 10 times, and i was hung up all the time. Im still not getting money back lmao what a joke!!!?",1,20160323001854
2614,"올 봄에 있을 일본 여행을 준비하다가 우연히 알게 된 어플. 여행 초보자라 어디서부터 뭘 해야할지 몰라 고민이었는데 익스피디아 어플을 이용하고 고민 해결! 항공편과 숙박업소 정보는 물론 리뷰와 별점 시스템으로 합리적인 선택에 도움을 줍니다. 그리고 인터페이스가 손쉽게 이루어져있어 저 같은 여행 초보자도 무리 없이 이용이 가능합니다. 거기에 깔끔한 디자인까지 더해지니 기분 좋은 이용이 되는 것 같습니다. 또 여행지에서는 일정관리 시스템으로 쾌적한 여행이 될 것 같습니다. 여행 준비에서 돌아오는 날까지 익스피디아 어플 하나로 고민 해결입니다. 올 봄 생에 첫 해외 여행, 익스피디아와 함께 하겠습니다",5,20160322223910
2615,"국내여행이나 해외 모두 많이 다녀보면서 여러 앱들 다 써봤습니다. 제일 메뉴가 간편하고 사용법 쉬워요, 일단 익스피디아는 호텔인데도 가격 저렴하고 다른 호텔예약사이트보다 사이트가 끊기지 않고 안정적이에요, 익스피디아 만든 회사에서 만든 호xx닷x은 조금 비싼 감이 있어요, 비씨카드로 이벤트 해서 하면 싼경우도 있습니다. 물론 익스피디아도 단점은 있어요. 아시아권 특히 중국, 대만, 베트남 쪽에서는 리조트가격이 조금 비싸게 잡히더라구요. 이경우 저는 아xx랑 비교해서 예약했네요. 그리고 당연하겠지만 일자 넉넉하게 잡고 예약해야 요금 줄일 수 있습니다. 여행 앞두고 급하게 하시면 비싸요. 호xx닷x, 아고x, 익스피디아 이 3개를 비교하면서 써본결과 익스피디아를 제일 많이 사용했습니다. 마지막으로 한가지는 어디서 예약하시건 간에 꼼꼼하게 알아보고 예약해야 피해 보는 일 없고 즐거운 여행 되실거에요. :)",5,20160322203709
2616,호텔예약이 가능할 뿐만 아니라 국내외 호텔 및 여행에 대한 정보를 얻고 그 정보를 관리할 수 있는 유용한 어플이네요. 여행을 계획하고 준비하는 데 많은 도움이 되겠어요. 업로드된 내용 보면서 앞으로 가보고 싶은 곳을 찜!하거나 즐거운 시간을 미리 상상할 수도 있고요.^^,5,20160322180907
2617,#휴가의발견 으로 국내호텔 기획전 할인도 아주 마음에 듭니다. 해외 여행 갈때도 아주 좋을 것 같습니다!,5,20160322154423
2618,일본여행갈때 숙박이 고민이었는데 미리미리 익스피디아로 예약을 해야겠어요. 쉽고 좋네요,5,20160322154312
2619,제가 찾던 앱이네요 ㅠㅠ 복잡하지않고 쉽게쉽게 최고에요!!!,5,20160322154307
2620,부산에 놀러가기위해 호텔찾고있었는데 한눈에 보기좋게 들어와서 좋습니다.    가격도 최저가라서 굉장히 좋네요,5,20160322135534
2621,여행초보자인 저도 익스피디아 덕분에 현명한 숙소 선택을 할 수 있었어요!,4,20160322122015
2622,해외생활할때부터 종종 이용하던 호텔예약어플입니다 솔직한 후기들이 많아서 호텔선택할때 유용했어요 한국와서도 이용하려고 다운받았습니다,5,20160322104957
2623,익스피디아 앱으로 호텔 예약해서 남자친구랑 부산여행갔어요  사랑하는 사람이랑 기분 좋게 다녀온 여행이였습니당~ 익스피디아 앱 짱짱!! 추천합니다~♥,5,20160322081045
2624,친구들과 마지막으로 여행 갈려하는데 숙박이랑 예약 이 편해졋어요 ㅎ,5,20160322051734
2625,호텔예약을 해주니까요,5,20160319133856
2626,"출장을 여러군데로 다니는 편인데, 호텔 예약이 정말 편합니다. 익스피디아..... 간단하게 검색해서, 괜찮은 호텔 구하기 정말 좋네요. 익스피디아  화이팅",5,20160319122717
2627,검색하기도 쉽고 호텔 정보도 보기 좋게 잘 되어 있네요. 무엇보다 금액이 원화로 되어있고 할인 가격으로 직접 결제할 수 있어서 편했습니다. 다음에도 자유여행 갈때에는 익스피디아만 이용하게 될 것 같네요^^,5,20160317235317
2628,로그인 왜때문에 안되죠.. 지우고도 깔아보고 페이스북 로그인도 해봤는데 다 안되네요 😂,1,20160317143455
2629,해외만 되는건가요??호텔검색도 인원수7명인데  아이2명이상 검색안되고 깔았다가 지웁니다 제대로 설명되게 앱 만드세요,1,20160316143328
2630,익스피디아 덕분에 쉽고 빠르게 예약할 수 있어요! 감사합니다~,5,20160315140540
2631,해외호텔은 여기가 진짜 싸긴싸네요 ㅎㅎ,5,20160312123324
2632,이걸로 한 번 예약하고 여행해보고 나니 그 뒤로는 계속 믿고 쓰게되요 결재할때 뭐 설치하고 그런게 없어서 너무 좋아요,5,20160310184913
2633,요즘 호텔 예약어플이 너무 많아도 다 비슷비슷한데 이건 생각보다 깔끔하고 심플하게 구성되어 있어서 좋아요,5,20160310184609
2634,직관적으로 구성되어 있어서 쓰기 편하게 되어있고 모바일 뱔도 할인도 주는 등 신경을 많이 쓴 느낌을 받았습니다,5,20160310184315
2635,드디어 익스피디아 플러스 골드로 업그레이드 됐어요!!!!! 어플로 예약하니까 확실히 더 빨리 포인트가 쌓이네요. 이걸로 할인을 받을 수 있는데다가 룸 업그레이드도 된다고 해서 기대하는중입니다,5,20160310183953
2636,별 다섯개가 아깝지 않습니다. 부킹닷컴에서 예약했다가 호텔에서 접수된 예약없다고 발뺌해서 난감했는데 그자리에서 익스피디아로 확인해보니 더 저렴한 호텔들이 많더라구요. 진작에 여기를 쓸것 그랬어요,5,20160309230203
2637,골드회원으로 업그레이드 성공해서 호텔룸 업그레이드까지 받았어요! 완전 고마워요!!,5,20160309225753
2638,국내호텔 가격이 다른데보다 저렴한 것 같음. 결제하려고 카드사 어플 설치할 필요도 없고 여러모로 편리해서 추천.,5,20160309225448
2639,"한 입으로 두 말하면 입 아프고, 편리하고 좋네요~",5,20160309195647
2640,이번에 익스피디아 플러스 골드되어서 무료로 호텔룸 업그레이드 받았어요!!! 감사합니다!!,5,20160308073030
2641,크게 고민할 필요없이 다운받아 써보세요. 요즘에 포인트 쌓아주는 시스템이 생겨서 예전보다 예약할때 혜택이 늘어난것 같아요. 랭킹이 올라가면 호텔에서 무료로 업그레이드 해준다니 그거 기대해봅니다,5,20160308072730
2642,최근 써본 호텔 예약 어플중에 가장 나은듯 필요한 정보들 다 나와있고 군더더기 없는 것이 가장 돋보임 쭉 계속 쓸 예정임,5,20160308072341
2643,해외여행갈 때 필수 어플이라 할 수 있어요. 다른 어플들도 많이 써봤지만 가격이 싸면 예약이 제대로 안되어 있거나 아니면 사용 자체가 어렵게 되어 있는 경우가 많았는데 익스피디아 쓰고나서는 그런 문제는 못겪어봤어요.,5,20160307072605
2644,추천합니다. 사용면에서나 가격면에서나 최고수준이라 생각됩니다. 이번에 학교 과제로 어플을 연구해봤는데 국내 여행사 어플들은 따라오려면 더 노력해야될것 같았습니다. 직관적으로 구성한 UX가 인상적이고 정보를 적절한 양만 노출하는 센스도 좋습니다.,5,20160307072114
2645,요즘 서울호텔도 좋은 가격으로많이 뜨고 있어서 가끔 주말에 애용하고있어요 깔끔하게 꾸며져있어서 호텔 찾는것이 쉽구요 다른 나라 사람들 평가도 있으니 더 객관적이라고 생각해요,5,20160307071518
2646,포인트 쌓아서 벌써 골드등급 됐어요 다음번 호텔 투숙때 무료업그레이드가 된다니까 그거 노리고 계속 사용중이에요. 앱에서 예약하면 좀 더 빨리 포인트가 쌓이는 것도 강점이네요,5,20160307071047
2647,강추!! 당일 예약이나 하루이틀전 예약까지 잘 되요. 깔끔한 디자인도 마음에 들구요. 객실 사진이나 리뷰가 잘 나와 있어서 도움되요,5,20160306214719
2648,요즘 호텔 예약할 때 이 어플이 대세인것 같아요. 친구들중에도 아예 폰에 깔아놓고 다니는 애들이 많아요. 공인인증서가 따로 필요없는것이 진짜 괜찮은것 같아요. 아직 쓰면서 큰 불편한 부분도 앖었구요.,5,20160306123708
2649,콜센터 직원들 태도가 예전보다 많이 좋아졌네요. 답변도 빨라졌어요. 설명을 예전보다 자세히 해주시는것 같아요,5,20160306123128
2650,여자 둘이 제주도 게스트하우스 예약했는데 리뷰가 많아서 쓰게됐어요 포인트도 쌓을수있었어요,5,20160305161045
2651,집에서 심심할 때 어플 열어놓고 쭉 둘러보다가 당일할인이 뜰 때 바로 예약하면 좋아요. 지난번 당일 예약하고서 2시간 있다가 호텔가보니 이미 제 예약이 확인이 다 되어있었어요,5,20160305160704
2652,콜센터에서 친절하게 날짜 변경을 도와주셔서 고마웠습니다. 여행 날짜가 얼마 안남아서 걱정했는데 적극적으로 도와주셨어요.,5,20160304172045
2653,공인인증서 같은걸 요구하지 않아서 진짜 예약이 된건지 궁금했는데 바로 결제도 되고 쓰기에 편한것 같아요 항공권 예약이 같이 되면 좋을 것 같아요,5,20160302124055
2654,예약하면 포인트 주는지는 몰랐습니다 적립한걸 다음번에 쿠폰으로 쓸 수 있다고 하니 꽤 유용할 것 같습니다 전반적으로 만족합니다,5,20160302123705
2655,외국 호텔 검색의 최강자인듯 가격도 가격인데 무료 취소가 대부분이라 부담이 덜 가는게 사실임 일본 갈 때 진짜 쓸모있었음,5,20160302123320
2656,주말에 예약 가능한 호텔 찾는데 쓸모있어요. 다운받아놓고 안쓰다가 처음으로 예약해봤는데 예약 가능한 호텔 숫자가 많은것 같아요.,5,20160302122811
2657,쿠폰은 주는데 못씁니다 와이프가 예약하다 화가나서...다른데로 예약 합니다,1,20160301145528
2658,앱 디자인이 마음에 들었어요. 지도에서 바뀐 장소로 새로 검색할 수 있는것도 괜찮았고 호텔을 바꿀때마다 지도 위치가 바뀌는 것도 신기하네요.,5,20160229214405
