,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
314,314,1.0,0.5883,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",제의에 에발 좀 고객센터에 전화를 했으면 전화를 좀 받으세요 제 발제가 시부터 해서 폰 내기 전인 시까지 거짓말 안 하고 통가 까이 한 거 같은데 전화를 어떻게 한 건도 받지 않을 수거 있으십니까 진짜 얼른 취소해야 되는데 전화도 안 받고 대체 카톡 해도 톡 답도 없고 문의도 안 받고 전화는 그냥 받을 생각이 없고 그러면 고객센터가 있는 이유가 뭘까요 대체
459,459,1.0,0.5153,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약 취소 진짜 너무 드네요 상담원 연결만 수십 번째 시도 중인데 아직도 연결이 안 되네 요 카톡 상담도 답장도 없네요 작은 회사도 아닌데 이게 무슨 경우 인지 뭐가 넘버원이라는 거죠 어플 삭제합니다 그냥 다른 어플 찾아 쓰세요
457,457,1.0,0.5196,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",야놀자 개화 나네요 어제 날짜 잘못 선택해서 취소하고 다시 예약하려고 카운터에서 고객센터 전화하는데 분 겨우 상담원 연결돼서 예약 취소 요청해서 취소되었다고 했는데 확인하니까 안 되어 있고 무슨 상담원 상담하는데 시간이 상 걸리고 이번에 환불받던 못 받던 그냥 이용하지 말아야겠어요 최악의 서비스 정말 감사합니다 전화로 연결해서 겨우 해결했는데요 예약 취소하시려면 시간 정도 기다려서 전화상담 대기하세요
456,456,1.0,0.5412,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",절대 사용하지 마세요 취소하는 과정을 무조건 고객센터 거치게 해놓았는데 고객센터는 기를 쓰고 전화 이메일 문의 다 무시합니다 다른 리뷰나 네이버 참고하셔도 좋습니다 그러고 한참 지나서 취소 수수료 나오는 기간 되니 연락 오네요 저만 그런 거면 모르겠는데 다른 사람도 그러는 걸 보니까 치가 떨립니다 기분 좋은 휴가 시작부터 망치고 싶지 않다면 당장 이 앱을 삭제하세요
455,455,1.0,0.5368,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",별개가 아니라를 하고 싶음 웬만하면 뭐 안 남기는데 화나네 요 절대 연락 안 되는 상담 센터 낮에도 겨우 연락되고 카톡 상담은 몇 시간 뒤에 연락함 체크인 보통 오후에 후 저녁에 이루어져서 그때 상담이 필요한 건데 연결이 시간 갈수록 더 어려워짐 저녁에 시간 가까이 전화해서 연결된 적 없음 전화는 카톡으로 돌리고 카톡은 답이 없어 전화로 돌리는 뺑뺑이 시스템 차라리 저녁에 상담 안 된다고 써놓으세 요혹시 몰라 전화기 혹 붙들게 하질 마시고요 사정이 있어도 취소 변경이 어려운 시스템 부득 이 사정이 있으면 취소 변경하는 시스템을 만들어놔야죠 예약과 결제는 간편하게 취소 변경한 불은 세상 어렵거나 불가능 여행 가서 기분 잡칠까 봐 차마 취소 못하고 쓰게 만드는 게 전략인가요 취소할 호텔 주인은 야놀자 시스템 때문에 안 되니 고객센터로 하라고 야놀자는 중개인이니 주인과 이야기하라고 고객센터는 연락 안 되고 무한 뺑뺑이 결론이 제 웬만 하면 안 쓸 계획 빨리 대안 앱이 나와라
454,454,1.0,0.5185,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약 취소 건으로 전화했는데 아마 통로 이상 전화한 것 같네요 연결 이 전혀 안 되고 울며 겨자 먹기로 숙소에서 자고 와야 했던 엿 같던 추억 최악 고객 대응입니다 완전 비추
453,453,1.0,0.5781,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",아 오후 시부터 시까지 고객센터 전화 중인데 연결이 안 됩니다 고객센터 증원 좀 하세요 카톡 문의도 아예 불통이네요 무료 취소 오늘까지인데 앱에서 자동 취소 안 되는 건이라 해서 고객센터는 전화도 안 받고 죽겠네요 그리고 전화 온 순서대로 상담 연결해야지 왜 번 연결 시도하고 뭐 소중한 시간 어쩌고 하면서 끊어버리고 다시 전화하게 만듭니까
452,452,1.0,0.5359,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",제가 월일 예약인데 취소를 하려고 월 일부터 계속 전화하고 카카오톡 상담원 연결 요청을 했는데 한 번 도전화 안 받고 상담원 답변을 들은 적이 없습니다 그래서 지금 월일까지 취소수수료가 가 됐는데 이 부분에 대해 변상해주셔야 하는 거 아닙니까 전화를 받지도 않을 거면서 왜 취소하는 시스템을 고객센터 통해서만 하게 만들어 놓습니까 숙소 사장님께 연락해도 앱을 통해서 만 취소가 가능하다는데 그럼 최소한 고객센터 이용 시간에는 연락을 잘 받아줘야 하는 거 아니에요
451,451,1.0,0.5073,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",왜 이렇게 평이 안 좋나 했더니 카톡 상담도 안 되고 콜 상담도 안 되네요 ㅜㅠ
450,450,1.0,0.5185,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",항상 잘 사용하고 있어요 유아이도 깔끔해서 이용하기 좋고 서비스센터 연결도 새벽 시까지 가능해서 좋아요
316,316,1.0,0.5052,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",어플 오류로   티켓이 보이지 않아 티켓을 사용 못 했는데 환불은 받지 못했습니다 고객센터의 대응도 불친절합니다
448,448,1.0,0.5009,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",계정이 해킹당한 거 같아 전화문의하니까 안 받고 카톡 상담원 문의하려니까 상담원이 안 받고 챗봇이 받고 한 시간 지나서야 상담원이 답장 주 더 만지는 분기 다리다 답장 없다고 상담 종료 라카고 이 딴 식의 시스템 관리를 하니까 계정 보안 같은 기본적인 관리도 안 되지 정말 놀고 앉았네
446,446,1.0,0.5171,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 전화받으시는 분 너무 싹수없고 요 너무 불친절해요
445,445,1.0,0.513,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",상담원은 연결만 하면 다 통화 중이라고 번이나 해도 안 받으면서 카톡 상담하라 하고 카톡 상담을 하려니 카톡 점검 중이니 전화상담하라고 하면 어떻게 하란 말인가요
444,444,1.0,0.5437,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",  도 깔끔하고 옵션 선택 등 부킹시스템도 편해 요 문의 사항 있어서 전화해본 적 있는데 상담원분들도 정말 친절하시더라고요
460,460,1.0,0.5115,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",급하게 박해야 돼서 아기 침대가 있는 곳만 보고 싶었는데 너무 다행히 구비돼 있는 곳을 입실시간 전에 예약했어요 데일리호텔 상담원분들도 새벽까지 근무해서 예약하는 데 너무 편하게 예약했어요
300,300,1.0,0.5178,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",아 진짜 상담원이 전화 안 받는다고 보면 됨ㄹㅇ 개토 나오는 어플 취소 안 해주고 돈 떼먹는 듯
295,295,1.0,0.5192,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 전화하기도 들고 날짜는 제멋대로 초기화되고 대응 능력도 없고 날짜 초기화되는 거 자기네도 알 텐데 그리고 자꾸 평점 조절하는 듯
490,490,1.0,0.5009,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약 변경 땜에 고객센터 연락하고 있는데 상담 연결이 시간 내내 전화 붙들고 있어도 안됨 ㅠ카카오톡 상담도 시 간재 답장이 없음 ㅠ 뭐 하자는 건가 조야놀자가 돈 좀 버시더니 고객들을 개똥 취급하나요 절대 쓰지 ㅜ 마세요
531,531,1.0,0.5172,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약 취소 불가라니 너무 갑질 아닙니까 일전이 여도 취소 안 된다니 이런 시스템을 만든 여기여 때 측이 해가 안 되네요 밑에 글들 다 보니까 규정이 그렇다 어쩌다 하시는데 규정을 바꾸시면 되지 않나요 그런 규정이 있어서 갑질이 다 여기어때 이용 안 한다는 말이 나오는 겁니다 그리고 다시 예약하기 속지 마세요 이 중 결제됩니다
530,530,1.0,0.5043,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",남자 상담사분이셨는데 너무 친절하시네요 흥분해서 왈왈 짖어댔는데 친절히 상담해주셔서 감사합니다
278,278,1.0,0.5235,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",고객센터 전화 불가 이메일 수신은 한국어로 대응 불가 영어로 다시 보내면 기계적인 답변 정신건강을 위해 사용 안 하는 게 좋음
528,528,1.0,0.5488,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",제발 고객센터 전화 좀 받아주세요 제 발 제발 제발 제발 제발 제발 좀 받아주세요 제 발동 훔쳐 가지 마시고요 예약 취소 앱에 버튼 안 떠서 카톡으로 문의하고 전화도 수십수백 통 짼 데 모든 상담원이 통화 중이란 말만 나올 뿐 아무런 응답도 없고 그냥 매크로로 모든 상담원 통화 중이라 해놓고 잠적하는 거 아닌가 의심될 정도로 아무런 연락이 없습니다 예약 취소 안 되면 어떻게든 신고하거나 고소할 생각도 있으니까 제발 전화라도 받고 제대로 예약 취소 부탁드립니다 제발 제발 제발
281,281,1.0,0.5326,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약 확정이라 떠서 펜션에 갔는데 중복 예약이 미방을 누가 쓰고 있어서 들어가지도 못함 취소하려 했는데 고객센터는 전화도 안 받고 환불받는 금액은 줄어들고 있는 중 밑에 보니까 전화 안 받는 일 빈번하던데 개선할 의지가 없음
524,524,1.0,0.5146,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약 취소 안 해주려고 전화는 더럽게 안 받고 카톡 문의는 기다린 지 시간 지나면 띡보 내놓고 분만에 답장 안 하네 하고 선 바로 상담 종료 때림
283,283,1.0,0.5168,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",호텔을 예약 취소를 하려고 하는데 앱으로 취소가 안 되는 호텔이고 고객센터로 만 취소가 가능하다고 해서 하루 종일 고객센터에 연락하고 여기어때 카톡 앱으로도 연락했는데 절대 전화를 안 받네요 며칠 동안 계속 연락했는데 연락이 안 되고 뭐 하자는 건지 모르겠네요
521,521,1.0,0.5165,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약 환불 고객센터 연결 안 됩니다 참고하세요 지우면 끝까지 대들 답니다 화가 납니다
520,520,1.0,0.5105,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",예약했던 숙소가 예약 하루 뒤방이 없다고 취소해주겠다 해놓고 고객센터가 연락 안 되어 취소 처리를 안 해주니 걱정되어 이내 내 고객센터와 연락 시도 후 결국 고객이 업소 사정으로 인한 취소 신청을 한 뒤에야 취소가 되네 요야놀자 고객센터 검색만 해봐도 전화 안 되고 카톡 답변도 시간 뒤에야 오는 걸로 유명합니다 카톡 답변도 없어서 새벽 시엔 한가하겠지 싶어 톡 보냈으나 마감시간인 새벽 시에서야 톡 하나 달랑 보내놓고 상담 종료하는 최악의 서비스를 보여줍니다
519,519,1.0,0.5079,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",이건 뭐 벽창호도 아니고 전화 연결도 안 되고 카톡도 안 되고 메일로 보내놨는데 환불 안 되면 가만히 안 있을 겁니다 적어도 환불 규정을 게재해놨다면 응당 그 절차에 따라 요청을 수렴해야지 그냥 묵살하다가 규정에 벗어났다고 취소 및 환불 불가라는 건 좀 심각하네 요 소비자보호센터와 공정거래위원회는 그냥 있는 줄 아시나 보죠 ㅡㅡ
518,518,1.0,0.5307,"취소, 전화, 고객_센터, 연결, 문의, 카톡, 상담, 결제, 상담사, 새벽, 대응, 시스템, 번호, 카카오톡, 센터, 불가, 쿠폰, 코로나, 메일, 개선",숙박 예약하기 편리하여 자주 이용하였으나 다시는 이용하지 않으려 합니다 무료 환불기간이 지나서는 전화로만 환불이 가능한데 고객센터는 통 넘게 전화해도 절대 연결 불가입니다 이메일도 받지 않고 인스타 공식 계정 디엠도 받지 않습니다 다들 이용하실 때 참고하세요
