,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
22803,22803,,,,네고 왕 때문에 다시 깔고 와봤는데 삼일 내내 시 땡 바로 눌러 도 시간이 아닙니 다시 간이 아닙니다 뜨다가 쿠폰이 소진 됬습니다로 바뀜ㅋㅋ 트래픽도 어처구니 없는데 이벤트 한다고 하더니 이런 식얼탱 없네 쿠폰 주기 싫어서 소진됐다고 하는 거 같음 ㅋㅋ 쿠폰 지급자 명단 확인이라도 하고 싶네 그냥 할인 많은 아고다 사용하는 게 속 편할 듯
22804,22804,,,,여행 갈 때 항상 애용하게 돼요
22805,22805,,,,여기 예약 취소가 안 되는 이상한 사이트입니다
22806,22806,,,,미리 예약하여 사용하기가 너무 편리합니다
22807,22807,,,,쓰레기 같은 어플 예약 취소 안됨 이벤트 무조건 안 됨
22808,22808,,,,어플이 오류가 많네요
22809,22809,,,,시 분부터 기다리다가 이벤트 들어갔는데 뭔 계속 서버와 연결도 안 되고 접속도 불가능하고
22810,22810,,,,예전에 숙박 대 전할 때 선착순 쿠폰 받은 거지들 시스템 오류로 쿠폰함에서 날려 먹고 나보고 다음날 다시 줄 서서 받으라고 함네가 왕 땜에 온 사람들 주의
22811,22811,,,,설치도 안 되는 어플
22812,22812,,,,어플 작동 잘 안됨
22813,22813,,,,날짜가 제멋대로 설정돼서 돈 날렸네요 스샷을 안 해놔서 증거가 없어요 개어이 없네 하 손절합니다 잘 먹고 잘 사세요
22814,22814,,,,로그인이 안 되는데요
22815,22815,,,,회원가입하려고 하니 핸드폰 번호 인증해야 한다고 해서 인증번호 받으니 어플은 처음 화면이 라 이미 인증번호 받은 게 무효 어제부터 무한 반복
22816,22816,,,,완전 주인이 없으니 진창미  ㅇ엉반댔ㅎㅎ
22817,22817,,,,찜했는데 찜 간에 안 떠요
22818,22818,,,,로그인이 안 되요익
22819,22819,,,,웹 렌더링은 도대체 왜 실패하는 건가요
22820,22820,,,,카카오톡 로그인이 이틀째 안 됩니다 로그인 창에 접속할 수도 없어 요한 두 번 시도한 것도 아닙니다 어제까지는 그래도 안 될 수 있지 했는데 이틀째 이러니 화가 납니다
22821,22821,,,,쿠폰 선착순 준다 해서 계속 본인 확인하게 하고 본인 확인이 자꾸 안 된다고만 하고 앱으로 들어갔는데 무슨 브라우저 얘기나 처해 샀고 그 덕분에 선착순으로 다 가져가서 받지도 못하고 무슨 이런 개 같은 경우가 다 있어 ㅡㅡ시될 때까지 계속 기다렸다가 몇 번을 시도했는데 놓치고 다시 하고 안 되고 다시 하고 개같이 하네
22822,22822,,,,이 벤트 할 거면서 버 증설하도 하시든가요 괜히 기만하는 거 같이 기분 나쁜 네 싱글벙글 예약 취소하고 할인받고 하려 했는데에 라이
22823,22823,,,,이벤트라고 들어가서 써보는데 인증도 안 되고 되는 게 뭐임이 딴 앱 다시 쓰나 봐라
22824,22824,,,,써본 어플 중 최악 두 번 다시는 이용 안 함
22825,22825,,,,개 같은 앱 ㅋㅋ
22826,22826,,,,무슨 어플 서버도 부실하게 해놓고 네고 왕 같은 거해서는 광고 오지게 하고 접속도 안 되게 에러 나고 엉망이군
22827,22827,,,,연간 잘 쓰던 앱이었는데 이번 네고 왕 이벤트로 너무 실망해서 삭제하고 떠납니 다 이벤트를 할 거면 사전 준비를 충분히 하고 진행하던 지 마케팅에 눈이 멀어 기존 고객들의 불편은 대놓고 무시하는 거 같네요
22828,22828,,,,이벤트 일시적 오류로 잠시 후 다시 시도하라고 하고 분 뒤에 시도하니 전부 소진 ㅋㅋ 어떻게 해야 받을 수 있나요
22829,22829,,,,정말 오래 사용해온 사용자인데 뭔 이벤트를 하면 제대로 앱이 작동하는 꼴을 못 봤음 실제로 이벤트를 하는 게 맞는 건지 의심될 정도
22830,22830,,,,개쓰레기 어플 서버는 계속 터지고 로그인은 자꾸 다시 하라고 하고 그냥 회사 가 능력이 안 되는 듯
22831,22831,,,,개후짐 로그인 절대 안 됨 네고 왕 보고 써볼까 해서 깔았는데 역시 별로 좀 어플 왜 만든지 모르겠음
22832,22832,,,,카톡 로그인이 안 되는데 뭐 어쩌라는 건가요 재설치를 계속해도 안 되는데 동영상이라도 찍어서 보내드릴까요 한 백 번 재설치 후 로그인해도 안 되는 거 캐시 삭제에 딴 댓글 달지 마세요 이미 다 해봤으니까
22833,22833,,,,어플이 안 열려요 이영지에서 멈춰 있어요ㅠ
22834,22834,,,,공간 대여 그 등록되어 있는 업체가 많지 않아서 아쉬움
22835,22835,,,,네고 와보고 왔습니다
22836,22836,,,,광희 보고 왔음요 기어 때
22837,22837,,,,쓰레기 같은 네트워크 연결 안 된다고 만 계속 뜨고 뭐 개선이던 해결이던 빨리빨리 안 돼요 진짜 이러니깐 사람들이 여기어 때 손절이라고 하지
22838,22838,,,,나만 접속 안 되는 게 아니었군요
22839,22839,,,,아니 계속 앱을 들어갈 때마다 끊기면 어떻게 들어가란 말이냐 ㅡㅡ 예약을 했는데 보여줘야 하는데 안 들어가지면 문제 있는 거 아님 조치 좀 빨리 취해주세요 아니 계속 들어가려고 할 때마다 끊기고 뭐 계속 접속이 끊기면 어떻게 하라는 말이냐고
22840,22840,,,,네트워크가 원활하지 않습니다 잠시 후 다시 시도해도 똑같음야 놀 자로 갈아타세요
22841,22841,,,,아니 계속 오류나 고 실행이 안 되면 어찌 보란 거에 요 성질 나서 폰 집어던질 거 같네 아오
22842,22842,,,,가입하면 네트워크 오류라고 나오면서 가입도 안 됨
22843,22843,,,,앱 더럽게 안 되네
22844,22844,,,,앱 업그레이드 다운로드가 안 됩니다 서버 증설부터 하셔야 될 듯
22845,22845,,,,왜 이렇게 연결이 안 돼요 어지간하면 넘어가겠는데 이건 뭐 미쳐버리겠네 앱을 지우고 다시 깔고 핸드폰 최적화시키고 연결 상태 빵빵한데 안 될 이유가 대체 나도 없는데 왜 연결이 자꾸 안 된다고 하는지 앱 좀 관리 좀 하세요 렉도 장난 아녀요 잘 되나 싶다가도 갑자기 연결 끊겨서 화면도 안 뜨고 오늘 안에 연결이 될랑가 업데이트를 좀 하던 지 뭘 하든지 간에 연결 좀 되게 하세요
22846,22846,,,,아까부터 인터넷 연결이 원활하지 않다면서 자꾸 튕기는 데몬 문제인 줄 알았는데 다른 건 다 잘만 돌아가네 이 폰도 재부팅해 보고 어플도 지웠다 깔고 와이 파이로 하던 거 데이터로도 했는데 안 되네요 해결 부탁드립니다
22847,22847,,,,야놀자에 비해 버그가 너무 심하네요
22848,22848,,,,네고 왕 보고 신규 가입하려 했는데 네트워크가 불안정하다고 아무것도 안 되네요 허허
22849,22849,,,,네트워크 오류만 뜸
22850,22850,,,,로그아웃되고 로그인 다시 안 되고 숙소 예약하려는 데서 버터 지고 고쳐주세요 숙소 예약해야 해요
22851,22851,,,,항상 보기 쉽게 잘 쓰고 있습니다
22852,22852,,,,앱 진입조차 불가능했습니다 괜히 리뷰가 엉망인 게 아니네요
22853,22853,,,,앱 안 들어가짐
22854,22854,,,,이벤트 진행하면 뭐 해요 신규 가입 트래픽도 처리 못하는데 그냥 어 그로 성 이벤트라 생각돼 서 한번 가입해 볼까 싶은 생각도 없어지게 만드네요 쓰던 거나 쓰도록 할게요
22855,22855,,,,예전에 잘 사용했었는데 어느 날부터 로그인이 안 됨 회원 가입도 안됨 전화번호 입력 후 인증번호 번 클릭해서 번 오는데 그것도 매우 늦음 고객센터 문의하려고 했는데 로그인해야 대문의 가능하다 해서 그냥 앱 지워버림 다른 앱들보다 비싸고 자꾸 네트워크 오류 뜨고 해결 방안은 없고 아이디 비밀번호 찾는 방법도 없고 뭐 어떻게 쓰란 건지 모르겠음
22856,22856,,,,이벤트 한다고 서버 터지는 게 요즘 시대 말이 되나ㅋㅋㅋ 한심하다 정말
22857,22857,,,,앱을 쓰라는 건지 말라는 건지 계속 네트워크 오류라고 접속이 안 되네요 번 넘게 튕기다가 겨우 접속해서 지역 누르니까 또 네트워크 오류라고 멈췄습니다 그냥 야노  로 예약할게요
22858,22858,,,,프로 할인권 주더니 앱이 안 들어가짐
22859,22859,,,,앱이 안 들어가 저요
22860,22860,,,,네트워크 잘 되는 구만 안 된다고 안 들어가지 네 바로 삭제하고 야놀자 바로 다운로드함
22861,22861,,,,이벤트 한 다곸ㅋㅋ 서버터짐ㅋㅋㅋㅋㅋㅋ뭐가 진행이 안 되욬ㅋㅋㅋ
22862,22862,,,,네고 왕 이벤트 시분에 사용하려 했으나 애플렉으로 인해 진행이 수월하지 못했습니다ㅋ 폰 발급 가능할까요
22863,22863,,,,네고 왕 쿠폰 준다 해서 가입해서 설치했는데 서버도 제대로 구축해 놓지도 않고 먹통에 호텔이나 리조트 리스트도 너무 적어서 쿠폰 받았어도 써먹을 만한 데가 별로 없어 요 광고해서 사람들 끌어모았음 뭔가 쿠폰 안 쓰더라도 갈 만한 데가 있을 줄 알았는데 전혀 해요 심지어 다른 리뷰 보니까 어플이 쓰레기인 거 같은데 개선할 여지도 없어 보이고 이용 평이 최악이네요 여행 엄청 다니는데 이런 데 또 첨보네요 ㅋ 난생처음 다운로드했다가 분만에 탈퇴하고 어플 삭제합니다
22864,22864,,,,진짜 개 같아서 못하겠음 세션 만료가 말이 되냐 서버 관리도 못하니 옆집에 썰리지
22865,22865,,,,이용일 전 취소 요청했더니 예약 후 시간이 지나면 취소 불가라고 한다고객센터에서는 이미 고지했고 규정이기에 취소 불가라는 말만 하기에 소비자원에 연락하고 재차 항의하니 규정 왜건으로 선심 쓰듯 취소해주셨다도 대체 어느 나라 회사기에 자신들의 회사 내규가 법인 양 소비자의 권익을 이렇게 침해하는 것인지 알 수 없다 두 번 다시 이용할 생각 없다
22866,22866,,,,로그인이 안 되네요껐 다키기도 하고 재설치도 하고 뭔 짓을 해봐도 로그인이 안 돼요
22867,22867,,,,절대 사용하지 마세요 예약 시절 때 환불 불가리 요 일부 수수료 내는 거 감수하려고 했는데 전액 환불 불가라뇨 코로나 때문에 불가피하게 일주일 전에 예약 취소하려는 데 환불 불가라고 하네요
22868,22868,,,,다른 웹에 비해 찾아보기가 쉽게 되어 있습니다
22869,22869,,,,강제 취소당하니 잘 보고 쓰셔야 합니딘
22870,22870,,,,로그인 이 안 도요로 긴해도 계속 로그인하라고
22871,22871,,,,궁금한 게 룰렛 돌려서 당첨된 사람이 있긴 한 걸까 궁금하네요 룰렛을 거의 매일 돌리는데 맨날 원ㅋㅋ
22872,22872,,,,여기어 때로 방번 넘게 예약한 충성 고객이었습니다 오늘부터 여기어때 삭제하고 손절합니다 바로 야노   설치함방 예약할 때 취소 규정 당일 예약은 입실시간 전까지 취소 가능합니다 문구 보고자 정 넘어서 당일 예약을 함 취소할 일이 생겨서 시간 훨씬 전이니 취소하려고 하는데 취소가 안 된다는 어처구니없는 소리를 들음 이유를 듣자 하니 당일 예약은 새벽 시 이후 만 적용된다고는 전날 예약이라는 즈그들만 아는 규정을 들이댐ㅋㅋ새벽시가 넘으면 날짜가 바뀐다는 상식적인 개념을 모르 시나 봐요 무슨 새벽 시부터 시작한다는 즈그들만 알고 있는 정책을 들이대면서 환불 안 된다고 함ㅋㅋ기가 차서 고객센터에 번 전화했는데 이런 상식적인 내용을 가지고 실랑이를 함 이런 상식적이지 않고 혼동을 줄 수 있는 정책을 가지고 있으면 묻지도 따지지도 않고 예약 취소를 해주어야 융통성이 있는 것 아닙니까 결론은 여기어때 손절합니다 앱 삭제함
22873,22873,,,,코로나 확진이 되어서 숙박에 어려움이 있어서 취소를 하려 하는 데 전화를 해도 받지도 않고 카톡 상담을 남겨도 받지도 않고 결국에는 수수료로 프로나 떼이고 프로만 환불받았네요 연락을 아예 안 받으니 상담을 할 수도 없고 정말 최악이네요
22874,22874,,,,무한 로딩이냐
22875,22875,,,,앱 좋아요 앞으로 쿠폰 많이 부탁드립니다
22876,22876,,,,좋은 정보감사
22877,22877,,,,여기어 때로 ㄱㄱㄱ
22878,22878,,,,굳굳 여기어때
22879,22879,,,,최저가 확실함
22880,22880,,,,워라밸 위한 필수 어플이네요
22881,22881,,,,정말 좋은 어플
22882,22882,,,,엘리트 혜택은 더 안 주나요
22883,22883,,,,왜 안 좋은 리뷰 달리는지 이해 안 감 할인도 진짜 많이 해주고 고객센터 연락도 잘 받는데 왜지
22884,22884,,,,정말 편하고 맘에 들어요
22885,22885,,,,어플 중에 쿠폰제일 많이 줘서 저렴하게 예약하고 있어요
22886,22886,,,,다른 앱보다 사용하기 편리한 거 같아요
22887,22887,,,,여기어때 최고
22888,22888,,,,업데이트 왜 자꾸 하라 그러죠
22889,22889,,,,말이 필요한가
22890,22890,,,,편해요 할인도 많고
22891,22891,,,,좋은 기억 남기는 어플이네요
22892,22892,,,,여기어 때 어떠긴 좋지ㅋㅋ
22893,22893,,,,진짜 유용하게 쓰고 있어요
22894,22894,,,,호텔도 그렇고 펜션도 그렇고 다 많이 있어서 좋아 요소 노 감 예약했는데 가격비교해보니 다른 데보다도 확실히 저렴하고 할인도 많고 개인적으로 아주 만족하면서 쓰고 있습니다
22895,22895,,,,가격 착하고 핫한 숙소 많아요
22896,22896,,,,애용하고 있습니다
22897,22897,,,,대박이 네이거
22898,22898,,,,클린 리뷰 좋네요
22899,22899,,,,강릉 호텔 찾음
22900,22900,,,,별 다섯 개 옜다  
22901,22901,,,,코로나 때문에 취소하려고 전화했는데 너무 친절하게 알려줘서 감사해요
22902,22902,,,,항상 할인 쿠폰 받아서 정말 저렴하게 쓰고 있어요 모텔만 쓰는데 최근에 호텔도 가봤더니 예약도 편하고 프런트 안내도 아주 잘 해주시더라고요 앞으로도 애용할게요
22903,22903,,,,굿굿 베리 초이스
22904,22904,,,,올겨울 혼자 어때 둘이 어때 셋이 어때
22905,22905,,,,별 점점도 아까운 것 같아 요 열받아서 적습니다 예약을 하루 전에 하였음에도 아니라 하는 업주 분들의 태도에 다시 한 번 되뇌어 보네 요 역시나 합니다 너무 화나서 적어요 궁서체
22906,22906,,,,거지 같은 시설에 정직한 리뷰 후기를 남겼는데 오히려 말을 아낀 수준 욕설을 쓴 것도 아니고 불편했던 부분에 대해 얘기하고 다른 고객들도 알아야 할 부분에 대해서 쓴 리뷰에 대해 할 말 있으시다고 연락을 하시더니 두절됐다고 연락처 남겨주셨는데 통합연락처만 남겨주시더라고 요 결국에 어찌어찌 연락을 해서 말씀을 드리니까 상담사분이 리뷰 관리 관할이 아니라서 혹시 언제 시간이 되냐고 물으니 길래 시간과 날짜까지 정확히 말씀드렸는데 연락이 오기는커녕 그냥 멋대로 리뷰 삭제해 버리네 요거지 같은 시스템 때문에 다시는 이용 안 할랍니다 그리고 예약하려고 나갔을 때 날짜 변동 사항 좀 없애세요 그걸로 인해 잘못 예약한 건 제 잘못인 거까진 알겠는데 이용 시간이 지나도 고객이 들어오지 않았을 때 확인하는 기본적인 부분은 갖춰야 한다고 생각해요 그래도 조금만 더 예약하면 등급 올라가서 할인해준다는 생각으로 참고 쓸려고 해도 거지 같아서 못 쓰겠네요 운영이 따위로 하지 마세요
