,text
2861,탈퇴하기도 어렵고 알림 설정은 할 수도 없어서 광 고창이나 계속 띄우고 사용하지 마세요
2862,업글 전 통계에서 월별 수익 볼 수 있었던 기능 돌려놔 주세요
2863,프로필 신분증 추가 불가
2864,정말 편하고 현지에서 연장할 때도 최고 그 어떤 여행 앱보다 사용하기 편해요 결제도 정말 간단 어지간한 것은 바우처 메일로 간단해 결어 이번 우한 코로나 사태에 최고로 빛을 발했음
2865,기능이 매우 부실하고 이렇게 대규모 사이즈   를 갖고 어떻게 이렇게 일반 대학생이 취미로 만든 수준보다도 못한 프로그램 및 알고리즘을 구축해 놨는지 신기할 지경 쓰레기
2866,카드번호 입력 시 숫자패드가 안 나타납니다
2867,호텔 예약 때마다 이용하는 앱 국내도 국외도 모두 모두 가능이 요 후기들이 많아서 도움 됩니다
2868,업데이트가 안 되어서 앱이 제대로 작동 안 하는 건데 업데이트를 하라고 알려주셔야 죠 예약 내역 확인할 때도 제가 본 그 집이 맞는지 한 번 더 확실히 확인하고 싶은데 예약 후에는 예약 전에 보았던 것처럼 숙소 정보를 자세히 볼 수 없고 앱 내에서는 영수증도 볼 수가 없는데 결제는 바로 안 되어서 불편하네요 결제 설정도 계정 설정에서 세팅한 대로 쭉 유지되면 좋겠는데 매번 자동으로 원화 결제로 세팅되어서 수수료 날리고
2869,결제수단 카드번호 입력해도 다음 버튼이 활성화되지 않아서 카드 등록도 못함 개발자 버그 수정 좀 해라 매번 쓸 때마다 버그 있어서 진행이 안 되네
2870,이거 앱 다운로드하지 마세요 저랑 같은 피해자가 발생할 것 같아 리뷰 남깁니다 일단 예약하고 숙소 갔는데 취소되어 있다고 하더라고 요 결재 시에 어플 자체적으로 카드가 잘 이용되는지 입출금까지 테스트해 놓고 선 취소되어 있어 전화했더니 카드에 문제 있다고 합니다 카드 안에 금액은 충분히 넉넉히 있었고요 여행지가 서 결국 다른 어플 사용해서 방 잡았습니다 괘씸해서 탈퇴하려니 탈퇴 방법이 기가 차네요ㅋ 아고 다 측 회사에 메일을 보내면 그 회사에서 첨부파일을 준 탈퇴 양식서를 준다니 다그 첨부파일 기재해서 다시 회신을 줘야 탈퇴가 된다 합니다 개똥 같은 어플이 다 있네 조별 ㅂㅅ
2871,결제 문제가 있어 서로 그 아웃하고 다시 로그인하는 데 로그인 안 됨 어플 삭제 후 다시 깔아서 로그인 시도했는데 또 안 됨
2872,서비스는 괜찮은데 앱이 너무 후졌음 카드번호 도 입력 안 됨
2873,여러 곳 둘러봐도 결론은 아고다 그런데 추가 쿠폰은 왜 적용이 안 될까
2874,내 생에 최악의 어플 결제를 진행하려니 결제 완료 창에서 예약에 대한 정기 검토를 진행하고 있다며 창이 넘어가질 않고 오류 창만 뜬 채로 가만히 있음 본인 인증을 하려고 신분증을 촬영하려 했으나 후면이 아닌 전면 카메라가 켜짐 셀카 찍으란 소린가ㅋㅋㅋㅋ 위의 두건에 대하여 고객센터에 질문을 남겼으나 분재 답장 하나 없음
2875,저렴한 숙소 검색 링크됨
2876,우편번호 입력에 대해 설명이 필요함
2877,숙박업소 자체 어플도 아니면서 신분증 현재 사진 찍어서 인증하라는 것도 웃기고 울며 겨자 먹기로 지금 번째 시도 중인데 실패 이유 설명도 없음 신분증 사진 잘못 촬영되었나 해서 다시 찍으려 해도 일 뒤에 삭제 가능 ㅋㅋㅋ 사람들 댓글에 문의하는 방법 알려져 있는데 모든 상담원들이 상담 중이라고 시간 안에 답변 준다는 상황 신분증 현재 사진 인증할 시 예약할 숙소 시간 동안 가 예약 가능한데 그 뒤까지 인증 못하면 자동 취소 정말 바보 같은 정책으로 화나게 잘하는 듯 그리고 업데이트 후 날짜선 택이 안 되어서 숙소마다 들어가서 검색해야 됨후기 보면 한두 명이 아님 근데 매번 똑같은 복 붓으로 답변 돌려 막기 중 네이버 지식인에서도 신분증 촬영 날짜 선택 문의사항 많은 데에 이어 비앤비 측은 뭐가 문제인지 모르나 봄
2878,해킹당해요 돈 뜯겼어요 탈퇴하면 내역 콜센터 전화 모든 것이 안 됩니다 불안해도 탈퇴하지 마세요
2879,웹으로 예약하려고 하면 렉먹고 다시 들어가면 가격이 올라 있고 또 예약 안 돼서 결국 어플 깔고 예약했는데 적립이 된다지만 적립된 만큼 가격이 또 비싸져 있어요
2880,앱 정말 쓰레기 수준 자동 업데이트 후 기존 필수 기능을 사용할 수 없게 되었는데 고객센터 직원도 모름 모바일 말고 컴퓨터로 사용하라고 함이 그나마 오류 하나라도 덜 겪으려면 컴퓨터 들고 다니면서 사용해야 함 한국에 런칭한지 여년이 지났음에도 불구하고 개선된 게 없음 사용하다 화나는 건 유저 몫임 고객센터에 문의해봤자 앱 삭제 후 재설치 컴퓨터로 그것도 크롬으로 사용해라 앵무새들 같음 개선이라는 걸 모름이 밖에도 정떨어지는 점 많음
2881,신분증이랑 셀카는 대체 왜 요구하는 거죠
2882,아제 핸드폰 인증이 자꾸 이미 쓰고 있는 번호가 안 된다는데 저도 제 친구도 다 그래요 왜 그런 거죠 ㅡㅡ 예약하려면 번화 번호 추가가 필수던데 아 답답해요
2883,편리한 예약과 통화 바꾸기도 편리하며 앱 가입 없이도 빠른 예약 가능
2884,하아니 저 ㅋㅋㅋㅋㅋ 진짜 어이없네요 아직 사용도 못 해봤는데 진짜와 에어비엔비깐 걸 가족에게 들키면 안 되는 상황인데 분명 제명의 번호를 입력하고 문자까지 받아 인증번호를 입력했습니다 그리고 이메일 인증으로 본인 확인이 필요하다기에 인증하기 버튼을 눌렀는데 이메일 입력란은 안 뜨고 웬 첨보는 단어로 시작하는 이메일로 제 혼자 전송을 했더라고요 보니까 언니 이메일이네요 진짜 미친 겁니까 왜 대체 이메일 입력하는 란을 안 설정하고 제 폰 명의인데 언니 이메일로 날아간 건 가요와 간밤에 정말 화났네요 이메일 인증하는 고후로 그냥 앱 나갔는데 이다음에 다시 들어가면 또 언니 이메일로 제 혼자 인증번호 보낼까 봐 들어가지도 못하는 상황입니다 번거롭더라도 이메일 입력하는 란 만들어 주세요
2885,앱 편의성은 좋으나 번거롭게 카드 등록해야 하는 것 안드로이드만 그런 건지 모르겠지만 집주인에게 메시지 작성할 때 자판 입력이 매우 불편함
2886,주로 사용하고 있습니다 지도 설정할 때에 구글로 하면 더 쉽게 할 수 있을 것 같습니다
2887,특정하게 정해놓은 신하가 없으니 예약이 안 된단 비씨카드로 백 번 천 번 눌러도 후 결제라 카드번호만 적어도 된다더니 군 뻥이 다 결국 신랑 비자카드로 하니 예약이 된다 어이 털림 취소하고 다른 앱 다운로드해 예약할 생각임이 앱 찾는 건 편한데 예약이 어려운데 어찌 쓰겠음이 제안 씀이 삭제
2888,본인 신분증 사진 제출해야 되고 카드번호 기타 등등 입력해야 돼 고무적 번거롭고 귀찮은 앱입니다
2889,호스트 평가하기가 며칠 동안이나 계속 오류 나는데 빨리 해결 좀 해주세요
2890,설치가 안 돼요 대기 중만 계속 뜨네
2891,비밀번호 재설정하려고       메일 발송했다는 데 메일이 안 오네요 계속해도 동일하고 스팸메일함에도 없습니다 문의처도 없고 난감하네요
2892,호스트들 진짜 별 진상들 많아 요 성격 느긋하고 난 호구라도 괜찮다는 분만 쓰시면 될 듯 앱 자체도 느려 터지고 안 되는 기능 많아서 답답합니다
2893,다른 앱에서 진행하다가 설치하게 되었는데 편리하고 숙소도 많네요 만족합니다
2894,위시리스트 초대 링크 카톡으로 보내면 가끔 오류나 세 초대 안 되던 데
2895,로그인이 안 됨 비밀번호 변경까지 했는데 로그인 버튼을 누르면 잠깐 로딩되는 듯하더니 로그인 창이 다시 뜸
2896,개인 정보를 너무 많이 원함
2897,네이버 계정 로그인 안 되나요   로 가입하고 예약했는데 앱으로 예약 내역 보려고 하니 네이버 계정은 로그인이 안 되네요
2898,일정과 인원만 선택했을 때 숙소가 안 나옴 강릉 지정하고 일정과 인원 해야 나옴 검색 기능 매우 빈약
2899,개인 정보 번호 바뀌고 로그인했더니 타인 정보가 뜨네요 여차여차해서 제 정보로 가서 번호 바꾸려고 했더니 다른 사람에 등록된 정보라고 변경이 되질 않네요 번호만으로 타인 정보가 이렇게 쉽게 열람 가능하면 제 정보도 어딘가에서 열릴 수 있단 얘기네요 정보 변경 보안 강화 시급합니다 개인 정보 변경 어떻게 해야 되나요
2900,홈페이지랑 앱이랑 가격이 달라서 혼동을 주고 문의사항을 이메일로 보냈는데 이상한 헛소리 매크로 답변으로 돌아와서 사용하기 싫어지네요
2901,검색 잘 되다가 주말부터 먹통 빠른 해결 부탁드려요
2902,인증을 모든 개인 정보를 빼가는 수준이 네 은행 인가 국정원이야
2903,유용하게 잘 사용하고 있는데 작년에 이용했던 리워드 가입금이 되었습니다 보너스를 받은 기분이네요
2904,직관성 편리성 좋네요 더 다양한 호텔이 추가되었으면 좋겠네요
2905,타사 블랙 회원까지 이용하다가 넘어왔어 요 필터나 제휴가 잘 돼있어서 좋아요
2906,자꾸 버벅거리고 글자판 쓰는데 넘어가는 오류가 여러 번 있네요
2907,목적지를 입력하면 인근 호텔을 모두 표시해 주어 편하게 이용하였습니다
2908,무슨 신분증이 랑 얼굴 사진 제출하라니 참 내
2909,카드번호 넣으라 더니 안 넣어지고 자동 완성만 되고 결제를 할 수가 없음
2910,로그인 창에서 무한 로딩 계정 만들기 해도 무한 로딩 대체 어떻게 들어가라는 건지 모르겠습니다
2911,이번 코로나 사태로 여행 일정에 차질이 발생했는데 부킹닷컴에서 신속하고 깔끔하게 해결해 주네요 ㅎ감사합니다
2912,국내 여행에서 아고다로 호텔 예약했는데 취소하려고 진행해보니 부킹닷컴이라는 중간 관리자가 취소를 진행하네요 일을 두 번에 걸쳐서 하니 진행 과정이 느리고 이러면 차라리 국내 여행은 부킹닷컴에서 예약해야겠어요 취소도 아고다 자체가 아니니 호텔 측에서는 전화를 받은 적이 없다고 나오고 부킹닷컴에 전화해봤자 해결이 안 되니 디렉트로 이제는 국내 여행은 부킹닷컴으로 예약하겠습니다
2913,뭐 이런 쓰레기 같은 업체가 다 있는지 예매하고 결재까지 마친 호텔이 아닌 갑자기 엉뚱한 호텔에 카드 결제가 돼서 문의하려 해도 연락처도 없고 메일뿐이라 결재를 왜 마음대로 하는지 마음대로 결재한 호텔 예약 취소해달라고 했는데 내가 결재한 호텔을 예약 취소하고 문의사항에 완벽하게 대처했다고 답변을 보내질 안 나와 진짜 답 없는 곳이네요 메일로 상담 내용 보내라는 헛소리 그만하고 전화 연락 주세요
2914,앱 자체는 너무 좋아요 근데 얼마 전부터 예약이 안 되는데 왜 이런 건가요 ㅠㅠ 어떤 옵션을 선택해도 예약이 더는 유효하지 않다는 말만 계속 나와요 제가 유효기간이 지난 쿠폰을 클릭한 적이 있는데 그래서 그런 건가요 쿠폰 클릭을 무효화하려면 어떻게 해야 되나요
2915,컴퓨터로 예약하면서 네이버 아이디로 로그인했는데 모바일로 확인하려 하니 네이버 아이디로 로그인이 없네요 제가 못 찾는 건가요
2916,플레이스토어랑 갤럭시 스토 어랑 버전이 다르던데 멀 설치해야 되나요 갤럭시 스터 어는 월일 업데이트던데 플레이 스토어는 월일이 마지막 업데이트 그 둘 다 버전은 같고 업데이트 날짜는 다른 대어 딜 걸 설치해서 사용해야 되나요
2917,신용카드 명의도용 결재됐습니다 개인 정보 관리를 어떻게 하는 건가요 카드 분실한 적도 없습니다 연락 주세요
2918,로그인 관련 불편사항 있습니다 어플로 부킹닷컴 들어갈 경우 웹상에서는 네이버 아이디 연동 로그인이 가능한데 아플 상으로는 네이버 아이디 연동이 불가하네요
2919,사용방법이 까다롭게 바뀌어 불편합니다 신분증 앞뒷면까지 요구하고 사진도 요구하고
2920,가입 탈퇴가 명확히 메뉴로 있었으면
2921,사기 앱 다시는 안 쓴 다 카드 추가도 안 되고 결제도 계속 오류 떠서 안 되고
2922,기본 박 이상 예약 가능하게 설정되어 있는 상태에서 박으로 어플에서 조정 가능하게 해주세요   에서 밖에 안 됩니다 얼마 전에 잠깐 되었다가 업데이트 후 다시 안 됩니다
2923,저렴한 예약 안내 현지 결재 무료 취소 가능 모두 맘에 들어요
