,text
9728,숙소 후 기 리뷰를 적었는데 사장 마음에 안 드는 리뷰라고 블라인드 처리 당했습니다 고객센터 전화해서 확인해보니 사장님이 임의로 블라인드 처리한 리뷰는 다시 공개 처리가 안 된다고 합니다 그게 후기 리뷰인가요 좋은 글만 보이게 두고 마음에 안 드는 글은 블라인드 처리해서 안 보이게 두고 한 달 뒤에 재공개하는 것도 자동으로 되는 게 아니라 공개 요청을 별도로 해야 한다고요 그게 어떻게 실제 리뷰 후기죠기 분 좋은 글만 보이게 두면 그건 후기가 아니라 광고 아닌가 요수 년간 여기어때보 다야놀자 애용했었는데 이런 경험은 처음이네요 앱 개발자님께서 글을 보신다면 리뷰 후기 서비스 체제를 정정해 주세요 다양한 사람들에게 정직하고 사실인 정보를 제공하는 것이 목적인 후기 작성이 광고처럼 느껴지네요
9729,리뷰 조작 안 잡냐 같은 아이디로 별점 개 몇 개나 도배되어 있는 거야 평 좋은 곳들 어가 보면 다 조작이네
9730,잘못된 부분 수정하신다고 개선한다고 요 언제쯤 반복되는 잘못 그로 인한 피해는 소비자에게 책임 전가되는 거가 회사 방침이라니 이제야 다른 이용자들의 리뷰를 본 것이 제일 큰 실수였네요 업체 취소 가능해도 여기어 때는 고객센터로 전화하라 답글 달고 고객센터에서는 안 해주고 이런 식으로 운영해서 유지되는 회사인 갚네요 여행 다 망치고 두 번 다시 이용 못하겠네요 별 하나도 아깝습니다 빵점입니다
9731,누우려고 이불들 추자마자 여기저기 털들이 있고 베개랑 이 불이 얼룩덜룩해서 눕지도 못하겠기에 나와서 환불 요청했음 숙박업소 주인이 사과도 하고 환불 의사도 있으나 야 놀 자에서 현장에서 생긴 일에는 관여할 수 없다며 숙박업소 사장의 환불 의사에도 환불해주지 않는 이해할 수 없는 행동을 보이며 중개자가 현장에서 생긴 일은 관여할 수 없다며 환불을 못하게 방해함 너무 어이가 없고 중개자가 현장 일에 관여할 수 없다며 왜 환불을 못하게 하는 건지 도무지 이해할 수 없다 악덕 업체가 되었다
9732,광고글이랑 실제 가격이랑 너무 다름 소비자 기만
9733,안녕하세요 모바일에서 찜목록 리스트가 다 나오지 않는 문제가 있습니다 이전에는 전체 업체를 다한 눈에 볼 수 있었는데 지금은 업체들이 누락된 채로 나옵니다 총 여 개 업체를 찜해뒀는데 모바일에선 개만 나와요   에선 다 조회가 되는 듯합니다 업체에서도 찜을 받기 위해 여러 노력들을 할 텐데 본인을 업체가 아예 누락돼 조회가 되지 않는다면 얼마나 슬플까요 고객뿐만 아니라 사장님들도 피해가 있으리라 생각됩니다 카톡을 통해 고객센터로 문의했지만 관련해 도움을 줄 수 없다는 답 만들어 이렇게 글을 날 깁니 다 유관 부서에 전달해서 오류를 좀 고쳐주시면 감사할 것 같습니다
9734,주사용 기기 외로 그린 된 다른 기기에 서 로그 아웃하려고 하였으나 어디를 봐도 안 나옴 상담원 연결해서 문의해보니 개인 정보보호를 이유로 고객센터에서 해줄 수 없고 사용자 본인이 하지도 못함 개인 정보보호가 목적이었으면 오히려 넣어야 할 기능 아닌가요 연동의 개념으로 얼마든 여러 가지 본인인증을 통해 서로 그인 된 기기를 통제할 수 있어야 하는 게 정상이고 실제로 네이버 구글만 봐도 적극적으로 쓰이는 기능입니다 야놀자가 국내 숙박 어플에서는 네이버 구글 정도의 대표급이라 고 생각 하는데 당장 리뷰만 봐도 서비스에 대한 평가는 의문입니다 여러 가지 할인으로 많이 혜택을 받았지만 부득이하게 로그아웃을 하지 못한 죄로 현재의 계정은 탈퇴하게 생겼네요 개선 부탁합니다
9735,이런 앱이 좋기는 한데 안 좋은 건 여인숙이 모텔로 둔갑해서 가격은 콘도 가격 받고 장사하는 곳이 많네요 앱 운영하려면 걸러내는 시스템도 만들어야 할 듯
9736,서비스는 좋으나 호스트 입장에서 앱은 정말 최악
9737,주의사항 등을 읽어보면 모든 문제 상황에서 야놀자는 책임이 없다고 적혀 있어 요수 수료는 가져가지만 자기들은 아무런 책임이 없다고 하네 요 중간에 껴서 돈만 가져가고 해주는 일은 아무것도 없습니다 이용해보면 업체마다 다른 특이사항조차 제대로 고지가 안 되며 안내가 불충분해서 업체랑 서로 이해가 상충되면 고객센터에서는 알아서 체크 못한 네 탓이고 보상 못 해준다만 반복합니다 요즘은 대부분 숙박업주 분들도 커다란 책임감 아래 운영하는데 말이죠 개선해보겠다는 상투적 인 말조차 없는 곳을 굳이 쭉 이용하겠다는 생각은 안 드네 요 소비자가 피해를 보든 말든 여긴 문제 해결 프로세스라는 게 아예 없는 곳이기 때문에 문제 시 원활한 해결을 위해서 필요하다면 검색만 쓰시고 예약은 업체에 별도로 하시는 걸 추천드릴게요
9738,  와 다르게 모바일로 안 되는 특정 기능들이 있습니다 리뷰 검토 리뷰 삭제 등으로 이미지 구축 중입니다
9739,사진과 함께 사실 그대로의 리뷰한 줄 적었는데 업주 신고로 리뷰 차단됐네요 ㅋㅋㅋ 재개 시 요청하면 일후에 올려준다 한마디로 다른 리뷰에 묻힐 때까지 안 보여준다 뭐 이런 어플이 다 있죠 ㅋㅋㅋㅋㅋ 오래 쓴 게 아깝게 만원 쓰고 기분 더러운 데에 손보태 시네 최소한 사실 확인하시고 무분별한 비방 리뷰를 차단하셔야 지 블랙 억장 거를 수도 없게 한 패네
9740,계획 없는 여행을 집 사람과 자주 가는 편인데 우리에겐 꼭 필요한 앱입니다 후기를 보며 찾아간 곳엔 절대 후회 없는 소중한 하루를 보내고 올 수 있어 더없이 행복합니다 주변에 관광할 수 있는 곳도 조금 알 수 있다면 참고할 수 있겠다는 생각이 듭니 다 숙박할 인가 성비 최고의 데일리호텔 최고
9741,진짜 최악의 고객 서비스 경험 본인들 잘못을 소비자에게 전가하는 뻔뻔한 태도 한 국어 고객 서비스센터에서 전화받았음에도 영문으로 메일 오고 답변했더니 답도 안 온다 협력사가 메일 늦게 보냈다고 본인들 잘못 아니라고 말하는 것부터 고객 서비스 자세 틀려먹음 일주일 넘게 기다려도 메일 한통 안 오고 전화해야 다시 알아보는 게 상식적인 건지 아고 다 회사에서는 한국인 소비자 우롱하는 건지 서비스 질 개선부터 하기를
9742,리뷰 삭제하지 마세요 이렇게 고객 응대가 부족한 어플인 줄 몰랐네요 환불하고 싶어서 시간 이상 기다리셔도 환불 못 합니다 제발 리뷰 삭제보다 고객 응대에 을 쓰세요 비속어 나무 조건적으로 비하한 적 없는데 삭제되는 건 말도 안 된다고 봅니다
9743,부산 연산동 농협 뒤 웁스 모델에 새벽 시에 숙박 요금 내고 들어갔는데 방이 없는 거도 아니고 시간 기준으로 봤을 때 사장이라는 놈이 오후 시에는 무조건 나가라고 하네요 그래서 알겠다 하고 올라갔는데 피곤해서 잠이 들어 시분에 오는 전화는 못 받고 시에 전화를 받았습니다 죄송하다고 씻고 나간다고 하니 씻지도 못하게 그러시면 추가 요금이 발생한다는 말만 계속하네요 연산동 농협 뒤편 웁스 호텔인지 모텔 인지 가지 마세요ㅡㅡ 서비스 빵점에 냉장고에 음료수 하나 없이 물뿐이고 머리 쌓여 있고 엉망입니다 참고로 제가 가방은 호입니다 쉬러 갔다가 더 피곤해져서 왔네요
9744,자주 가는 곳이고 괜찮아요 가끔 가끔 청소가 보통일 때 있지만 편하고 사장님도 친절하고 청소도 더러운 게 아니어서 괜찮아요
9745,할인 혜택과 여러 숙박업소들이 많아 취향대로 고를 수 있는 점이 제일 좋네요 ㅎㅎ
9746,답변 달고 계신 여기어때 직원분 또는 알바님 아래의 여기어때에 대한 고객 불편사항 잘 정리해서 정책 짜는 임원진 실무자에게 내용 전달하세요 귀사가 이런 고객의 소리를 안 듣고 개선 안 하시면 여기어 때 고객들이 이용 안 해요 이용 안 하면 숙박업체들도 여기어 때에 입점 안 할 거고 그럼 당신 내들 돈벌이 인수 수료도 점점 줄고 운영 못하고 직원들 월급도 주기 들고 끝내는 망해 요망하기 전에 개선하세요
9747,제휴된 숙박업소가 많아서 선택 시에 다양한 사정을 고려할 수 있다는 것이 장점입니다
9748,정확한 가격 정보와 후기로 잘 이용하고 있습니다
9749,예약 잘못하면 환불 안 해주는 악덕업체 야놀자 와 서비스 마인드가 극과 극이 고객을 호구로 봄
9750,항상 데일리호텔에서 비교 검색한 후 예약합니다 국내 여행도 지역 카테고리가 잘 되어 있어서 검색하기가 아주 편리하고 좋습니다 국내 여행뿐만 아니라 해외 숙박업소도 많이 업로드되어 해외여행 시에 호텔 예약하기 아주 좋습니다 그리고 다른 숙박 앱과 다르게 파격적인 할인과 다양한 이벤트 혜택이 있습니다 또 후기 시스템이 아주 잘 되어 있어요 다양한 후기를 참고하여 예약을 하는데 큰 도움이 됩니다 실질적인 사람들의 숙박이용 후기를 볼 수 있어서 가보지 않아도 미리 예상하고 예약하기가 용이합니다 그리고 요즘같이 코로나 때문에 갑작스럽게 예약을 취소하거나 변경할 때 서비스센터 직원분들이 친절하게 응대해 주시고 예약 일정을 변경 또는 취소해주셔서 너무 감사했습니다 년 동안 데일리호텔에서만 숙소를 예약했었는데 단 한 번도 후회한 적 없이 아주 재밌게 여행을 다녀왔습니다 앞으로도 데일리호텔을 이용할 것이며 지금까지와 같이 좋은 서비스 기대할게요
9751,설치되는 동안 리뷰 보고 들어가 보지도 않고 제거 눌렀습니다 소비자 의견 잘 봤습니다
9752,참 좋아요 간편해서 매번 이용합니다 후기도 참고하기 편하고 그래서 선택할 때 도움이 많이 돼요
9753,사용자들의 말부터 듣고 개선의 의지 좀 가지시길 리뷰 가다는 아니지만 리뷰 보고 다시 삭제합니다
9754,유명한 앱 후기는 다 이렇군요 이용하지 않은 게 다행 인기 앱을 만들 엇으면 불만을 최소화하는 곳이 돼 엇으면 좋겠다는 생각이 드네요
9755,야   나 여기나 똑같음 고객한테 돈 받고 업체한테 돈 받고 일은 제대로 처리도 안 되고 진짜 어쩔 수 없이 쓴다에 휴
9756,가격이 젤 비싸네요 만 원짜리가 딴 데서는 만원ㅡㅡ 오늘 이후로 삭제합니다
9757,자영업 숙박업체들도 싫어하고 소비자에 대한 배려도 쓰레기 같은데 국내 동종 어플 선택권이 많지 않아 어쩔 수 없이 쓰는 앱 기본적으로 숙박을 주로 하는 어플이 고객센터 야간에 몇 명을 고용한 건지 전화통화하기가 하늘의 별 따기
9758,고객센터는 전화도 안 받으시고 장난하시나요 오늘 예약한 곳은 갑자기 추가 요금 달라고 하시고 그래서 제가 아이는 추가 요금 받는다는 공지사항을 못 봤다고 말씀드리니 뭐 애들 있으면 시트 찢어 먹고 기저귀 나와서 추가 요금 받아야 하신다고 하시네요 참고로 저희 아이는 기저귀 안 찹니다 그리고 원짜리 방 쓰면서 그러시면 안 된다고 제가 무슨 말씀을 드렸나요 그리고 제가 월 중순에 예약했는데 제 쪽은 뜨는데 여기서는 안 뜨신다고 하시네요 그리고 제가 이 부분에 대해서 문의하고 잇엇는 데 다른 손님이 오셨다고 비키라고 하시는 건 뭔 가요제가 열받아서 글을 남깁니다 제가 소리 지르고 따지면서 진상 짓 한 것도 아니고 뭘 잘못 했나요 원짜리 방 쓰는 손님은 물어볼 수도 없나요 제가 이런 대우를 받으면서까지 야놀자를 이용해야 하는지도 모르겠네요 얼른 연락 주십시오
9759,야 놀 자로 레저 이용하지 마세요 웨이크보드 티켓 구매하고 업체 갔는데 현장에서 사람 많아서 사용 불가하다고 거절당했습니다 유의사항이나 공지사항에는 당일 현장 상황으로 인해 사용 불가할 수도 있기 때문에 먼저 연락하고 방문해 라 그런 말도 없었고 덕분에 주말에 왕복 시간 거리를 헛수고해서 갔네요 대부 분야 놀 자로 레저 한 곳 사람 엄청 많아서 사용 못 할 거 같으니 야 놀 자로 레저 이용해서 피해 보지 마세요
9760,편리하고 많은 물량 그리고 싼 가격이 최고 수준
9761,급하게 예약할 경우 이용자가 리뷰 남기고 호스트가 답글을 달아준 내역이 있어야 예약 가능 원하는 날짜에 예약하려면 미리미리 예약해야 한 대서 그게 며칠 전에 해야 되냐고 물으니 자기들도 모름ㅋㅋ 개 쓰레기 어플 ㅋㅋ
9762,모텔 쥔들만 안타깝죠 ㅠ하지만 이용자는 비교하고 저렴히 사용할 수 있어서 고객 유치에는 분명 도움이 있을 거예요
9763,한 달에 번 이상 전국 각지 이용하는 사람입니다 숙박업체 제휴가 많이 사라진 거 같은데 무슨 일이죠
9764,예약 후 실제 투숙했지만 기재된 내용과 다른 부분이 많네요 퀸 침대라고 옵션이 되어 있지만 더블침대고 어떤 경우 가격이 일만 예약보다 비싼 경우도 있고요 이런 경우 기재된 옵션을 믿기가 어렵지 않을까요
