,text
9047,사용은 편리하나 결제한 건과 다른 청구금액이 나오지 않기를 추후에 관리 부탁드립니다
9048,결제 과정에서 카드사 앱 연결 등으로 인해 몇 번의 번복이 있어 뒤로 가기를 눌렀다가 재진행을 여러 번 했습니다 그러다 날짜 설정한 게 초기화가 되었는지 며칠 뒤 예약을 해야 할 것을 당일 예약이 되어버렸어요 날짜 변경 관련해서 호텔에 전화했는데 권한이 없다고 하셔서야놀자 고객센터로 연락했는데 규정상 결제 취소 안 된다는 답변만 들어서 아쉬웠네요 앱 결제 화면에서 결제 직전 며칠부터 며칠까지 예약인지 고객에게 최종 화면 확인하는 절차가 있었다면 좋았을 텐데요 고객센터 상담 원본 말투는 아주 친절하시더라고요 앵무새처럼 안 된다고만 하셨지만 그분들이 뭔 죄겠나 요 규정이 그런 걸 ㅎ어쩔 수없이 예약한 돈은 날려버렸네요 ㅎ 첫 예약이었는데 이렇게 되어버려서 앞으로 앱 이용은 안 하게 될 것 같습니다 많이 파세요
9049,버그가 너무 많음 결제 진행 좀 하고 싶은데 창이 안 나옴
9050,예약은 편리한데 다른 곳보다 숙박 요금이랑 부가비용이 비싸네요 프로 붙는 곳 있어요
9051,이틀 전에 항공권 차량을 예약은 다 되었는데 숙박을 예약하려고 다른 앱들을 찾아보고 했지만 내가 원하는 날짜에 숙박할 수 있는 시설이 없었는데 데일리호텔 앱에서는 상세하게 나와 있고 원하는 날짜에 티오가 있는 숙박시설들을 잘 찾을 수 있게 되어 있어서 순조롭게 여행을 다녀왔다 숙박이 중요한데 어렵지 않게 데일리호텔 앱으로 예약할 수 있어서 좋았다
9052,출장 다닐 일이 많은데 법인카드로 결제가 심 들어서 너무 불편합니다 타 앱처럼 법인카드 결제가 간편했으면 좋겠네요
9053,완전 대 만족 어플 여행 갈 때 필수 앱입니다 결제부터 환불까지 실시간으로 바로바로 진행이 되어 좋아요
9054,결제 취소하려면 개고생 간편 결제가 많아져서 결제 실수로 인한 환불 취소는 좀 편리하게 할 수 있도록 개선이 요구됨 국내 숙박 앱의 공통사항임ㅠ
9055,조금 더 고급스러운 숙박시설을 예매하고 싶을 때 주로 이용합니다 결제 방식의 일반 결제가 결제대행을 통하지 않고 바로 카드 결제했으면 좋겠어요
9056,도대체 왜 비씨카드는 안 되는 거죠 진짜 너무 화나네요 결제를 시도조차 할 수가 없어요 정말 묵고 싶은 방이 날짜가 딱 맞아서 예약하려는데 결제를 못하고 있네요 개선 좀 해주세요
9057,국내도 해외 도 숙소 정보는 젤 나은 듯 아고다는 가격이 싼 거처럼 나와도 세금 외계 산할 때 보면 부킹이 젤 나 음 깔끔함
9058,농협 치즈 라이언 체크카드 사용 중이며    가 맞음에도 틀리다고 합니다 제발 빨리 저 결제해야 하는데 카드 등록이 안 돼요이고요 제 말 등록할 수 있게 해주세요 ㅠㅠ 아니면 계좌이체라도 좋으니 방법을 넣어주세요 당일 다운로드했습니다
9059,저렴하고 예약할 수 있는 곳이 많아 좋아요 또한 무료 취소할 수 있는 기한이 길어서 유용하게 사용하고 있어 요 현장 결제할 수 있어 더 좋습니다 다만 신결제 가격은 세금이 더 부과되네요
9060,광고엔 만원 어플 다운로드하고 들어가면 만원 사기 어플
9061,제멋대로 이벤트 알림 수신 동의로 바꿈 ㅋㅋ네이버 메일로 가입했고 설치할 때 비동으로 체크했는데 나중에 네이버 메일 들어가 보니까 수신 동의로 변경됐다고 메일 와 있음 ㅋㅋ
9062,호텔스닷컴 지금까지 믿고 썼는데 ㅠㅠ 만원 넘게 주고 온 리조트 아다에서 만 원에 예약되는 거 보고 기겁했어요 ㅠㅠ 하필 이번 예약은 환불도 안 돼서 단단히 호갱 당하고 가네요ㅠ
9063,총수 박일수에 따라 합계금액이 함께 표시되어서 편합니다
9064,예약 변경 중에 결제방법 변경이 없어서 아쉽습니다 결제 방 밤 변경 때문에 취소를 번 했어요 ㅠㅠ
9065,여행 가서 정말 잘 사용했습니다 다만 실시간 표기 금액과 실제 금액이 좀 더 높습니다
9066,결제할 때 카드가 한정되어 있어서 불편해요
9067,펜션 예약을 했는데 계좌이체로 결제했다 해서 이틀 뒤에 결제 실패라고 예약 안 됐다고 환불해준다고 연락 와선 내가 예약한 객실 다시 확보 못해준다고 재어 예약 안 된다고 다른 남은 객실 예약하라는 건 무슨 개 같은 경우 계좌이체라도 예약하자마자 입금하고 예약 확인까지 했었는데 이틀 뒤에 전화 와 서예 약 안 됐다고 그러고 선환불금도 바로 돌려주지도 않고 결제할 때 썼던 쿠폰도 안 돌려주고 전산 핑계 대면서 어쩔 수 없는 부분이라고 해줄 수 있는 게 환불뿐이라고 이용에 불편 드려 죄송하다 고개 소리 하네 진짜 관리 이따위로 해라 하 최악이 네 진짜
9068,아니 체크인 시간이 지났으면 상품으로 올리면 안 돼 지 체크인이 안 되는데 돈 받는 건 무슨 양심인지
9069,호텔스닷컴 열심히 쓰면서 무료 숙박도 한 번 정도 했네요 덕을 많이 보긴 했는데 아쉬운 점은 실제 금액보다 서비스 세금까지 붙으면 기재된 금액 보다 정도 비싸지는 부분 다른 숙박 예약도 그렇지만 호텔스닷컴은 유난히 좀 많이 붙는 거 같아요
9070,매일매일 특가 떠서 재미있어 요가 끔 좋은 호텔을 환상적인 가격으로 가요 ㅎㅎ
9071,요금이 처음 검색 때부터 아예 수수료 포함된 최종 가격을 보여줬으면 좋겠다
9072,호스트는 손해만 보고 눈치만 봐야 되는 시스템
9073,결제 카드 등록이 안 돼요
9074,정말 이렇게 결제수단 등록이 들어서야 도저히 사용할 수가 없어 요 한국 기업이 이 딴 식으로 하면 진짜 더럽게 욕먹을 텐데 구글이나 에어비앤비나 도대체 유명한 곳들이 왜 이러는지 여행 가고 싶어서 기분 좋게 검색 다 끝내고 결정했는데 마지막 결제가 안 되네요 처음 부테 결제는 이렇다고 안내도 없고 네이버에 에어비앤비 결제 오류 뒤져서 겨우겨우 알아서 찾아야 하고 도대체 이런 거지 같은 앱이라니 이렇게라도 해야 속이 좀 풀릴 거 같아 길게 쓰네요
9075,별 한 개도 아까 암내가 예약한 숙소에 문의해보니 예약 변경이 가능하지만 데일리호텔에서는 수수료를 뗌 취소를 해야만 예약 변경이 되는 어처구니없는 시스템 앞으로 절대 이용할 마음 없음
9076,메뉴바가 홈에 많았고 결제 등 중간 과정에 없어서 홈으로 가려면 계속 백을 눌려야 해요 보완 필요
9077,장점 한국어 어눌하게 하는   나 외국인이 고객센터를 관리하기 때문에 쌍욕 해도 못 알아들을 것 같다 단점 개판 같은 결제 시스템 어플로 결제수단 삭제도 못하고 제 맘대로 카드 선택해서 결제됨 ㅋㅋㅋㅋ 명시성 없는 지도 지도가 너무 명시 성도 없고 건물 표시도 개판 오 분 전이 다 차라리 대동여지도를 갖다 두는 게 더 찾기 편할 수도 있다고 객은 대 한국인이 존재하지 않는 건지 계속 이상한 맞춤법에 같은 말만 반복하면서 대답하는데 최소한 한국에서는 실시간 상담을 없애버리는 게 사람들한테 더 만족감을 줄 것 같다 총평 한국에서 장사하려면 최소한 한국인 한 명은 갖다 놔야 원활한 고객지원이 될 거 같고 애플리케이션 개발 인원을 늘리던가 해서 결제 같은 시스템에서 보완을 하는 게 맞는다고 봄
9078,검색과 예약이 편하고 좋아요 카드 결제할 때 간편 결제가 안 되고 카드번호 정보 모두 입력해야 해서 아주 조금 번거롭네요
9079,필요 정보 탑재 변경도 쉬웠음
9080,숙소 예약하기가 너무 편하고 신용카드 결제가 없어서 더 좋네요
9081,인생 첫 어플 후기 남겨봅니다 진짜 개쓰레기 어플이에요 쓰지 마세요 여러분 예약해뒀더니 가격이 이 가격이 아니라고 예약 취소해달라고 하질 않나 현장 결제로 해놨는데 바로 통장에서 돈 뽑아가버리는 클래스 결제 금액도 해외 수수료 붙어서 최종 가격보다 더 나가버리는 클래스 개 쒀 레기 어플 쓰지 마세요 여러분 수 명 단축됩니다
9082,사용이 너무 불편해 요 숙소 주소는 결제해야 알려주고 결제하고 난 뒤에 갑자기 사진 달라고 해요
9083,결제하기 편하고 분류도 잘 되어 있고 쿠폰도 많아서 좋았습니다 코로나 때문에 든 숙박업소가 데일리호텔 때문에 조금이라도 흥하면 좋겠습니다 덕분에 스카이베이 호텔에서 잘 수 있었습니다 깨끗하고 주변 위치도 좋고 굿
9084,모든 것이 항상 완벽 저는 오랜 기관         호텔을 사용하였습니다 한국 미국 모든 면이 간단하고 어렵지 않아서 너무 감사합니다
9085,정확하고 빠른 호텔 정보 전달부터 체크인 전 알림 및 메시지가 너무 도움이 되었어요 앞으로도 숙박 예약 때는 꼭 데일리호텔 앱을 이용할 예정이에요
9086,년 지기 친구의 생일을 축하해 주려고 네이버 예약을 들어갔는데 없어서 우리에게 좋은 레스토랑은 아닌가 보다 하고 좌절하고 있던 중구 세주처럼 데일리호텔에 예약 가능이 뜨더라고요 이틀 남았는데 강제 취소되면 어쩌나 고민했는데 아침부터 예약 확인 알림이 와서 안도했습니다 기다릴 필요도 없이 이름만으로 바로 확인해주시고 서비스도 너무 좋았고 맛도 좋았을뿐더러 나갈 때 계산 시에도 이름 확인하시고 계산 완료되었다고 해주셔서 바로 퇴장할 수 있었음 다 남양주에 살고 있어 닭 울기 전부터 준비해서 시간 빠듯하게 도착했지만 제 인생을 함께 걸어가 줄 친구와 맛있는 식사를 할 수 있게 해주셔서 감사합니다 앞으로는 다른 곳 검색할 필요도 없이 디렉트로 데일리호텔을 이용해야겠습니다 좋은 시간 갖게 해주셔서 감사합니다
9087,호스트와 연락이 안 되는 예약 건 이번 연속 있었고 첫 번째 예약이 안 돼서 보상 쿠폰을 받았으나 번째 또 불미스러운 일이 발생하고 호스트와 통화 후 아무것도 모른다고 에어비앤비랑 얘기하라고 합니다 에어비앤비는 무작정 여행 날 나갈 올 때까지 기다리라고 하고 직접 취소하면 보상 쿠폰은 다시 사용을 못 한다고 합니다 여행 다 갈 올 때까지 기다렸다가 예약할 곳 사라진 후에 집을 찾으라는 건지 보상 쿠폰을 주지만 사용은 못 하게 하고 호스트가 회사를 그만뒀다고 모른다고 하고 개인 거래한 자고 호스트가 유인하고 그냥 이런 단점이 있어요
9088,호텔스닷컴은 항상 편리합니다 근데 카드가 결제되는 시간이 한정되어 있어요 아침에는 어떤 카드로 예약하려고 해도 수십 번 시도해도 전부 안 되고 심지어 왜 안 되는지 안내도 없습니다 저녁 시에 하면 한 번에 예약됩니다 아마 국제 서버의 카드사 단 말하고 연결하는 시간차가 있어 그런 듯한데 안 되면 그 이유나 제대로 표기해주세요
9089,카드 등록은 되는데 삭제하려 하니 카드만 등록하라는 창만 뜨네요 요즘 에어 비엔 비 카드 도용 사건도 많아서 삭제하려 했더니 만두용을 막지 못할뿐더러 삭제도 안 된다니 최악입니다 여행을 위해서 이용하긴 하겠지만 다음엔 최대한 이용 안 하지 싶어요
9090,가격 좋은 곳이 있길래 예약해 두고 저녁 시분에 숙소 앞에 도착했더니 고객센터에서 전화 와 서 요금이 잘못 나왔다고 원래 요금을 지불하고 묵을 건지 취소할 건지 정하래요 야 밤에 취소하고 부랴부랴 다른 숙소 잡아서 또 지하철 타고 이동했네요 요금 잘못 적은 건 업체인데 왜 우리가 손해를 봐야 하죠
9091,시스템 불안정 너무 자주 버그가 일어나는 거 같아요
9092,각 지역에 안내도 잘 되어 있고 다만 회원가가 적용이 안 돼요 그래도 낯선 곳에서 쉽게 숙박업소를 찾을 수 있어 좋네요
9093,별로 요금 사용하지 많아서 코로나 때문에
9094,빠르고 간편하게 최고의 숙박시설을 가장 좋은 가격으로 찾아주고 결제 시스템도 너무 간단함
9095,별 하나도 아까워요 예약이 튕겨서 다시 예약하고 나중에 보니 중복 예약돼서 신용카드로 금액은 나가네요 어플에 예약 예정됨에도 하나만 보였다가 잘못된 예약 체크아웃 날짜 지나고 두 개로 뜨네요 예약 안 된 건까지 뭔가 요 호텔스닷컴 쓰지 마세요
9096,카카오페이 결제가 돼서 편함
9097,여행의 필수 어플 원만 하면 한곳만 파는 게 대세
9098,   최악 숙소 예약 때문에 어쩔 수 없이 사용하지만 신용카드 결제 부분에 관해서는 나아지는 게 없는 것 같아요
