,text
1317,절대 사용하지 마세요 예약 시절 때 환불 불가리 요 일부 수수료 내는 거 감수하려고 했는데 전액 환불 불가라뇨 코로나 때문에 불가피하게 일주일 전에 예약 취소하려는 데 환불 불가라고 하네요
1318,예약했다가 당일에 취소했는데 영수증에는 취소됐다고 쓰여있지만 제 계좌에 돈이 들어오지 않았어요 거래내역을 다 찾아봐도 안 들어왔고요 어떻게 해야 하나 요 상담 후 리뷰 수정 아니 무슨 취소 수수료를 전액으로 책정하나요 이게 말이 됩니까 몇 프로 떼어먹는 거면 이해하겠습니다만 전액이라니 요제 돈 돌려주세요 여러분이 어플 절대 쓰지 마세요
1319,당일 취소를 하면 백원도 못 돌려준대요 제가 결제를 하고 분도 안 지나서 취소를 눌렸는데 당일 취소라 취소를 못해준대요 만 원을 길에 다 버렸어요 당일 숙박업소 고르시는 분들 참고하세요 분도 안 지나서 취소 눌렀는데 돈 못 준대 요새상에 이런 법이 어딨습니까 하는 말죄송합니 다 숙박업소 어플이라서 못 해준답니다 재가 한 시간이고 하루라도 지났으면 말이라도 안아줘 진심분 뒤 취소해주라고 했는데 ㅋㅋ 하는 말 죄송합니다 못해 드리니 다 상황 설명하면 아 그 러시 구나죄송합니다돈 은 못해 드립니다 ㅋㅋ
1320,자판 하나 치면 키보드가 사라지는데 이딴 것도 앱이라고 만듭니까
1321,어이없다 현장 결제라고 하면서 일전에 사정 생겨 취소하려 하니 환불 불가란 다 정말 어이가 없다
1322,연속 번을 여행 준비하고 숙박업소를 예약했더니 가격을 잘못 올린 거라고 예약을 취소해달라네요 마지막엔 여기어때 앱 고객센터에서 전화 왔는데 죄송하다는 말 한마디도 없이 취소해달라는 말뿐이라 어플 삭제합니 다 숙박 어플 많은데 여기어 때 너무 실망했어요
1323,최악천 재지 변이와도 취소 환불 안 하실 분들만이 어플 사용하시길 ㅋ 방 당일 예약하고 분도 안 돼서 최소 해달라고 했는데 규정상 취소가 안 된다는 말만 시간째 반복 ㅋ 결국 강제로 숙박 ㅡㅡㅋ
1324,전부 알바들인 가야놀자 보다 비싸고 차라리 옥션에서 하고 말지 ㅉㅉㄸ
1325,절대 절대 사용하지 마세요 네이버나 직접 전화하셔서 예약하세요 펜션 주는 프로 환불해주라고 했는데 여기어 때에서는 위약금 내고 환불된다고 하네 요일 처리도 엉망이네 유별한 개 해 선택 안 하면 게시도 안돼 네 이런
1326,결제하고 바로 취소했는데 환불 안됨환 불안되는 거 확인하고 다시 숙박하는 것도 안됨 날강도죠 불쾌한 경험 이후 다시는 안 씁니다 아직도 이가 갈리네요
1327,숙소 규정을 따져서 한다고 요 숙소에서는 환불 수수료 프로라는 데 고객센터에서는 프로 아니면 환불 안 된다고 앵무새처럼 말하고는 숙소 규정이라고 다들 떠밀면 어쩌라는 건지 모르겠네요
1328,남자들이 여간 단하게 준비한 척 점수를 따자
1329,상술 장난 아니에요 예약 당시 야외 수영장 이용 가능한 것처럼 적어놔서 막상 예약했더니 호텔 측에선 애초부터 그런 패키지 없다고 하네요 ㅡㅡ호객 수준이 사기꾼이네
1330,취소 불편함 방과 사진 달라도 매우 취소하기 어려움 볼 거면 미리 이것저것 확인하고 가시길
1331,원하는 일정 검색하고 예약했는데 예약 시 일정을 다시 선택했어야 한다는 말은 무슨 말일까요 예약 내역만 봐도 바로 취소하고 재결 재한 게 보일 텐데 멍청하게 검색한 날짜만 보고 예약 시 날짜는 잘못 보고 결재하고 돈 안 돌려준 단말도 못 본 제가 바보인 거네요 돈은 안 줄 건데 취소는 왜 해주나요 그럴 줄 알았음 그 근처에 있던 지인이라도 가라 그러지 상담사님은 아무 잘못 없지만 결국 제 돈만 허공으로 날렸네요 돈 더 주더라도 다른 데서 예약하고 여기어때는 취소했습니다 카드 취소 여부만 확 인하고 어플 삭제할 예정입니다 주변에서도 사용한 다 그럼 뜯어말리고 싶네요 실수하지 마세요 여기어때만 돈 버셨네요
1332,당일 취소도 돈을 받네요 이런 거에 다른 어플과 비교가 됩니다 큰 방으로 다시 예약하려고 취소하려 했더니 바로 수수료가 붙네 요 문의를 하니 일단 다른 방 예약 한 거 확인되면 취소를 해준다니 다음에는 안 쓸 것 같아요
1333,취소에 대해 기업 자체가 쓰레기 마인드
1334,최악의 심보를 가진 회사 호텔에서 환불 가능하다고 연락받은 후에 전화했더니 환불 안 된다고 함 그래서 호텔에서 된다고 한 다음에 바로 전화한 건데 왜 안 되냐고 물어보니까 갑자기 태도 바꾸면서 환불 가능한지 알아보겠다고 답변이야놀자와 합병 이후로 그런 건지 진짜 심각하네ㅋㅋ
1335,취소에 관해서 가까이 사는 사람도 아니고 멀리서 와서 시간이 안 맞을 것 같아서 환불 또는 시간 변경을 원했는데 환불 바라지도 않고 예약시간대 임박할수록 환불금액을 조금 덜 받더라도 취소를 해주시면 되는데 무조건 취소 안 된다고만 말하고 아니면 시간을 변경해 달라고 하니까 그것도 무조건 안 된다 하고 왜 어플을 융통성 있게 운영 안 하시는지 모르겠네요 진짜 평소에도 자주 이용했는데 이번 기회로 삭제하고 다신 사용하지 않을 겁니다 기차 같은 것도 시간이 다 되어 가도 어느 정도는 환 불 해주거나 시간 변경을 해주는 데 이 돈도 떼먹으려고 그렇게 하시는 건가요 운영 이렇게 하지 마세요
1336,숙소 입실하자마자 청소 안 돼있음 침대에는 머리카락에 털에 담뱃재 있고 환불 요청했는데 시간 지나서 안 된 다함 사장 측은 여기어 때에서 취소해야 한다 실랑이하다 결국엔 환불받음 뭐 이 딴 어플이 있는지 고객 사 정도 아니고 업소 측 문제인데 대응이 엉망 진 상임 사장한테 전화해선 고객이 방 더럽다고 안 쓴다고 환불해 줄 거냐고 물어보고 나한텐 사장님한테 방을 바꿔달라 해서 자면 안 되냐 설득하고 있고 여러모로 최악
1337,좋아요 같은 숙소를 여러 개 얻으려고 할 때 따로따로 신청해야 하는 점이 약간 불편했어요
1338,예약 실수로 바로 취소했는데도 당일 예약 건은 환불이 불가능하다고 한 예약 날짜가 잘못 입력돼서 초만에 바로 취소한 건도 백 프로 환불 불가라는 게 말이 안 됨 환불 불가였으면 그날 가서 묵었음 상담사분이 당일 전화했으면 환불 도와 드릴 수 있었을 텐데라고 하는데 그런 말이 적혀 있지도 않고 이해가 안돼 네식만 원이란 돈을 일 분 만에 잃었는데 상담사분이 친절했지만 화나는 건 어쩔 수 없는 듯 예약 취소 후 당일 예약 실수권이 환불된다면 고객센터 문의 바랍니다라는 문구라도 있었으면 일까지 기다리진 않았음 그런 문구도 없이 당일 전화 주셨으면 정산 전에 도움드릴 수 있었을 텐데 죄송하다고 하면 상담사분한테 짜증을 낼 수도 없는 거고 하
1339,최악의 어플 가서 보니 사진과 많이 달라요 분도 안 돼서 취소해 달라고 했지만 요지부동 취소 안 됨 있거나 말거나 하랍니다
1340,예약하면 절대 취소 안 해줌 시분에 예약했다가 분에 취소 분만에 취소했는데 환불 안 된다고 만원 날림 출장 가서 내 돈만 온 날리고 다른 곳에서 다시 예약해서 잠 여기어 때는 공돈 버는 건지 정책이 이해가 안감
1341,스와프 할 때 좌우가 너무 예민해서 휙휙 이동함이 것만 고쳤으면 좋겠음
1342,여기 절대로 이용하지 마세요 후회합니다가 입전에 아래 후기들 보세요 환불 취소 절대 안 해줌 여기서 이런 일당 한 사람 한둘 아님 아래 리뷰 보세요 다들 불만이 최악입니다 별개 도주기 싫은 앱입니다 소비자들이 호구로 보이냐
1343,이 어플 절대 사용하지 마세요 상담사도 불친절하고 똑같은 말만 반복하고 숙박업체 쪽과 실리 있는 경우에도 입실하는 순간 취소 안 된다고만 얘기합니다 취소 절대 못하게 하고 수수료 규정도 안 밝히는 거 보니 수수료도 많이 떼 가는 것 같습니다 살면서 업체 문제 때문에 취소할 일 꼭 생기실 텐데 이 어플 사용하시면 돈 한 푼도 못 받으실 겁니다 사용하지 마세요 차라리 야노   사용하세요
1344,늦은 체크아웃이 매력 만점입니다
1345,고객센터 연락 안 받는 시간에 당일 예약하시는 분들 진짜 조심하세요 당일 예약 자체는 실수로 하더라도 예약 취소 버튼 안 나옵니다 모바일 숙박업소 예약 후 시간 내는 환불 처리해준다지만 고객센터 연락 안 되는 시간에 취소 버튼 안 나오는데 일리 호텔은 환불 자체가 안 되는 시스템입니다 호텔 측 방문했더니 앱에서 취소하라 그러는데 앱에서는 안 뜨지 사용하지도 못하고 규정 때문에도 환불 못 받았습니다 그래도 수수료는 가져가겠죠 웃긴 건 같은 날 야놀자는 시간 지나서 취소 요청했는데 도 환불 처리 받았고 데일리호텔은 아예 불가네요 그리고 야놀자는 예약하자마자 취소할 수 있게 나오는데 데일리호텔은 없습니다 합병해서 같은 회사라지만 너무 대응이 틀리네요 타지 갈 때마다 애용했었는데 돈 몇 푼에 두 번 다시 꼬락서니 보기 싫게 만드는 멋진 회사입니다 고객센터 응대 부분만 말하는 게 참 보기 좋습니다 환불에 관한 건도 확실히 해주셨으면 좋겠군요
1346,에휴이 딴 걸 앱이라고만 듦     취소 기능이나 만들어라 그냥 실수 한번 했다고 바로 돈 날려버리네 그냥 쓰레기 앱 쓰지도 마세요
1347,주왕산 가려고 금요일 저녁 숙박 예약을 했는데 분명 예약 완료 입금 완료에 예약 취소 불가 떠 있었으나 혹시나 싶어 출발하는 날 숙소에 도착시간 알리려 전화하니 전날 숙박하기로 한 사람이 연이어 숙박한 다네 황당 자기는 여기어때에 알렸다고 거기다 따지라고   일주일간 예약 완료 내 이름으로 됐을 건데 문자 한 통전화 한통 통보도 못 받고 여기어때는 왜 그렇게 됐는지 잘 모르겠다는 황당한 소리 진짜 여행 갈기분 떨어지고 계획 짠 건 다 날아가고 다시는 이용 안 하련다
1348,밤에 예약을 완료했는데 원이 올랐다고 일방적으로 아침에 취소시켜 버림ㅋㅋㅋㅋ 혹시 취소시켜 버림ㅋㅋㅋㅋ 혹시 가격 내리면 돈 돌려줄 거였으면 다신 안 쓴다
1349,사진으로 사기 치고 환불 불가 상품이라며 돈을 공중분해시켜버리는 신기한 어플 환불 불가인 건 알았지만 사진과 다른 방이여서 취소가 가능한가 여쭤보니 일단 위약금 물고 취소를 한 후에 무료 취소를 요청해주겠다고 하여 그렇게 해달라고 했는데 위약금이 프로인 걸 공지하지 않은 상태에서 취소 처리부터 도와줘버리기 그리고는 최선을 다했지만 파트너사가 환불 요청을 거절해서 환불이 불가능하다는 메일만 옴이 그럼 내 돈은 어디로 간 거냐 누구한테 가냐 했더니 아고다랑 파트너사 호텔 이 나눠 가진 단 다ㅋㅋㅋ 아니 무료 취소가 가능한지 물어봤지 누가 위약금 프로 물고 취소해달라 했나 취소 후엔 원복도 안 된다 하니 말장난 조심하세요 여러분
1350,잠자는 데만 잡는 어둠의 앱에서 몇 년 안 돼서 여행 분야를 다루는 종합여행문화 앱으로 변모함
1351,급여행으로 방문이 일밖에 안 남았을 때 예약 시 결제 후 본 시간 이내에는 취소수수료 없이 취소가 되면 더 더 더 좋겠습니다 그리고 선착순 할인은 마감 안내 창이라도 뜨면 좋겠네요 할인도 안 되고 환불 취소도 안 되고 그냥 숙박하는 곳에 전화하고 가는 게 나을 것 같네요
1352,별 한 개도 아깝다 환불도 안 되고 그냥 중간 수수료만 받고 무시한 다 이럴 거면 중간 수수료의 의미가 없지 중간 업체가 케어하라고 있는 거지
1353,갑자기      에서 멀웨어 처리되네요      가 문제인 건지 빨리 해결되야겠네요
1354,진짜 최악 분만에 취소해도 수수료 받아 가네요 숙소 쪽에서 환불을 주는 게 아니라 고객센터 연락하라는 데 정말 융통성이란도 없는 것 같습니다
1355,무료 취소도 많고 가격 쿠폰도 자주 있어 좋아요
1356,일본 입국 금지인데 이런 경우에도 취소 시 수수료가 나가나요
1357,날짜 착오로 예약 일을 변경하면 환불이 전혀 안 돼요 번봉 되었다
1358,이 어플 이용하지 마세요 지 네 멋대로임 취소하기 진짜 더럽게 어렵다 눈 알 잘 뜨고 예약하세요 고객 탓 장난 아닙니다
1359,당일 취소 환불 안 되는 건 잘 확인하시고 결제 신중히 하시길 절대 죽어도 환불 안 해줍니다 어떤 사정이 있더라도 기분 좋게 예약 못해 굉장히 아쉽네요 대체 왜 이렇게 장사하세요
